"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"19.02.2020 02:00 - 19.02.2020 03:00","0","385","715","715"
"19.02.2020 03:00 - 19.02.2020 04:00","0","628","816","816"
"19.02.2020 04:00 - 19.02.2020 05:00","0","205","466","466"
"19.02.2020 05:00 - 19.02.2020 06:00","0","191","114","114"
"19.02.2020 06:00 - 19.02.2020 07:00","588","894","0","17"
"19.02.2020 07:00 - 19.02.2020 08:00","734","1091","0","0"
"19.02.2020 08:00 - 19.02.2020 09:00","639","799","0","0"
"19.02.2020 09:00 - 19.02.2020 10:00","47","372","0","20"
"19.02.2020 10:00 - 19.02.2020 11:00","273","273","0","0"
"19.02.2020 11:00 - 19.02.2020 12:00","502","502","0","0"
"19.02.2020 12:00 - 19.02.2020 13:00","471","471","0","0"
"19.02.2020 13:00 - 19.02.2020 14:00","0","181","35","36"
"19.02.2020 14:00 - 19.02.2020 15:00","0","110","48","158"
"19.02.2020 15:00 - 19.02.2020 16:00","0","97","393","393"
"19.02.2020 16:00 - 19.02.2020 17:00","0","48","71","342"
"19.02.2020 17:00 - 19.02.2020 18:00","82","411","0","0"
"19.02.2020 18:00 - 19.02.2020 19:00","13","255","0","161"
"19.02.2020 19:00 - 19.02.2020 20:00","13","225","0","297"
"19.02.2020 20:00 - 19.02.2020 21:00","705","1173","0","127"
"19.02.2020 21:00 - 19.02.2020 22:00","968","1470","0","66"
"19.02.2020 22:00 - 19.02.2020 23:00","1076","1076","0","62"
"19.02.2020 23:00 - 20.02.2020 00:00","579","674","0","57"
"20.02.2020 00:00 - 20.02.2020 01:00","1545","1545","0","367"
"20.02.2020 01:00 - 20.02.2020 02:00","2085","2153","0","15"
"20.02.2020 02:00 - 20.02.2020 03:00","1987","2348","0","0"
"20.02.2020 03:00 - 20.02.2020 04:00","2153","2273","0","6"
"20.02.2020 04:00 - 20.02.2020 05:00","2368","2368","0","0"
"20.02.2020 05:00 - 20.02.2020 06:00","2633","2633","0","0"
"20.02.2020 06:00 - 20.02.2020 07:00","3379","3379","0","0"
"20.02.2020 07:00 - 20.02.2020 08:00","2137","2221","0","131"
"20.02.2020 08:00 - 20.02.2020 09:00","1750","1786","0","115"
"20.02.2020 09:00 - 20.02.2020 10:00","1884","1987","0","247"
"20.02.2020 10:00 - 20.02.2020 11:00","2009","2033","0","181"
"20.02.2020 11:00 - 20.02.2020 12:00","1837","1934","0","250"
"20.02.2020 12:00 - 20.02.2020 13:00","1690","1746","0","502"
"20.02.2020 13:00 - 20.02.2020 14:00","1257","1257","0","420"
"20.02.2020 14:00 - 20.02.2020 15:00","988","1085","0","867"
"20.02.2020 15:00 - 20.02.2020 16:00","939","939","0","526"
"20.02.2020 16:00 - 20.02.2020 17:00","875","875","0","0"
"20.02.2020 17:00 - 20.02.2020 18:00","790","923","0","0"
"20.02.2020 18:00 - 20.02.2020 19:00","213","213","0","441"
"20.02.2020 19:00 - 20.02.2020 20:00","15","15","0","0"
"20.02.2020 20:00 - 20.02.2020 21:00","11","145","0","0"
"20.02.2020 21:00 - 20.02.2020 22:00","0","473","161","161"
"20.02.2020 22:00 - 20.02.2020 23:00","0","0","995","995"
"20.02.2020 23:00 - 21.02.2020 00:00","0","0","997","997"
"21.02.2020 00:00 - 21.02.2020 01:00","0","192","922","922"
"21.02.2020 01:00 - 21.02.2020 02:00","0","0","1188","1188"
"21.02.2020 02:00 - 21.02.2020 03:00","0","187","542","542"
"21.02.2020 03:00 - 21.02.2020 04:00","0","739","744","763"
"21.02.2020 04:00 - 21.02.2020 05:00","0","540","1043","1095"
"21.02.2020 05:00 - 21.02.2020 06:00","0","470","672","672"
"21.02.2020 06:00 - 21.02.2020 07:00","0","699","650","650"
"21.02.2020 07:00 - 21.02.2020 08:00","0","333","627","734"
"21.02.2020 08:00 - 21.02.2020 09:00","0","430","1121","1121"
"21.02.2020 09:00 - 21.02.2020 10:00","0","32","1392","1423"
"21.02.2020 10:00 - 21.02.2020 11:00","0","92","1180","1180"
"21.02.2020 11:00 - 21.02.2020 12:00","0","341","1032","1032"
"21.02.2020 12:00 - 21.02.2020 13:00","0","45","1025","1069"
"21.02.2020 13:00 - 21.02.2020 14:00","0","11","1330","1341"
"21.02.2020 14:00 - 21.02.2020 15:00","0","34","1807","2013"
"21.02.2020 15:00 - 21.02.2020 16:00","0","13","745","1026"
"21.02.2020 16:00 - 21.02.2020 17:00","11","549","0","0"
"21.02.2020 17:00 - 21.02.2020 18:00","15","567","0","0"
"21.02.2020 18:00 - 21.02.2020 19:00","394","749","0","8"
"21.02.2020 19:00 - 21.02.2020 20:00","29","219","0","0"
"21.02.2020 20:00 - 21.02.2020 21:00","0","322","535","575"
"21.02.2020 21:00 - 21.02.2020 22:00","0","453","1340","1422"
"21.02.2020 22:00 - 21.02.2020 23:00","0","642","1328","1414"
"21.02.2020 23:00 - 22.02.2020 00:00","0","1","1267","1267"
"22.02.2020 00:00 - 22.02.2020 01:00","1","1","0","0"
"22.02.2020 01:00 - 22.02.2020 02:00","1","1","0","0"
"22.02.2020 02:00 - 22.02.2020 03:00","0","0","633","633"
"22.02.2020 03:00 - 22.02.2020 04:00","1","1","0","0"
"22.02.2020 04:00 - 22.02.2020 05:00","1","1","0","60"
"22.02.2020 05:00 - 22.02.2020 06:00","1","1","0","15"
"22.02.2020 06:00 - 22.02.2020 07:00","11","11","0","0"
"22.02.2020 07:00 - 22.02.2020 08:00","15","15","0","0"
"22.02.2020 08:00 - 22.02.2020 09:00","0","0","32","32"
"22.02.2020 09:00 - 22.02.2020 10:00","11","11","0","100"
"22.02.2020 10:00 - 22.02.2020 11:00","11","11","0","100"
"22.02.2020 11:00 - 22.02.2020 12:00","15","15","0","200"
"22.02.2020 12:00 - 22.02.2020 13:00","11","11","0","200"
"22.02.2020 13:00 - 22.02.2020 14:00","11","11","0","200"
"22.02.2020 14:00 - 22.02.2020 15:00","0","0","192","391"
"22.02.2020 15:00 - 22.02.2020 16:00","0","0","343","343"
"22.02.2020 16:00 - 22.02.2020 17:00","0","0","490","490"
"22.02.2020 17:00 - 22.02.2020 18:00","15","15","0","0"
"22.02.2020 18:00 - 22.02.2020 19:00","15","15","0","0"
"22.02.2020 19:00 - 22.02.2020 20:00","15","15","0","0"
"22.02.2020 20:00 - 22.02.2020 21:00","11","11","0","0"
"22.02.2020 21:00 - 22.02.2020 22:00","11","11","0","50"
"22.02.2020 22:00 - 22.02.2020 23:00","1","1","0","202"
"22.02.2020 23:00 - 23.02.2020 00:00","1","1","0","214"
"23.02.2020 00:00 - 23.02.2020 01:00","1","1","0","0"
"23.02.2020 01:00 - 23.02.2020 02:00","1","1","0","194"
"23.02.2020 02:00 - 23.02.2020 03:00","1","1","0","56"
"23.02.2020 03:00 - 23.02.2020 04:00","0","0","48","48"
"23.02.2020 04:00 - 23.02.2020 05:00","1","1","0","0"
"23.02.2020 05:00 - 23.02.2020 06:00","1","1","0","0"
"23.02.2020 06:00 - 23.02.2020 07:00","0","0","159","167"
"23.02.2020 07:00 - 23.02.2020 08:00","0","0","773","773"
"23.02.2020 08:00 - 23.02.2020 09:00","0","0","1610","1610"
"23.02.2020 09:00 - 23.02.2020 10:00","0","0","1571","1741"
"23.02.2020 10:00 - 23.02.2020 11:00","0","0","1073","1272"
"23.02.2020 11:00 - 23.02.2020 12:00","0","0","216","415"
"23.02.2020 12:00 - 23.02.2020 13:00","0","39","723","872"
"23.02.2020 13:00 - 23.02.2020 14:00","0","0","1442","1642"
"23.02.2020 14:00 - 23.02.2020 15:00","0","0","1748","1948"
"23.02.2020 15:00 - 23.02.2020 16:00","0","0","1624","1823"
"23.02.2020 16:00 - 23.02.2020 17:00","0","0","1539","1739"
"23.02.2020 17:00 - 23.02.2020 18:00","0","0","977","977"
"23.02.2020 18:00 - 23.02.2020 19:00","0","0","89","89"
"23.02.2020 19:00 - 23.02.2020 20:00","1","1","0","15"
"23.02.2020 20:00 - 23.02.2020 21:00","1","1","0","13"
"23.02.2020 21:00 - 23.02.2020 22:00","1","1","0","10"
"23.02.2020 22:00 - 23.02.2020 23:00","0","0","968","968"
"23.02.2020 23:00 - 24.02.2020 00:00","0","0","513","513"
"24.02.2020 00:00 - 24.02.2020 01:00","0","0","1140","1140"
"24.02.2020 01:00 - 24.02.2020 02:00","1","1","0","7"
"24.02.2020 02:00 - 24.02.2020 03:00","1","1","0","8"
"24.02.2020 03:00 - 24.02.2020 04:00","1","1","0","0"
"24.02.2020 04:00 - 24.02.2020 05:00","0","0","1244","1244"
"24.02.2020 05:00 - 24.02.2020 06:00","0","74","945","965"
"24.02.2020 06:00 - 24.02.2020 07:00","1539","2288","0","0"
"24.02.2020 07:00 - 24.02.2020 08:00","1382","1392","0","10"
"24.02.2020 08:00 - 24.02.2020 09:00","2402","2402","0","1141"
"24.02.2020 09:00 - 24.02.2020 10:00","1625","1668","0","1014"
"24.02.2020 10:00 - 24.02.2020 11:00","1785","1788","0","836"
"24.02.2020 11:00 - 24.02.2020 12:00","1510","1607","0","0"
"24.02.2020 12:00 - 24.02.2020 13:00","2032","2100","0","176"
"24.02.2020 13:00 - 24.02.2020 14:00","2090","2181","0","511"
"24.02.2020 14:00 - 24.02.2020 15:00","2077","2237","0","236"
"24.02.2020 15:00 - 24.02.2020 16:00","1808","1937","0","27"
"24.02.2020 16:00 - 24.02.2020 17:00","1785","1928","0","484"
"24.02.2020 17:00 - 24.02.2020 18:00","1692","1722","0","267"
"24.02.2020 18:00 - 24.02.2020 19:00","1556","1596","0","94"
"24.02.2020 19:00 - 24.02.2020 20:00","1094","1174","0","185"
"24.02.2020 20:00 - 24.02.2020 21:00","130","270","0","355"
"24.02.2020 21:00 - 24.02.2020 22:00","0","0","303","507"
"24.02.2020 22:00 - 24.02.2020 23:00","0","11","386","397"
"24.02.2020 23:00 - 25.02.2020 00:00","1","52","0","82"
"25.02.2020 00:00 - 25.02.2020 01:00","0","0","481","481"
"25.02.2020 01:00 - 25.02.2020 02:00","0","0","15","15"
"25.02.2020 02:00 - 25.02.2020 03:00","0","0","281","281"
"25.02.2020 03:00 - 25.02.2020 04:00","0","0","382","382"
"25.02.2020 04:00 - 25.02.2020 05:00","0","0","526","526"
"25.02.2020 05:00 - 25.02.2020 06:00","0","0","96","96"
"25.02.2020 06:00 - 25.02.2020 07:00","0","0","969","1096"
"25.02.2020 07:00 - 25.02.2020 08:00","0","55","1577","1624"
"25.02.2020 08:00 - 25.02.2020 09:00","15","24","0","42"
"25.02.2020 09:00 - 25.02.2020 10:00","11","11","0","0"
"25.02.2020 10:00 - 25.02.2020 11:00","0","188","716","716"
"25.02.2020 11:00 - 25.02.2020 12:00","0","251","814","815"
"25.02.2020 12:00 - 25.02.2020 13:00","0","126","633","633"
"25.02.2020 13:00 - 25.02.2020 14:00","0","156","664","664"
"25.02.2020 14:00 - 25.02.2020 15:00","0","277","981","981"
"25.02.2020 15:00 - 25.02.2020 16:00","0","0","312","353"
"25.02.2020 16:00 - 25.02.2020 17:00","0","0","1572","1610"
"25.02.2020 17:00 - 25.02.2020 18:00","0","0","1176","1376"
"25.02.2020 18:00 - 25.02.2020 19:00","0","0","561","707"
"25.02.2020 19:00 - 25.02.2020 20:00","0","0","688","887"
"25.02.2020 20:00 - 25.02.2020 21:00","0","0","1337","1618"
"25.02.2020 21:00 - 25.02.2020 22:00","0","0","712","805"
"25.02.2020 22:00 - 25.02.2020 23:00","0","92","807","807"
"25.02.2020 23:00 - 26.02.2020 00:00","0","0","1076","1604"
"26.02.2020 00:00 - 26.02.2020 01:00","0","267","1139","1139"
"26.02.2020 01:00 - 26.02.2020 02:00","0","248","519","519"
"26.02.2020 02:00 - 26.02.2020 03:00","0","432","263","263"
"26.02.2020 03:00 - 26.02.2020 04:00","46","1187","0","164"
"26.02.2020 04:00 - 26.02.2020 05:00","317","1243","0","0"
"26.02.2020 05:00 - 26.02.2020 06:00","916","1644","0","0"
"26.02.2020 06:00 - 26.02.2020 07:00","1377","2003","0","0"
"26.02.2020 07:00 - 26.02.2020 08:00","367","532","0","64"
"26.02.2020 08:00 - 26.02.2020 09:00","12","525","0","0"
"26.02.2020 09:00 - 26.02.2020 10:00","9","87","0","268"
"26.02.2020 10:00 - 26.02.2020 11:00","191","369","0","171"
"26.02.2020 11:00 - 26.02.2020 12:00","205","1127","0","0"
"26.02.2020 12:00 - 26.02.2020 13:00","218","1608","0","0"
"26.02.2020 13:00 - 26.02.2020 14:00","512","1883","0","0"
"26.02.2020 14:00 - 26.02.2020 15:00","759","1426","0","0"
"26.02.2020 15:00 - 26.02.2020 16:00","229","659","0","216"
"26.02.2020 16:00 - 26.02.2020 17:00","254","1046","0","0"
"26.02.2020 17:00 - 26.02.2020 18:00","176","523","0","296"
"26.02.2020 18:00 - 26.02.2020 19:00","366","635","0","0"
"26.02.2020 19:00 - 26.02.2020 20:00","26","70","0","38"
"26.02.2020 20:00 - 26.02.2020 21:00","218","220","0","201"
"26.02.2020 21:00 - 26.02.2020 22:00","386","418","0","16"
"26.02.2020 22:00 - 26.02.2020 23:00","152","204","0","32"
"26.02.2020 23:00 - 27.02.2020 00:00","0","0","518","654"
"27.02.2020 00:00 - 27.02.2020 01:00","0","51","145","288"
"27.02.2020 01:00 - 27.02.2020 02:00","12","47","0","214"
"27.02.2020 02:00 - 27.02.2020 03:00","12","12","0","286"
"27.02.2020 03:00 - 27.02.2020 04:00","128","151","0","69"
"27.02.2020 04:00 - 27.02.2020 05:00","437","475","0","30"
"27.02.2020 05:00 - 27.02.2020 06:00","969","1193","0","0"
"27.02.2020 06:00 - 27.02.2020 07:00","1457","1556","0","85"
"27.02.2020 07:00 - 27.02.2020 08:00","565","565","0","386"
"27.02.2020 08:00 - 27.02.2020 09:00","0","0","477","546"
"27.02.2020 09:00 - 27.02.2020 10:00","0","761","848","848"
"27.02.2020 10:00 - 27.02.2020 11:00","0","452","1304","1316"
"27.02.2020 11:00 - 27.02.2020 12:00","0","115","1166","1205"
"27.02.2020 12:00 - 27.02.2020 13:00","0","0","42","295"
"27.02.2020 13:00 - 27.02.2020 14:00","160","193","0","35"
"27.02.2020 14:00 - 27.02.2020 15:00","554","680","0","0"
"27.02.2020 15:00 - 27.02.2020 16:00","600","955","0","38"
"27.02.2020 16:00 - 27.02.2020 17:00","853","1169","0","0"
"27.02.2020 17:00 - 27.02.2020 18:00","1227","1494","0","0"
"27.02.2020 18:00 - 27.02.2020 19:00","1658","1672","0","44"
"27.02.2020 19:00 - 27.02.2020 20:00","892","1382","0","0"
"27.02.2020 20:00 - 27.02.2020 21:00","1506","2899","0","0"
"27.02.2020 21:00 - 27.02.2020 22:00","1697","3275","0","0"
"27.02.2020 22:00 - 27.02.2020 23:00","1555","1893","0","29"
"27.02.2020 23:00 - 28.02.2020 00:00","1050","1059","0","3"
"28.02.2020 00:00 - 28.02.2020 01:00","1711","1734","0","39"
"28.02.2020 01:00 - 28.02.2020 02:00","186","195","0","10"
"28.02.2020 02:00 - 28.02.2020 03:00","29","32","0","3"
"28.02.2020 03:00 - 28.02.2020 04:00","1","1","0","0"
"28.02.2020 04:00 - 28.02.2020 05:00","1","1","0","0"
"28.02.2020 05:00 - 28.02.2020 06:00","1","1","0","0"
"28.02.2020 06:00 - 28.02.2020 07:00","811","811","0","0"
"28.02.2020 07:00 - 28.02.2020 08:00","0","4","278","477"
"28.02.2020 08:00 - 28.02.2020 09:00","0","0","491","687"
"28.02.2020 09:00 - 28.02.2020 10:00","0","9","731","739"
"28.02.2020 10:00 - 28.02.2020 11:00","8","106","0","0"
"28.02.2020 11:00 - 28.02.2020 12:00","15","15","0","107"
"28.02.2020 12:00 - 28.02.2020 13:00","11","22","0","140"
"28.02.2020 13:00 - 28.02.2020 14:00","0","110","470","470"
"28.02.2020 14:00 - 28.02.2020 15:00","266","612","0","0"
"28.02.2020 15:00 - 28.02.2020 16:00","981","1136","0","249"
"28.02.2020 16:00 - 28.02.2020 17:00","1561","1668","0","35"
"28.02.2020 17:00 - 28.02.2020 18:00","2028","2066","0","0"
"28.02.2020 18:00 - 28.02.2020 19:00","2471","2589","0","0"
"28.02.2020 19:00 - 28.02.2020 20:00","2086","2284","0","207"
"28.02.2020 20:00 - 28.02.2020 21:00","1756","1768","0","1159"
"28.02.2020 21:00 - 28.02.2020 22:00","1300","1300","0","1129"
"28.02.2020 22:00 - 28.02.2020 23:00","1013","1013","0","1264"
"28.02.2020 23:00 - 29.02.2020 00:00","406","406","0","1192"
"29.02.2020 00:00 - 29.02.2020 01:00","1","1","0","0"
"29.02.2020 01:00 - 29.02.2020 02:00","0","566","122","122"
"29.02.2020 02:00 - 29.02.2020 03:00","0","701","295","295"
"29.02.2020 03:00 - 29.02.2020 04:00","0","570","805","805"
"29.02.2020 04:00 - 29.02.2020 05:00","1","170","0","0"
"29.02.2020 05:00 - 29.02.2020 06:00","0","511","730","730"
"29.02.2020 06:00 - 29.02.2020 07:00","11","416","0","0"
"29.02.2020 07:00 - 29.02.2020 08:00","0","199","713","766"
"29.02.2020 08:00 - 29.02.2020 09:00","0","57","1520","1528"
"29.02.2020 09:00 - 29.02.2020 10:00","0","72","1519","1532"
"29.02.2020 10:00 - 29.02.2020 11:00","0","0","1312","1312"
"29.02.2020 11:00 - 29.02.2020 12:00","0","0","1101","1101"
"29.02.2020 12:00 - 29.02.2020 13:00","0","0","771","771"
"29.02.2020 13:00 - 29.02.2020 14:00","0","0","885","885"
"29.02.2020 14:00 - 29.02.2020 15:00","0","0","943","943"
"29.02.2020 15:00 - 29.02.2020 16:00","0","87","1503","1538"
"29.02.2020 16:00 - 29.02.2020 17:00","0","67","1491","1526"
"29.02.2020 17:00 - 29.02.2020 18:00","0","0","1276","1276"
"29.02.2020 18:00 - 29.02.2020 19:00","0","0","853","853"
"29.02.2020 19:00 - 29.02.2020 20:00","0","0","1070","1070"
"29.02.2020 20:00 - 29.02.2020 21:00","0","0","1051","1051"
"29.02.2020 21:00 - 29.02.2020 22:00","0","0","1286","1286"
"29.02.2020 22:00 - 29.02.2020 23:00","0","0","245","245"
"29.02.2020 23:00 - 01.03.2020 00:00","1","1","0","0"
"01.03.2020 00:00 - 01.03.2020 01:00","0","271","844","860"
"01.03.2020 01:00 - 01.03.2020 02:00","0","0","46","46"
"01.03.2020 02:00 - 01.03.2020 03:00","0","34","345","358"
"01.03.2020 03:00 - 01.03.2020 04:00","1","7","0","6"
"01.03.2020 04:00 - 01.03.2020 05:00","0","2","386","387"
"01.03.2020 05:00 - 01.03.2020 06:00","0","0","164","164"
"01.03.2020 06:00 - 01.03.2020 07:00","1","1","0","0"
"01.03.2020 07:00 - 01.03.2020 08:00","1","1","0","0"
"01.03.2020 08:00 - 01.03.2020 09:00","1","185","0","18"
"01.03.2020 09:00 - 01.03.2020 10:00","1","1","0","0"
"01.03.2020 10:00 - 01.03.2020 11:00","1","1","0","0"
"01.03.2020 11:00 - 01.03.2020 12:00","15","52","0","0"
"01.03.2020 12:00 - 01.03.2020 13:00","15","130","0","9"
"01.03.2020 13:00 - 01.03.2020 14:00","1","23","0","4"
"01.03.2020 14:00 - 01.03.2020 15:00","0","1","427","427"
"01.03.2020 15:00 - 01.03.2020 16:00","0","0","1165","1165"
"01.03.2020 16:00 - 01.03.2020 17:00","0","467","1692","1733"
"01.03.2020 17:00 - 01.03.2020 18:00","0","1274","2104","2104"
"01.03.2020 18:00 - 01.03.2020 19:00","0","1082","1985","1985"
"01.03.2020 19:00 - 01.03.2020 20:00","0","500","1901","1901"
"01.03.2020 20:00 - 01.03.2020 21:00","0","328","2006","2006"
"01.03.2020 21:00 - 01.03.2020 22:00","0","36","1614","1615"
"01.03.2020 22:00 - 01.03.2020 23:00","0","107","1542","1597"
"01.03.2020 23:00 - 02.03.2020 00:00","0","388","1655","1716"
"02.03.2020 00:00 - 02.03.2020 01:00","0","100","971","1061"
"02.03.2020 01:00 - 02.03.2020 02:00","0","0","502","637"
"02.03.2020 02:00 - 02.03.2020 03:00","0","186","383","489"
"02.03.2020 03:00 - 02.03.2020 04:00","0","0","260","481"
"02.03.2020 04:00 - 02.03.2020 05:00","0","0","102","300"
"02.03.2020 05:00 - 02.03.2020 06:00","316","621","0","19"
"02.03.2020 06:00 - 02.03.2020 07:00","1565","1565","0","418"
"02.03.2020 07:00 - 02.03.2020 08:00","758","758","0","583"
"02.03.2020 08:00 - 02.03.2020 09:00","13","13","0","850"
"02.03.2020 09:00 - 02.03.2020 10:00","0","0","718","966"
"02.03.2020 10:00 - 02.03.2020 11:00","0","0","660","886"
"02.03.2020 11:00 - 02.03.2020 12:00","13","13","0","954"
"02.03.2020 12:00 - 02.03.2020 13:00","439","439","0","982"
"02.03.2020 13:00 - 02.03.2020 14:00","798","806","0","1013"
"02.03.2020 14:00 - 02.03.2020 15:00","1208","1208","0","1210"
"02.03.2020 15:00 - 02.03.2020 16:00","1548","1690","0","1094"
"02.03.2020 16:00 - 02.03.2020 17:00","1266","1417","0","1136"
"02.03.2020 17:00 - 02.03.2020 18:00","136","340","0","954"
"02.03.2020 18:00 - 02.03.2020 19:00","246","579","0","891"
"02.03.2020 19:00 - 02.03.2020 20:00","13","13","0","756"
"02.03.2020 20:00 - 02.03.2020 21:00","9","102","0","0"
"02.03.2020 21:00 - 02.03.2020 22:00","202","482","0","0"
"02.03.2020 22:00 - 02.03.2020 23:00","193","584","0","0"
"02.03.2020 23:00 - 03.03.2020 00:00","0","405","2","2"
"03.03.2020 00:00 - 03.03.2020 01:00","849","873","0","144"
"03.03.2020 01:00 - 03.03.2020 02:00","941","958","0","230"
"03.03.2020 02:00 - 03.03.2020 03:00","1117","1146","0","160"
"03.03.2020 03:00 - 03.03.2020 04:00","1171","1180","0","371"
"03.03.2020 04:00 - 03.03.2020 05:00","1292","1360","0","399"
"03.03.2020 05:00 - 03.03.2020 06:00","1599","1599","0","269"
"03.03.2020 06:00 - 03.03.2020 07:00","1664","1694","0","301"
"03.03.2020 07:00 - 03.03.2020 08:00","906","978","0","174"
"03.03.2020 08:00 - 03.03.2020 09:00","0","97","247","386"
"03.03.2020 09:00 - 03.03.2020 10:00","0","90","557","557"
"03.03.2020 10:00 - 03.03.2020 11:00","0","173","105","278"
"03.03.2020 11:00 - 03.03.2020 12:00","15","15","0","0"
"03.03.2020 12:00 - 03.03.2020 13:00","11","11","0","0"
"03.03.2020 13:00 - 03.03.2020 14:00","11","11","0","0"
"03.03.2020 14:00 - 03.03.2020 15:00","243","243","0","38"
"03.03.2020 15:00 - 03.03.2020 16:00","1076","1076","0","440"
"03.03.2020 16:00 - 03.03.2020 17:00","847","1174","0","0"
"03.03.2020 17:00 - 03.03.2020 18:00","626","666","0","617"
"03.03.2020 18:00 - 03.03.2020 19:00","863","871","0","525"
"03.03.2020 19:00 - 03.03.2020 20:00","0","0","105","890"
"03.03.2020 20:00 - 03.03.2020 21:00","0","0","82","576"
"03.03.2020 21:00 - 03.03.2020 22:00","77","77","0","261"
"03.03.2020 22:00 - 03.03.2020 23:00","178","184","0","774"
"03.03.2020 23:00 - 04.03.2020 00:00","15","15","0","718"
"04.03.2020 00:00 - 04.03.2020 01:00","0","0","56","300"
"04.03.2020 01:00 - 04.03.2020 02:00","0","0","2","160"
"04.03.2020 02:00 - 04.03.2020 03:00","0","0","2","124"
"04.03.2020 03:00 - 04.03.2020 04:00","161","161","0","250"
"04.03.2020 04:00 - 04.03.2020 05:00","647","647","0","234"
"04.03.2020 05:00 - 04.03.2020 06:00","631","631","0","216"
"04.03.2020 06:00 - 04.03.2020 07:00","1146","1164","0","895"
"04.03.2020 07:00 - 04.03.2020 08:00","7","7","2","731"
"04.03.2020 08:00 - 04.03.2020 09:00","0","0","824","1905"
"04.03.2020 09:00 - 04.03.2020 10:00","0","0","1719","1918"
"04.03.2020 10:00 - 04.03.2020 11:00","0","0","1648","1848"
"04.03.2020 11:00 - 04.03.2020 12:00","0","0","1092","1919"
"04.03.2020 12:00 - 04.03.2020 13:00","0","0","598","1585"
"04.03.2020 13:00 - 04.03.2020 14:00","0","0","540","1270"
"04.03.2020 14:00 - 04.03.2020 15:00","0","0","389","595"
"04.03.2020 15:00 - 04.03.2020 16:00","0","0","332","940"
"04.03.2020 16:00 - 04.03.2020 17:00","0","0","966","1348"
"04.03.2020 17:00 - 04.03.2020 18:00","15","15","0","463"
"04.03.2020 18:00 - 04.03.2020 19:00","0","0","267","1151"
"04.03.2020 19:00 - 04.03.2020 20:00","0","0","9","760"
"04.03.2020 20:00 - 04.03.2020 21:00","9","9","0","352"
"04.03.2020 21:00 - 04.03.2020 22:00","524","524","0","163"
"04.03.2020 22:00 - 04.03.2020 23:00","683","715","0","220"
"04.03.2020 23:00 - 05.03.2020 00:00","178","197","0","68"
"05.03.2020 00:00 - 05.03.2020 01:00","598","753","0","1"
"05.03.2020 01:00 - 05.03.2020 02:00","1099","1441","0","20"
"05.03.2020 02:00 - 05.03.2020 03:00","1036","1168","0","52"
"05.03.2020 03:00 - 05.03.2020 04:00","1039","1351","0","0"
"05.03.2020 04:00 - 05.03.2020 05:00","821","1116","0","0"
"05.03.2020 05:00 - 05.03.2020 06:00","1147","1441","0","0"
"05.03.2020 06:00 - 05.03.2020 07:00","2365","2485","0","0"
"05.03.2020 07:00 - 05.03.2020 08:00","722","1224","0","0"
"05.03.2020 08:00 - 05.03.2020 09:00","0","35","96","114"
"05.03.2020 09:00 - 05.03.2020 10:00","0","141","1302","1411"
"05.03.2020 10:00 - 05.03.2020 11:00","0","262","960","960"
"05.03.2020 11:00 - 05.03.2020 12:00","0","561","877","877"
"05.03.2020 12:00 - 05.03.2020 13:00","0","77","842","842"
"05.03.2020 13:00 - 05.03.2020 14:00","0","56","440","570"
"05.03.2020 14:00 - 05.03.2020 15:00","0","64","6","249"
"05.03.2020 15:00 - 05.03.2020 16:00","14","266","0","0"
"05.03.2020 16:00 - 05.03.2020 17:00","11","321","0","0"
"05.03.2020 17:00 - 05.03.2020 18:00","15","51","0","40"
"05.03.2020 18:00 - 05.03.2020 19:00","0","107","231","231"
"05.03.2020 19:00 - 05.03.2020 20:00","0","10","150","418"
"05.03.2020 20:00 - 05.03.2020 21:00","3","11","2","45"
"05.03.2020 21:00 - 05.03.2020 22:00","214","214","0","327"
"05.03.2020 22:00 - 05.03.2020 23:00","0","0","2","401"
"05.03.2020 23:00 - 06.03.2020 00:00","0","0","583","1245"
"06.03.2020 00:00 - 06.03.2020 01:00","0","0","4","669"
"06.03.2020 01:00 - 06.03.2020 02:00","0","0","346","497"
"06.03.2020 02:00 - 06.03.2020 03:00","0","361","544","718"
"06.03.2020 03:00 - 06.03.2020 04:00","0","0","192","294"
"06.03.2020 04:00 - 06.03.2020 05:00","154","579","0","95"
"06.03.2020 05:00 - 06.03.2020 06:00","394","402","0","80"
"06.03.2020 06:00 - 06.03.2020 07:00","366","367","0","56"
"06.03.2020 07:00 - 06.03.2020 08:00","3","35","0","140"
"06.03.2020 08:00 - 06.03.2020 09:00","1","349","0","0"
"06.03.2020 09:00 - 06.03.2020 10:00","0","173","151","214"
"06.03.2020 10:00 - 06.03.2020 11:00","11","14","0","1"
"06.03.2020 11:00 - 06.03.2020 12:00","443","597","0","0"
"06.03.2020 12:00 - 06.03.2020 13:00","472","1146","0","0"
"06.03.2020 13:00 - 06.03.2020 14:00","456","842","0","0"
"06.03.2020 14:00 - 06.03.2020 15:00","452","1453","0","0"
"06.03.2020 15:00 - 06.03.2020 16:00","638","959","0","0"
"06.03.2020 16:00 - 06.03.2020 17:00","438","840","0","0"
"06.03.2020 17:00 - 06.03.2020 18:00","236","558","0","0"
