"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"13.07.2020 18:00 - 13.07.2020 19:00","40","0"
"13.07.2020 19:00 - 13.07.2020 20:00","424","0"
"13.07.2020 20:00 - 13.07.2020 21:00","501","0"
"13.07.2020 21:00 - 13.07.2020 22:00","409","0"
"13.07.2020 22:00 - 13.07.2020 23:00","587","0"
"13.07.2020 23:00 - 14.07.2020 00:00","334","0"
"14.07.2020 00:00 - 14.07.2020 01:00","35","0"
"14.07.2020 01:00 - 14.07.2020 02:00","106","0"
"14.07.2020 02:00 - 14.07.2020 03:00","156","0"
"14.07.2020 03:00 - 14.07.2020 04:00","100","0"
"14.07.2020 04:00 - 14.07.2020 05:00","76","0"
"14.07.2020 05:00 - 14.07.2020 06:00","0","228"
"14.07.2020 06:00 - 14.07.2020 07:00","0","739"
"14.07.2020 07:00 - 14.07.2020 08:00","0","753"
"14.07.2020 08:00 - 14.07.2020 09:00","0","1060"
"14.07.2020 09:00 - 14.07.2020 10:00","0","1454"
"14.07.2020 10:00 - 14.07.2020 11:00","0","1441"
"14.07.2020 11:00 - 14.07.2020 12:00","0","1534"
"14.07.2020 12:00 - 14.07.2020 13:00","0","1483"
"14.07.2020 13:00 - 14.07.2020 14:00","0","1606"
"14.07.2020 14:00 - 14.07.2020 15:00","0","1683"
"14.07.2020 15:00 - 14.07.2020 16:00","0","1743"
"14.07.2020 16:00 - 14.07.2020 17:00","0","1776"
"14.07.2020 17:00 - 14.07.2020 18:00","0","1505"
"14.07.2020 18:00 - 14.07.2020 19:00","0","1095"
"14.07.2020 19:00 - 14.07.2020 20:00","0","838"
"14.07.2020 20:00 - 14.07.2020 21:00","0","820"
"14.07.2020 21:00 - 14.07.2020 22:00","0","812"
"14.07.2020 22:00 - 14.07.2020 23:00","0","573"
"14.07.2020 23:00 - 15.07.2020 00:00","0","512"
"15.07.2020 00:00 - 15.07.2020 01:00","0","577"
"15.07.2020 01:00 - 15.07.2020 02:00","0","673"
"15.07.2020 02:00 - 15.07.2020 03:00","0","501"
"15.07.2020 03:00 - 15.07.2020 04:00","0","463"
"15.07.2020 04:00 - 15.07.2020 05:00","0","418"
"15.07.2020 05:00 - 15.07.2020 06:00","0","275"
"15.07.2020 06:00 - 15.07.2020 07:00","0","256"
"15.07.2020 07:00 - 15.07.2020 08:00","655","0"
"15.07.2020 08:00 - 15.07.2020 09:00","683","0"
"15.07.2020 09:00 - 15.07.2020 10:00","497","0"
"15.07.2020 10:00 - 15.07.2020 11:00","403","0"
"15.07.2020 11:00 - 15.07.2020 12:00","299","0"
"15.07.2020 12:00 - 15.07.2020 13:00","37","0"
"15.07.2020 13:00 - 15.07.2020 14:00","0","383"
"15.07.2020 14:00 - 15.07.2020 15:00","0","663"
"15.07.2020 15:00 - 15.07.2020 16:00","0","837"
"15.07.2020 16:00 - 15.07.2020 17:00","0","878"
"15.07.2020 17:00 - 15.07.2020 18:00","0","839"
"15.07.2020 18:00 - 15.07.2020 19:00","0","262"
"15.07.2020 19:00 - 15.07.2020 20:00","17","0"
"15.07.2020 20:00 - 15.07.2020 21:00","0","23"
"15.07.2020 21:00 - 15.07.2020 22:00","214","0"
"15.07.2020 22:00 - 15.07.2020 23:00","120","0"
"15.07.2020 23:00 - 16.07.2020 00:00","147","0"
"16.07.2020 00:00 - 16.07.2020 01:00","0","112"
"16.07.2020 01:00 - 16.07.2020 02:00","0","182"
"16.07.2020 02:00 - 16.07.2020 03:00","0","336"
"16.07.2020 03:00 - 16.07.2020 04:00","0","454"
"16.07.2020 04:00 - 16.07.2020 05:00","0","406"
"16.07.2020 05:00 - 16.07.2020 06:00","0","128"
"16.07.2020 06:00 - 16.07.2020 07:00","0","238"
"16.07.2020 07:00 - 16.07.2020 08:00","0","92"
"16.07.2020 08:00 - 16.07.2020 09:00","78","0"
"16.07.2020 09:00 - 16.07.2020 10:00","0","146"
"16.07.2020 10:00 - 16.07.2020 11:00","0","211"
"16.07.2020 11:00 - 16.07.2020 12:00","0","223"
"16.07.2020 12:00 - 16.07.2020 13:00","0","397"
"16.07.2020 13:00 - 16.07.2020 14:00","0","743"
"16.07.2020 14:00 - 16.07.2020 15:00","0","861"
"16.07.2020 15:00 - 16.07.2020 16:00","0","976"
"16.07.2020 16:00 - 16.07.2020 17:00","0","887"
"16.07.2020 17:00 - 16.07.2020 18:00","0","761"
"16.07.2020 18:00 - 16.07.2020 19:00","0","593"
"16.07.2020 19:00 - 16.07.2020 20:00","0","215"
"16.07.2020 20:00 - 16.07.2020 21:00","0","180"
"16.07.2020 21:00 - 16.07.2020 22:00","0","539"
"16.07.2020 22:00 - 16.07.2020 23:00","0","478"
"16.07.2020 23:00 - 17.07.2020 00:00","0","324"
"17.07.2020 00:00 - 17.07.2020 01:00","0","285"
"17.07.2020 01:00 - 17.07.2020 02:00","0","176"
"17.07.2020 02:00 - 17.07.2020 03:00","0","334"
"17.07.2020 03:00 - 17.07.2020 04:00","0","418"
"17.07.2020 04:00 - 17.07.2020 05:00","0","347"
"17.07.2020 05:00 - 17.07.2020 06:00","0","157"
"17.07.2020 06:00 - 17.07.2020 07:00","0","563"
"17.07.2020 07:00 - 17.07.2020 08:00","0","165"
"17.07.2020 08:00 - 17.07.2020 09:00","0","402"
"17.07.2020 09:00 - 17.07.2020 10:00","0","946"
"17.07.2020 10:00 - 17.07.2020 11:00","0","1125"
"17.07.2020 11:00 - 17.07.2020 12:00","0","1310"
"17.07.2020 12:00 - 17.07.2020 13:00","0","1398"
"17.07.2020 13:00 - 17.07.2020 14:00","0","1257"
"17.07.2020 14:00 - 17.07.2020 15:00","0","1188"
"17.07.2020 15:00 - 17.07.2020 16:00","0","1100"
"17.07.2020 16:00 - 17.07.2020 17:00","0","1119"
"17.07.2020 17:00 - 17.07.2020 18:00","0","1029"
"17.07.2020 18:00 - 17.07.2020 19:00","0","239"
"17.07.2020 19:00 - 17.07.2020 20:00","174","0"
"17.07.2020 20:00 - 17.07.2020 21:00","422","0"
"17.07.2020 21:00 - 17.07.2020 22:00","509","0"
"17.07.2020 22:00 - 17.07.2020 23:00","568","0"
"17.07.2020 23:00 - 18.07.2020 00:00","532","0"
"18.07.2020 00:00 - 18.07.2020 01:00","430","0"
"18.07.2020 01:00 - 18.07.2020 02:00","526","0"
"18.07.2020 02:00 - 18.07.2020 03:00","532","0"
"18.07.2020 03:00 - 18.07.2020 04:00","617","0"
"18.07.2020 04:00 - 18.07.2020 05:00","540","0"
"18.07.2020 05:00 - 18.07.2020 06:00","644","0"
"18.07.2020 06:00 - 18.07.2020 07:00","456","0"
"18.07.2020 07:00 - 18.07.2020 08:00","61","0"
"18.07.2020 08:00 - 18.07.2020 09:00","0","456"
"18.07.2020 09:00 - 18.07.2020 10:00","0","859"
"18.07.2020 10:00 - 18.07.2020 11:00","0","1536"
"18.07.2020 11:00 - 18.07.2020 12:00","0","1655"
"18.07.2020 12:00 - 18.07.2020 13:00","0","1446"
"18.07.2020 13:00 - 18.07.2020 14:00","0","1389"
"18.07.2020 14:00 - 18.07.2020 15:00","0","1502"
"18.07.2020 15:00 - 18.07.2020 16:00","0","1347"
"18.07.2020 16:00 - 18.07.2020 17:00","0","1134"
"18.07.2020 17:00 - 18.07.2020 18:00","0","663"
"18.07.2020 18:00 - 18.07.2020 19:00","0","335"
"18.07.2020 19:00 - 18.07.2020 20:00","224","0"
"18.07.2020 20:00 - 18.07.2020 21:00","336","0"
"18.07.2020 21:00 - 18.07.2020 22:00","407","0"
"18.07.2020 22:00 - 18.07.2020 23:00","726","0"
"18.07.2020 23:00 - 19.07.2020 00:00","760","0"
"19.07.2020 00:00 - 19.07.2020 01:00","714","0"
"19.07.2020 01:00 - 19.07.2020 02:00","764","0"
"19.07.2020 02:00 - 19.07.2020 03:00","550","0"
"19.07.2020 03:00 - 19.07.2020 04:00","572","0"
"19.07.2020 04:00 - 19.07.2020 05:00","534","0"
"19.07.2020 05:00 - 19.07.2020 06:00","459","0"
"19.07.2020 06:00 - 19.07.2020 07:00","249","0"
"19.07.2020 07:00 - 19.07.2020 08:00","0","69"
"19.07.2020 08:00 - 19.07.2020 09:00","0","491"
"19.07.2020 09:00 - 19.07.2020 10:00","0","975"
"19.07.2020 10:00 - 19.07.2020 11:00","0","1449"
"19.07.2020 11:00 - 19.07.2020 12:00","0","1575"
"19.07.2020 12:00 - 19.07.2020 13:00","0","1922"
"19.07.2020 13:00 - 19.07.2020 14:00","0","1828"
"19.07.2020 14:00 - 19.07.2020 15:00","0","1816"
"19.07.2020 15:00 - 19.07.2020 16:00","0","1730"
"19.07.2020 16:00 - 19.07.2020 17:00","0","1545"
"19.07.2020 17:00 - 19.07.2020 18:00","0","1335"
"19.07.2020 18:00 - 19.07.2020 19:00","0","993"
"19.07.2020 19:00 - 19.07.2020 20:00","0","333"
"19.07.2020 20:00 - 19.07.2020 21:00","0","106"
"19.07.2020 21:00 - 19.07.2020 22:00","0","160"
"19.07.2020 22:00 - 19.07.2020 23:00","0","25"
"19.07.2020 23:00 - 20.07.2020 00:00","47","0"
"20.07.2020 00:00 - 20.07.2020 01:00","106","0"
"20.07.2020 01:00 - 20.07.2020 02:00","147","0"
"20.07.2020 02:00 - 20.07.2020 03:00","56","0"
"20.07.2020 03:00 - 20.07.2020 04:00","0","106"
"20.07.2020 04:00 - 20.07.2020 05:00","0","153"
"20.07.2020 05:00 - 20.07.2020 06:00","0","11"
"20.07.2020 06:00 - 20.07.2020 07:00","0","327"
"20.07.2020 07:00 - 20.07.2020 08:00","0","472"
"20.07.2020 08:00 - 20.07.2020 09:00","0","626"
"20.07.2020 09:00 - 20.07.2020 10:00","0","945"
"20.07.2020 10:00 - 20.07.2020 11:00","0","1024"
"20.07.2020 11:00 - 20.07.2020 12:00","0","1392"
"20.07.2020 12:00 - 20.07.2020 13:00","0","1778"
"20.07.2020 13:00 - 20.07.2020 14:00","0","1783"
"20.07.2020 14:00 - 20.07.2020 15:00","0","1809"
"20.07.2020 15:00 - 20.07.2020 16:00","0","1765"
"20.07.2020 16:00 - 20.07.2020 17:00","0","1750"
"20.07.2020 17:00 - 20.07.2020 18:00","0","1648"
"20.07.2020 18:00 - 20.07.2020 19:00","0","1404"
"20.07.2020 19:00 - 20.07.2020 20:00","0","834"
"20.07.2020 20:00 - 20.07.2020 21:00","0","469"
"20.07.2020 21:00 - 20.07.2020 22:00","0","578"
"20.07.2020 22:00 - 20.07.2020 23:00","0","563"
"20.07.2020 23:00 - 21.07.2020 00:00","0","571"
"21.07.2020 00:00 - 21.07.2020 01:00","0","566"
"21.07.2020 01:00 - 21.07.2020 02:00","0","698"
"21.07.2020 02:00 - 21.07.2020 03:00","0","609"
"21.07.2020 03:00 - 21.07.2020 04:00","0","696"
"21.07.2020 04:00 - 21.07.2020 05:00","0","675"
"21.07.2020 05:00 - 21.07.2020 06:00","0","688"
"21.07.2020 06:00 - 21.07.2020 07:00","0","794"
"21.07.2020 07:00 - 21.07.2020 08:00","0","765"
"21.07.2020 08:00 - 21.07.2020 09:00","0","1157"
"21.07.2020 09:00 - 21.07.2020 10:00","0","1328"
"21.07.2020 10:00 - 21.07.2020 11:00","0","1526"
"21.07.2020 11:00 - 21.07.2020 12:00","0","1783"
"21.07.2020 12:00 - 21.07.2020 13:00","0","1949"
"21.07.2020 13:00 - 21.07.2020 14:00","0","1772"
"21.07.2020 14:00 - 21.07.2020 15:00","0","1647"
"21.07.2020 15:00 - 21.07.2020 16:00","0","1802"
"21.07.2020 16:00 - 21.07.2020 17:00","0","2264"
"21.07.2020 17:00 - 21.07.2020 18:00","0","1972"
"21.07.2020 18:00 - 21.07.2020 19:00","0","1641"
"21.07.2020 19:00 - 21.07.2020 20:00","0","1429"
"21.07.2020 20:00 - 21.07.2020 21:00","0","1276"
"21.07.2020 21:00 - 21.07.2020 22:00","0","1240"
"21.07.2020 22:00 - 21.07.2020 23:00","0","1267"
"21.07.2020 23:00 - 22.07.2020 00:00","0","1230"
"22.07.2020 00:00 - 22.07.2020 01:00","0","935"
"22.07.2020 01:00 - 22.07.2020 02:00","0","961"
"22.07.2020 02:00 - 22.07.2020 03:00","0","901"
"22.07.2020 03:00 - 22.07.2020 04:00","0","884"
"22.07.2020 04:00 - 22.07.2020 05:00","0","709"
"22.07.2020 05:00 - 22.07.2020 06:00","0","732"
"22.07.2020 06:00 - 22.07.2020 07:00","0","783"
"22.07.2020 07:00 - 22.07.2020 08:00","0","684"
"22.07.2020 08:00 - 22.07.2020 09:00","0","1082"
"22.07.2020 09:00 - 22.07.2020 10:00","0","1546"
"22.07.2020 10:00 - 22.07.2020 11:00","0","1940"
"22.07.2020 11:00 - 22.07.2020 12:00","0","2168"
"22.07.2020 12:00 - 22.07.2020 13:00","0","2291"
"22.07.2020 13:00 - 22.07.2020 14:00","0","2198"
"22.07.2020 14:00 - 22.07.2020 15:00","0","2084"
"22.07.2020 15:00 - 22.07.2020 16:00","0","2210"
"22.07.2020 16:00 - 22.07.2020 17:00","0","2196"
"22.07.2020 17:00 - 22.07.2020 18:00","0","1489"
"22.07.2020 18:00 - 22.07.2020 19:00","0","802"
"22.07.2020 19:00 - 22.07.2020 20:00","0","398"
"22.07.2020 20:00 - 22.07.2020 21:00","0","453"
"22.07.2020 21:00 - 22.07.2020 22:00","0","486"
"22.07.2020 22:00 - 22.07.2020 23:00","0","370"
"22.07.2020 23:00 - 23.07.2020 00:00","0","581"
"23.07.2020 00:00 - 23.07.2020 01:00","0","799"
"23.07.2020 01:00 - 23.07.2020 02:00","0","652"
"23.07.2020 02:00 - 23.07.2020 03:00","0","962"
"23.07.2020 03:00 - 23.07.2020 04:00","0","832"
"23.07.2020 04:00 - 23.07.2020 05:00","0","794"
"23.07.2020 05:00 - 23.07.2020 06:00","0","541"
"23.07.2020 06:00 - 23.07.2020 07:00","0","676"
"23.07.2020 07:00 - 23.07.2020 08:00","0","630"
"23.07.2020 08:00 - 23.07.2020 09:00","0","1120"
"23.07.2020 09:00 - 23.07.2020 10:00","0","1382"
"23.07.2020 10:00 - 23.07.2020 11:00","0","1889"
"23.07.2020 11:00 - 23.07.2020 12:00","0","2070"
"23.07.2020 12:00 - 23.07.2020 13:00","0","2327"
"23.07.2020 13:00 - 23.07.2020 14:00","0","2519"
"23.07.2020 14:00 - 23.07.2020 15:00","0","2541"
"23.07.2020 15:00 - 23.07.2020 16:00","0","2374"
"23.07.2020 16:00 - 23.07.2020 17:00","0","2305"
"23.07.2020 17:00 - 23.07.2020 18:00","0","1683"
"23.07.2020 18:00 - 23.07.2020 19:00","0","1069"
"23.07.2020 19:00 - 23.07.2020 20:00","0","534"
"23.07.2020 20:00 - 23.07.2020 21:00","0","644"
"23.07.2020 21:00 - 23.07.2020 22:00","0","565"
"23.07.2020 22:00 - 23.07.2020 23:00","0","415"
"23.07.2020 23:00 - 24.07.2020 00:00","0","711"
"24.07.2020 00:00 - 24.07.2020 01:00","0","898"
"24.07.2020 01:00 - 24.07.2020 02:00","0","1134"
"24.07.2020 02:00 - 24.07.2020 03:00","0","1248"
"24.07.2020 03:00 - 24.07.2020 04:00","0","1387"
"24.07.2020 04:00 - 24.07.2020 05:00","0","1466"
"24.07.2020 05:00 - 24.07.2020 06:00","0","1548"
"24.07.2020 06:00 - 24.07.2020 07:00","0","1474"
"24.07.2020 07:00 - 24.07.2020 08:00","0","1190"
"24.07.2020 08:00 - 24.07.2020 09:00","0","1023"
"24.07.2020 09:00 - 24.07.2020 10:00","0","1084"
"24.07.2020 10:00 - 24.07.2020 11:00","0","1344"
"24.07.2020 11:00 - 24.07.2020 12:00","0","1814"
"24.07.2020 12:00 - 24.07.2020 13:00","0","2177"
"24.07.2020 13:00 - 24.07.2020 14:00","0","2433"
"24.07.2020 14:00 - 24.07.2020 15:00","0","2555"
"24.07.2020 15:00 - 24.07.2020 16:00","0","2599"
"24.07.2020 16:00 - 24.07.2020 17:00","0","2527"
"24.07.2020 17:00 - 24.07.2020 18:00","0","2306"
"24.07.2020 18:00 - 24.07.2020 19:00","0","1946"
"24.07.2020 19:00 - 24.07.2020 20:00","0","1158"
"24.07.2020 20:00 - 24.07.2020 21:00","0","1045"
"24.07.2020 21:00 - 24.07.2020 22:00","0","682"
"24.07.2020 22:00 - 24.07.2020 23:00","0","348"
"24.07.2020 23:00 - 25.07.2020 00:00","0","329"
"25.07.2020 00:00 - 25.07.2020 01:00","0","195"
"25.07.2020 01:00 - 25.07.2020 02:00","0","31"
"25.07.2020 02:00 - 25.07.2020 03:00","79","0"
"25.07.2020 03:00 - 25.07.2020 04:00","50","0"
"25.07.2020 04:00 - 25.07.2020 05:00","55","0"
"25.07.2020 05:00 - 25.07.2020 06:00","136","0"
"25.07.2020 06:00 - 25.07.2020 07:00","0","25"
"25.07.2020 07:00 - 25.07.2020 08:00","0","386"
"25.07.2020 08:00 - 25.07.2020 09:00","0","778"
"25.07.2020 09:00 - 25.07.2020 10:00","0","1193"
"25.07.2020 10:00 - 25.07.2020 11:00","0","1454"
"25.07.2020 11:00 - 25.07.2020 12:00","0","1464"
"25.07.2020 12:00 - 25.07.2020 13:00","0","1824"
"25.07.2020 13:00 - 25.07.2020 14:00","0","2000"
"25.07.2020 14:00 - 25.07.2020 15:00","0","1995"
"25.07.2020 15:00 - 25.07.2020 16:00","0","2041"
"25.07.2020 16:00 - 25.07.2020 17:00","0","1579"
"25.07.2020 17:00 - 25.07.2020 18:00","0","1244"
"25.07.2020 18:00 - 25.07.2020 19:00","0","990"
"25.07.2020 19:00 - 25.07.2020 20:00","0","494"
"25.07.2020 20:00 - 25.07.2020 21:00","0","681"
"25.07.2020 21:00 - 25.07.2020 22:00","0","670"
"25.07.2020 22:00 - 25.07.2020 23:00","0","726"
"25.07.2020 23:00 - 26.07.2020 00:00","0","674"
"26.07.2020 00:00 - 26.07.2020 01:00","0","446"
"26.07.2020 01:00 - 26.07.2020 02:00","0","375"
"26.07.2020 02:00 - 26.07.2020 03:00","0","485"
"26.07.2020 03:00 - 26.07.2020 04:00","0","483"
"26.07.2020 04:00 - 26.07.2020 05:00","0","775"
"26.07.2020 05:00 - 26.07.2020 06:00","0","707"
"26.07.2020 06:00 - 26.07.2020 07:00","0","870"
"26.07.2020 07:00 - 26.07.2020 08:00","0","1031"
"26.07.2020 08:00 - 26.07.2020 09:00","0","975"
"26.07.2020 09:00 - 26.07.2020 10:00","0","1333"
"26.07.2020 10:00 - 26.07.2020 11:00","0","1561"
"26.07.2020 11:00 - 26.07.2020 12:00","0","1935"
"26.07.2020 12:00 - 26.07.2020 13:00","0","2425"
"26.07.2020 13:00 - 26.07.2020 14:00","0","2477"
"26.07.2020 14:00 - 26.07.2020 15:00","0","2251"
"26.07.2020 15:00 - 26.07.2020 16:00","0","2083"
"26.07.2020 16:00 - 26.07.2020 17:00","0","2116"
"26.07.2020 17:00 - 26.07.2020 18:00","0","1953"
"26.07.2020 18:00 - 26.07.2020 19:00","0","1534"
"26.07.2020 19:00 - 26.07.2020 20:00","0","966"
"26.07.2020 20:00 - 26.07.2020 21:00","0","624"
"26.07.2020 21:00 - 26.07.2020 22:00","0","507"
"26.07.2020 22:00 - 26.07.2020 23:00","0","234"
"26.07.2020 23:00 - 27.07.2020 00:00","0","194"
"27.07.2020 00:00 - 27.07.2020 01:00","157","0"
"27.07.2020 01:00 - 27.07.2020 02:00","0","56"
"27.07.2020 02:00 - 27.07.2020 03:00","23","0"
"27.07.2020 03:00 - 27.07.2020 04:00","16","0"
"27.07.2020 04:00 - 27.07.2020 05:00","0","32"
"27.07.2020 05:00 - 27.07.2020 06:00","0","173"
"27.07.2020 06:00 - 27.07.2020 07:00","0","223"
"27.07.2020 07:00 - 27.07.2020 08:00","0","473"
"27.07.2020 08:00 - 27.07.2020 09:00","0","517"
"27.07.2020 09:00 - 27.07.2020 10:00","0","880"
"27.07.2020 10:00 - 27.07.2020 11:00","0","1355"
"27.07.2020 11:00 - 27.07.2020 12:00","0","1706"
"27.07.2020 12:00 - 27.07.2020 13:00","0","1831"
"27.07.2020 13:00 - 27.07.2020 14:00","0","1851"
"27.07.2020 14:00 - 27.07.2020 15:00","0","1922"
"27.07.2020 15:00 - 27.07.2020 16:00","0","1870"
"27.07.2020 16:00 - 27.07.2020 17:00","0","1995"
"27.07.2020 17:00 - 27.07.2020 18:00","0","1839"
"27.07.2020 18:00 - 27.07.2020 19:00","0","1335"
"27.07.2020 19:00 - 27.07.2020 20:00","0","1072"
"27.07.2020 20:00 - 27.07.2020 21:00","0","1462"
"27.07.2020 21:00 - 27.07.2020 22:00","0","2096"
"27.07.2020 22:00 - 27.07.2020 23:00","0","2074"
"27.07.2020 23:00 - 28.07.2020 00:00","0","1892"
"28.07.2020 00:00 - 28.07.2020 01:00","0","1552"
"28.07.2020 01:00 - 28.07.2020 02:00","0","1654"
"28.07.2020 02:00 - 28.07.2020 03:00","0","1648"
"28.07.2020 03:00 - 28.07.2020 04:00","0","1675"
"28.07.2020 04:00 - 28.07.2020 05:00","0","1732"
"28.07.2020 05:00 - 28.07.2020 06:00","0","1510"
"28.07.2020 06:00 - 28.07.2020 07:00","0","1688"
"28.07.2020 07:00 - 28.07.2020 08:00","0","1679"
"28.07.2020 08:00 - 28.07.2020 09:00","0","1905"
"28.07.2020 09:00 - 28.07.2020 10:00","0","2023"
"28.07.2020 10:00 - 28.07.2020 11:00","0","2274"
"28.07.2020 11:00 - 28.07.2020 12:00","0","2260"
"28.07.2020 12:00 - 28.07.2020 13:00","0","2229"
"28.07.2020 13:00 - 28.07.2020 14:00","0","1826"
"28.07.2020 14:00 - 28.07.2020 15:00","0","1799"
"28.07.2020 15:00 - 28.07.2020 16:00","0","1788"
"28.07.2020 16:00 - 28.07.2020 17:00","0","2123"
"28.07.2020 17:00 - 28.07.2020 18:00","0","2019"
"28.07.2020 18:00 - 28.07.2020 19:00","0","1765"
"28.07.2020 19:00 - 28.07.2020 20:00","0","1563"
"28.07.2020 20:00 - 28.07.2020 21:00","0","1264"
"28.07.2020 21:00 - 28.07.2020 22:00","0","1210"
"28.07.2020 22:00 - 28.07.2020 23:00","0","1094"
"28.07.2020 23:00 - 29.07.2020 00:00","0","1373"
"29.07.2020 00:00 - 29.07.2020 01:00","0","991"
"29.07.2020 01:00 - 29.07.2020 02:00","0","946"
"29.07.2020 02:00 - 29.07.2020 03:00","0","1037"
"29.07.2020 03:00 - 29.07.2020 04:00","0","1026"
"29.07.2020 04:00 - 29.07.2020 05:00","0","1030"
"29.07.2020 05:00 - 29.07.2020 06:00","0","979"
"29.07.2020 06:00 - 29.07.2020 07:00","0","1420"
"29.07.2020 07:00 - 29.07.2020 08:00","0","1443"
"29.07.2020 08:00 - 29.07.2020 09:00","0","1586"
"29.07.2020 09:00 - 29.07.2020 10:00","0","1924"
"29.07.2020 10:00 - 29.07.2020 11:00","0","2211"
"29.07.2020 11:00 - 29.07.2020 12:00","0","2100"
"29.07.2020 12:00 - 29.07.2020 13:00","0","1968"
"29.07.2020 13:00 - 29.07.2020 14:00","0","1960"
"29.07.2020 14:00 - 29.07.2020 15:00","0","1961"
"29.07.2020 15:00 - 29.07.2020 16:00","0","1997"
"29.07.2020 16:00 - 29.07.2020 17:00","0","2133"
"29.07.2020 17:00 - 29.07.2020 18:00","0","1871"
"29.07.2020 18:00 - 29.07.2020 19:00","0","1419"
"29.07.2020 19:00 - 29.07.2020 20:00","0","770"
"29.07.2020 20:00 - 29.07.2020 21:00","0","714"
"29.07.2020 21:00 - 29.07.2020 22:00","0","928"
"29.07.2020 22:00 - 29.07.2020 23:00","0","923"
"29.07.2020 23:00 - 30.07.2020 00:00","0","868"
"30.07.2020 00:00 - 30.07.2020 01:00","0","895"
"30.07.2020 01:00 - 30.07.2020 02:00","0","662"
"30.07.2020 02:00 - 30.07.2020 03:00","0","685"
"30.07.2020 03:00 - 30.07.2020 04:00","0","645"
"30.07.2020 04:00 - 30.07.2020 05:00","0","629"
"30.07.2020 05:00 - 30.07.2020 06:00","0","643"
"30.07.2020 06:00 - 30.07.2020 07:00","0","673"
"30.07.2020 07:00 - 30.07.2020 08:00","0","666"
"30.07.2020 08:00 - 30.07.2020 09:00","0","1334"
"30.07.2020 09:00 - 30.07.2020 10:00","0","1553"
"30.07.2020 10:00 - 30.07.2020 11:00","0","1888"
"30.07.2020 11:00 - 30.07.2020 12:00","0","1988"
"30.07.2020 12:00 - 30.07.2020 13:00","0","1847"
"30.07.2020 13:00 - 30.07.2020 14:00","0","1854"
"30.07.2020 14:00 - 30.07.2020 15:00","0","1808"
"30.07.2020 15:00 - 30.07.2020 16:00","0","1734"
"30.07.2020 16:00 - 30.07.2020 17:00","0","1699"
"30.07.2020 17:00 - 30.07.2020 18:00","0","1276"
"30.07.2020 18:00 - 30.07.2020 19:00","0","345"
"30.07.2020 19:00 - 30.07.2020 20:00","0","26"
"30.07.2020 20:00 - 30.07.2020 21:00","97","0"
"30.07.2020 21:00 - 30.07.2020 22:00","0","173"
"30.07.2020 22:00 - 30.07.2020 23:00","0","249"
"30.07.2020 23:00 - 31.07.2020 00:00","0","558"
"31.07.2020 00:00 - 31.07.2020 01:00","0","572"
"31.07.2020 01:00 - 31.07.2020 02:00","0","708"
"31.07.2020 02:00 - 31.07.2020 03:00","0","609"
"31.07.2020 03:00 - 31.07.2020 04:00","0","576"
"31.07.2020 04:00 - 31.07.2020 05:00","0","687"
"31.07.2020 05:00 - 31.07.2020 06:00","0","863"
"31.07.2020 06:00 - 31.07.2020 07:00","0","1005"
"31.07.2020 07:00 - 31.07.2020 08:00","0","901"
"31.07.2020 08:00 - 31.07.2020 09:00","0","1263"
"31.07.2020 09:00 - 31.07.2020 10:00","0","1720"
"31.07.2020 10:00 - 31.07.2020 11:00","0","1684"
"31.07.2020 11:00 - 31.07.2020 12:00","0","1911"
"31.07.2020 12:00 - 31.07.2020 13:00","0","1863"
"31.07.2020 13:00 - 31.07.2020 14:00","0","1752"
"31.07.2020 14:00 - 31.07.2020 15:00","0","1666"
"31.07.2020 15:00 - 31.07.2020 16:00","0","1554"
"31.07.2020 16:00 - 31.07.2020 17:00","0","1417"
"31.07.2020 17:00 - 31.07.2020 18:00","0","1070"
"31.07.2020 18:00 - 31.07.2020 19:00","0","385"
"31.07.2020 19:00 - 31.07.2020 20:00","126","0"
"31.07.2020 20:00 - 31.07.2020 21:00","42","0"
"31.07.2020 21:00 - 31.07.2020 22:00","0","313"
"31.07.2020 22:00 - 31.07.2020 23:00","0","480"
"31.07.2020 23:00 - 01.08.2020 00:00","0","732"
"01.08.2020 00:00 - 01.08.2020 01:00","0","962"
"01.08.2020 01:00 - 01.08.2020 02:00","0","706"
"01.08.2020 02:00 - 01.08.2020 03:00","0","662"
"01.08.2020 03:00 - 01.08.2020 04:00","0","661"
"01.08.2020 04:00 - 01.08.2020 05:00","0","754"
"01.08.2020 05:00 - 01.08.2020 06:00","0","579"
"01.08.2020 06:00 - 01.08.2020 07:00","0","826"
"01.08.2020 07:00 - 01.08.2020 08:00","0","1058"
"01.08.2020 08:00 - 01.08.2020 09:00","0","1118"
"01.08.2020 09:00 - 01.08.2020 10:00","0","1298"
"01.08.2020 10:00 - 01.08.2020 11:00","0","1333"
"01.08.2020 11:00 - 01.08.2020 12:00","0","1343"
"01.08.2020 12:00 - 01.08.2020 13:00","0","1442"
"01.08.2020 13:00 - 01.08.2020 14:00","0","1666"
"01.08.2020 14:00 - 01.08.2020 15:00","0","1659"
"01.08.2020 15:00 - 01.08.2020 16:00","0","1606"
"01.08.2020 16:00 - 01.08.2020 17:00","0","1607"
"01.08.2020 17:00 - 01.08.2020 18:00","0","1412"
"01.08.2020 18:00 - 01.08.2020 19:00","0","1153"
