"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"29.07.2019 17:00 - 29.07.2019 18:00","4109","0"
"29.07.2019 18:00 - 29.07.2019 19:00","4231","0"
"29.07.2019 19:00 - 29.07.2019 20:00","4234","0"
"29.07.2019 20:00 - 29.07.2019 21:00","3975","0"
"29.07.2019 21:00 - 29.07.2019 22:00","4096","0"
"29.07.2019 22:00 - 29.07.2019 23:00","3895","0"
"29.07.2019 23:00 - 30.07.2019 00:00","3440","0"
"30.07.2019 00:00 - 30.07.2019 01:00","3586","0"
"30.07.2019 01:00 - 30.07.2019 02:00","3684","0"
"30.07.2019 02:00 - 30.07.2019 03:00","3647","0"
"30.07.2019 03:00 - 30.07.2019 04:00","3647","0"
"30.07.2019 04:00 - 30.07.2019 05:00","3687","0"
"30.07.2019 05:00 - 30.07.2019 06:00","3612","0"
"30.07.2019 06:00 - 30.07.2019 07:00","3804","0"
"30.07.2019 07:00 - 30.07.2019 08:00","4099","0"
"30.07.2019 08:00 - 30.07.2019 09:00","4068","0"
"30.07.2019 09:00 - 30.07.2019 10:00","4075","0"
"30.07.2019 10:00 - 30.07.2019 11:00","3888","0"
"30.07.2019 11:00 - 30.07.2019 12:00","3668","0"
"30.07.2019 12:00 - 30.07.2019 13:00","3337","0"
"30.07.2019 13:00 - 30.07.2019 14:00","3116","0"
"30.07.2019 14:00 - 30.07.2019 15:00","3169","0"
"30.07.2019 15:00 - 30.07.2019 16:00","3483","0"
"30.07.2019 16:00 - 30.07.2019 17:00","3619","0"
"30.07.2019 17:00 - 30.07.2019 18:00","3800","0"
"30.07.2019 18:00 - 30.07.2019 19:00","3911","0"
"30.07.2019 19:00 - 30.07.2019 20:00","3760","0"
"30.07.2019 20:00 - 30.07.2019 21:00","3820","0"
"30.07.2019 21:00 - 30.07.2019 22:00","3955","0"
"30.07.2019 22:00 - 30.07.2019 23:00","3740","0"
"30.07.2019 23:00 - 31.07.2019 00:00","3261","0"
"31.07.2019 00:00 - 31.07.2019 01:00","3372","0"
"31.07.2019 01:00 - 31.07.2019 02:00","3134","0"
"31.07.2019 02:00 - 31.07.2019 03:00","3059","0"
"31.07.2019 03:00 - 31.07.2019 04:00","2835","0"
"31.07.2019 04:00 - 31.07.2019 05:00","2955","0"
"31.07.2019 05:00 - 31.07.2019 06:00","2894","0"
"31.07.2019 06:00 - 31.07.2019 07:00","2939","0"
"31.07.2019 07:00 - 31.07.2019 08:00","2967","0"
"31.07.2019 08:00 - 31.07.2019 09:00","2956","0"
"31.07.2019 09:00 - 31.07.2019 10:00","2904","0"
"31.07.2019 10:00 - 31.07.2019 11:00","2946","0"
"31.07.2019 11:00 - 31.07.2019 12:00","3005","0"
"31.07.2019 12:00 - 31.07.2019 13:00","2653","0"
"31.07.2019 13:00 - 31.07.2019 14:00","2971","0"
"31.07.2019 14:00 - 31.07.2019 15:00","3149","0"
"31.07.2019 15:00 - 31.07.2019 16:00","3101","0"
"31.07.2019 16:00 - 31.07.2019 17:00","3185","0"
"31.07.2019 17:00 - 31.07.2019 18:00","3282","0"
"31.07.2019 18:00 - 31.07.2019 19:00","3078","0"
"31.07.2019 19:00 - 31.07.2019 20:00","2988","0"
"31.07.2019 20:00 - 31.07.2019 21:00","2753","0"
"31.07.2019 21:00 - 31.07.2019 22:00","2787","0"
"31.07.2019 22:00 - 31.07.2019 23:00","2549","0"
"31.07.2019 23:00 - 01.08.2019 00:00","2510","0"
"01.08.2019 00:00 - 01.08.2019 01:00","2592","0"
"01.08.2019 01:00 - 01.08.2019 02:00","2832","0"
"01.08.2019 02:00 - 01.08.2019 03:00","3123","0"
"01.08.2019 03:00 - 01.08.2019 04:00","3353","0"
"01.08.2019 04:00 - 01.08.2019 05:00","3518","0"
"01.08.2019 05:00 - 01.08.2019 06:00","3200","0"
"01.08.2019 06:00 - 01.08.2019 07:00","3305","0"
"01.08.2019 07:00 - 01.08.2019 08:00","3042","0"
"01.08.2019 08:00 - 01.08.2019 09:00","2723","0"
"01.08.2019 09:00 - 01.08.2019 10:00","2339","0"
"01.08.2019 10:00 - 01.08.2019 11:00","1871","0"
"01.08.2019 11:00 - 01.08.2019 12:00","1526","0"
"01.08.2019 12:00 - 01.08.2019 13:00","1278","0"
"01.08.2019 13:00 - 01.08.2019 14:00","1866","0"
"01.08.2019 14:00 - 01.08.2019 15:00","1991","0"
"01.08.2019 15:00 - 01.08.2019 16:00","2392","0"
"01.08.2019 16:00 - 01.08.2019 17:00","2508","0"
"01.08.2019 17:00 - 01.08.2019 18:00","2415","0"
"01.08.2019 18:00 - 01.08.2019 19:00","2736","0"
"01.08.2019 19:00 - 01.08.2019 20:00","2903","0"
"01.08.2019 20:00 - 01.08.2019 21:00","2963","0"
"01.08.2019 21:00 - 01.08.2019 22:00","3010","0"
"01.08.2019 22:00 - 01.08.2019 23:00","2696","0"
"01.08.2019 23:00 - 02.08.2019 00:00","2949","0"
"02.08.2019 00:00 - 02.08.2019 01:00","2943","0"
"02.08.2019 01:00 - 02.08.2019 02:00","3349","0"
"02.08.2019 02:00 - 02.08.2019 03:00","3548","0"
"02.08.2019 03:00 - 02.08.2019 04:00","3703","0"
"02.08.2019 04:00 - 02.08.2019 05:00","3772","0"
"02.08.2019 05:00 - 02.08.2019 06:00","3402","0"
"02.08.2019 06:00 - 02.08.2019 07:00","3636","0"
"02.08.2019 07:00 - 02.08.2019 08:00","4109","0"
"02.08.2019 08:00 - 02.08.2019 09:00","3734","0"
"02.08.2019 09:00 - 02.08.2019 10:00","3458","0"
"02.08.2019 10:00 - 02.08.2019 11:00","3456","0"
"02.08.2019 11:00 - 02.08.2019 12:00","3261","0"
"02.08.2019 12:00 - 02.08.2019 13:00","3166","0"
"02.08.2019 13:00 - 02.08.2019 14:00","3424","0"
"02.08.2019 14:00 - 02.08.2019 15:00","3448","0"
"02.08.2019 15:00 - 02.08.2019 16:00","3595","0"
"02.08.2019 16:00 - 02.08.2019 17:00","3638","0"
"02.08.2019 17:00 - 02.08.2019 18:00","3771","0"
"02.08.2019 18:00 - 02.08.2019 19:00","3803","0"
"02.08.2019 19:00 - 02.08.2019 20:00","3761","0"
"02.08.2019 20:00 - 02.08.2019 21:00","3872","0"
"02.08.2019 21:00 - 02.08.2019 22:00","3708","0"
"02.08.2019 22:00 - 02.08.2019 23:00","2745","0"
"02.08.2019 23:00 - 03.08.2019 00:00","2361","0"
"03.08.2019 00:00 - 03.08.2019 01:00","2837","0"
"03.08.2019 01:00 - 03.08.2019 02:00","3381","0"
"03.08.2019 02:00 - 03.08.2019 03:00","3523","0"
"03.08.2019 03:00 - 03.08.2019 04:00","3676","0"
"03.08.2019 04:00 - 03.08.2019 05:00","3676","0"
"03.08.2019 05:00 - 03.08.2019 06:00","3692","0"
"03.08.2019 06:00 - 03.08.2019 07:00","3590","0"
"03.08.2019 07:00 - 03.08.2019 08:00","3934","0"
"03.08.2019 08:00 - 03.08.2019 09:00","3748","0"
"03.08.2019 09:00 - 03.08.2019 10:00","3297","0"
"03.08.2019 10:00 - 03.08.2019 11:00","3262","0"
"03.08.2019 11:00 - 03.08.2019 12:00","2925","0"
"03.08.2019 12:00 - 03.08.2019 13:00","2615","0"
"03.08.2019 13:00 - 03.08.2019 14:00","2761","0"
"03.08.2019 14:00 - 03.08.2019 15:00","2533","0"
"03.08.2019 15:00 - 03.08.2019 16:00","2568","0"
"03.08.2019 16:00 - 03.08.2019 17:00","2855","0"
"03.08.2019 17:00 - 03.08.2019 18:00","2634","0"
"03.08.2019 18:00 - 03.08.2019 19:00","2479","0"
"03.08.2019 19:00 - 03.08.2019 20:00","2612","0"
"03.08.2019 20:00 - 03.08.2019 21:00","2858","0"
"03.08.2019 21:00 - 03.08.2019 22:00","2499","0"
"03.08.2019 22:00 - 03.08.2019 23:00","1594","0"
"03.08.2019 23:00 - 04.08.2019 00:00","1544","0"
"04.08.2019 00:00 - 04.08.2019 01:00","2364","0"
"04.08.2019 01:00 - 04.08.2019 02:00","2995","0"
"04.08.2019 02:00 - 04.08.2019 03:00","3002","0"
"04.08.2019 03:00 - 04.08.2019 04:00","3165","0"
"04.08.2019 04:00 - 04.08.2019 05:00","3239","0"
"04.08.2019 05:00 - 04.08.2019 06:00","3349","0"
"04.08.2019 06:00 - 04.08.2019 07:00","3374","0"
"04.08.2019 07:00 - 04.08.2019 08:00","3360","0"
"04.08.2019 08:00 - 04.08.2019 09:00","3011","0"
"04.08.2019 09:00 - 04.08.2019 10:00","2467","0"
"04.08.2019 10:00 - 04.08.2019 11:00","2154","0"
"04.08.2019 11:00 - 04.08.2019 12:00","1690","0"
"04.08.2019 12:00 - 04.08.2019 13:00","1077","0"
"04.08.2019 13:00 - 04.08.2019 14:00","1714","0"
"04.08.2019 14:00 - 04.08.2019 15:00","2118","0"
"04.08.2019 15:00 - 04.08.2019 16:00","2043","0"
"04.08.2019 16:00 - 04.08.2019 17:00","2234","0"
"04.08.2019 17:00 - 04.08.2019 18:00","2706","0"
"04.08.2019 18:00 - 04.08.2019 19:00","3216","0"
"04.08.2019 19:00 - 04.08.2019 20:00","3471","0"
"04.08.2019 20:00 - 04.08.2019 21:00","3826","0"
"04.08.2019 21:00 - 04.08.2019 22:00","3710","0"
"04.08.2019 22:00 - 04.08.2019 23:00","3009","0"
"04.08.2019 23:00 - 05.08.2019 00:00","2248","0"
"05.08.2019 00:00 - 05.08.2019 01:00","3202","0"
"05.08.2019 01:00 - 05.08.2019 02:00","3523","0"
"05.08.2019 02:00 - 05.08.2019 03:00","3791","0"
"05.08.2019 03:00 - 05.08.2019 04:00","3799","0"
"05.08.2019 04:00 - 05.08.2019 05:00","3776","0"
"05.08.2019 05:00 - 05.08.2019 06:00","3513","0"
"05.08.2019 06:00 - 05.08.2019 07:00","3861","0"
"05.08.2019 07:00 - 05.08.2019 08:00","3939","0"
"05.08.2019 08:00 - 05.08.2019 09:00","3659","0"
"05.08.2019 09:00 - 05.08.2019 10:00","3562","0"
"05.08.2019 10:00 - 05.08.2019 11:00","3565","0"
"05.08.2019 11:00 - 05.08.2019 12:00","3391","0"
"05.08.2019 12:00 - 05.08.2019 13:00","3007","0"
"05.08.2019 13:00 - 05.08.2019 14:00","3112","0"
"05.08.2019 14:00 - 05.08.2019 15:00","3249","0"
"05.08.2019 15:00 - 05.08.2019 16:00","3370","0"
"05.08.2019 16:00 - 05.08.2019 17:00","3652","0"
"05.08.2019 17:00 - 05.08.2019 18:00","3636","0"
"05.08.2019 18:00 - 05.08.2019 19:00","3524","0"
"05.08.2019 19:00 - 05.08.2019 20:00","3493","0"
"05.08.2019 20:00 - 05.08.2019 21:00","3407","0"
"05.08.2019 21:00 - 05.08.2019 22:00","3126","0"
"05.08.2019 22:00 - 05.08.2019 23:00","2210","0"
"05.08.2019 23:00 - 06.08.2019 00:00","2039","0"
"06.08.2019 00:00 - 06.08.2019 01:00","2611","0"
"06.08.2019 01:00 - 06.08.2019 02:00","3155","0"
"06.08.2019 02:00 - 06.08.2019 03:00","3515","0"
"06.08.2019 03:00 - 06.08.2019 04:00","3553","0"
"06.08.2019 04:00 - 06.08.2019 05:00","3418","0"
"06.08.2019 05:00 - 06.08.2019 06:00","3502","0"
"06.08.2019 06:00 - 06.08.2019 07:00","3716","0"
"06.08.2019 07:00 - 06.08.2019 08:00","3480","0"
"06.08.2019 08:00 - 06.08.2019 09:00","3045","0"
"06.08.2019 09:00 - 06.08.2019 10:00","2687","0"
"06.08.2019 10:00 - 06.08.2019 11:00","2626","0"
"06.08.2019 11:00 - 06.08.2019 12:00","2417","0"
"06.08.2019 12:00 - 06.08.2019 13:00","1935","0"
"06.08.2019 13:00 - 06.08.2019 14:00","2139","0"
"06.08.2019 14:00 - 06.08.2019 15:00","2251","0"
"06.08.2019 15:00 - 06.08.2019 16:00","2609","0"
"06.08.2019 16:00 - 06.08.2019 17:00","3083","0"
"06.08.2019 17:00 - 06.08.2019 18:00","3429","0"
"06.08.2019 18:00 - 06.08.2019 19:00","3681","0"
"06.08.2019 19:00 - 06.08.2019 20:00","3707","0"
"06.08.2019 20:00 - 06.08.2019 21:00","3857","0"
"06.08.2019 21:00 - 06.08.2019 22:00","3794","0"
"06.08.2019 22:00 - 06.08.2019 23:00","3079","0"
"06.08.2019 23:00 - 07.08.2019 00:00","2467","0"
"07.08.2019 00:00 - 07.08.2019 01:00","3303","0"
"07.08.2019 01:00 - 07.08.2019 02:00","3682","0"
"07.08.2019 02:00 - 07.08.2019 03:00","3703","0"
"07.08.2019 03:00 - 07.08.2019 04:00","3690","0"
"07.08.2019 04:00 - 07.08.2019 05:00","3762","0"
"07.08.2019 05:00 - 07.08.2019 06:00","3706","0"
"07.08.2019 06:00 - 07.08.2019 07:00","3987","0"
"07.08.2019 07:00 - 07.08.2019 08:00","3802","0"
"07.08.2019 08:00 - 07.08.2019 09:00","3442","0"
"07.08.2019 09:00 - 07.08.2019 10:00","2808","0"
"07.08.2019 10:00 - 07.08.2019 11:00","2897","0"
"07.08.2019 11:00 - 07.08.2019 12:00","2939","0"
"07.08.2019 12:00 - 07.08.2019 13:00","2904","0"
"07.08.2019 13:00 - 07.08.2019 14:00","3239","0"
"07.08.2019 14:00 - 07.08.2019 15:00","3586","0"
"07.08.2019 15:00 - 07.08.2019 16:00","3768","0"
"07.08.2019 16:00 - 07.08.2019 17:00","3757","0"
"07.08.2019 17:00 - 07.08.2019 18:00","4094","0"
"07.08.2019 18:00 - 07.08.2019 19:00","4040","0"
"07.08.2019 19:00 - 07.08.2019 20:00","3916","0"
"07.08.2019 20:00 - 07.08.2019 21:00","4036","0"
"07.08.2019 21:00 - 07.08.2019 22:00","3363","0"
"07.08.2019 22:00 - 07.08.2019 23:00","2410","0"
"07.08.2019 23:00 - 08.08.2019 00:00","2357","0"
"08.08.2019 00:00 - 08.08.2019 01:00","3309","0"
"08.08.2019 01:00 - 08.08.2019 02:00","3751","0"
"08.08.2019 02:00 - 08.08.2019 03:00","3775","0"
"08.08.2019 03:00 - 08.08.2019 04:00","3871","0"
"08.08.2019 04:00 - 08.08.2019 05:00","3881","0"
"08.08.2019 05:00 - 08.08.2019 06:00","3836","0"
"08.08.2019 06:00 - 08.08.2019 07:00","4033","0"
"08.08.2019 07:00 - 08.08.2019 08:00","3979","0"
"08.08.2019 08:00 - 08.08.2019 09:00","3914","0"
"08.08.2019 09:00 - 08.08.2019 10:00","2680","0"
"08.08.2019 10:00 - 08.08.2019 11:00","2401","0"
"08.08.2019 11:00 - 08.08.2019 12:00","2043","0"
"08.08.2019 12:00 - 08.08.2019 13:00","1371","0"
"08.08.2019 13:00 - 08.08.2019 14:00","1353","0"
"08.08.2019 14:00 - 08.08.2019 15:00","1353","0"
"08.08.2019 15:00 - 08.08.2019 16:00","1751","0"
"08.08.2019 16:00 - 08.08.2019 17:00","2180","0"
"08.08.2019 17:00 - 08.08.2019 18:00","2203","0"
"08.08.2019 18:00 - 08.08.2019 19:00","2541","0"
"08.08.2019 19:00 - 08.08.2019 20:00","2801","0"
"08.08.2019 20:00 - 08.08.2019 21:00","3265","0"
"08.08.2019 21:00 - 08.08.2019 22:00","3303","0"
"08.08.2019 22:00 - 08.08.2019 23:00","2909","0"
"08.08.2019 23:00 - 09.08.2019 00:00","3031","0"
"09.08.2019 00:00 - 09.08.2019 01:00","4323","0"
"09.08.2019 01:00 - 09.08.2019 02:00","4530","0"
"09.08.2019 02:00 - 09.08.2019 03:00","4393","0"
"09.08.2019 03:00 - 09.08.2019 04:00","4295","0"
"09.08.2019 04:00 - 09.08.2019 05:00","4607","0"
"09.08.2019 05:00 - 09.08.2019 06:00","4321","0"
"09.08.2019 06:00 - 09.08.2019 07:00","4236","0"
"09.08.2019 07:00 - 09.08.2019 08:00","4177","0"
"09.08.2019 08:00 - 09.08.2019 09:00","3756","0"
"09.08.2019 09:00 - 09.08.2019 10:00","3446","0"
"09.08.2019 10:00 - 09.08.2019 11:00","3663","0"
"09.08.2019 11:00 - 09.08.2019 12:00","3548","0"
"09.08.2019 12:00 - 09.08.2019 13:00","3567","0"
"09.08.2019 13:00 - 09.08.2019 14:00","3843","0"
"09.08.2019 14:00 - 09.08.2019 15:00","3797","0"
"09.08.2019 15:00 - 09.08.2019 16:00","4328","0"
"09.08.2019 16:00 - 09.08.2019 17:00","4566","0"
"09.08.2019 17:00 - 09.08.2019 18:00","4705","0"
"09.08.2019 18:00 - 09.08.2019 19:00","4469","0"
"09.08.2019 19:00 - 09.08.2019 20:00","4505","0"
"09.08.2019 20:00 - 09.08.2019 21:00","4592","0"
"09.08.2019 21:00 - 09.08.2019 22:00","4398","0"
"09.08.2019 22:00 - 09.08.2019 23:00","4001","0"
"09.08.2019 23:00 - 10.08.2019 00:00","3896","0"
"10.08.2019 00:00 - 10.08.2019 01:00","3898","0"
"10.08.2019 01:00 - 10.08.2019 02:00","3885","0"
"10.08.2019 02:00 - 10.08.2019 03:00","3457","0"
"10.08.2019 03:00 - 10.08.2019 04:00","3654","0"
"10.08.2019 04:00 - 10.08.2019 05:00","3511","0"
"10.08.2019 05:00 - 10.08.2019 06:00","3422","0"
"10.08.2019 06:00 - 10.08.2019 07:00","3156","0"
"10.08.2019 07:00 - 10.08.2019 08:00","3176","0"
"10.08.2019 08:00 - 10.08.2019 09:00","3055","0"
"10.08.2019 09:00 - 10.08.2019 10:00","3184","0"
"10.08.2019 10:00 - 10.08.2019 11:00","2419","0"
"10.08.2019 11:00 - 10.08.2019 12:00","1599","86"
"10.08.2019 12:00 - 10.08.2019 13:00","1513","174"
"10.08.2019 13:00 - 10.08.2019 14:00","1424","700"
"10.08.2019 14:00 - 10.08.2019 15:00","1383","1013"
"10.08.2019 15:00 - 10.08.2019 16:00","1273","1077"
"10.08.2019 16:00 - 10.08.2019 17:00","1278","827"
"10.08.2019 17:00 - 10.08.2019 18:00","1638","158"
"10.08.2019 18:00 - 10.08.2019 19:00","2306","0"
"10.08.2019 19:00 - 10.08.2019 20:00","2197","0"
"10.08.2019 20:00 - 10.08.2019 21:00","1863","0"
"10.08.2019 21:00 - 10.08.2019 22:00","1628","0"
"10.08.2019 22:00 - 10.08.2019 23:00","882","7"
"10.08.2019 23:00 - 11.08.2019 00:00","645","181"
"11.08.2019 00:00 - 11.08.2019 01:00","1908","0"
"11.08.2019 01:00 - 11.08.2019 02:00","1692","0"
"11.08.2019 02:00 - 11.08.2019 03:00","1747","0"
"11.08.2019 03:00 - 11.08.2019 04:00","1973","0"
"11.08.2019 04:00 - 11.08.2019 05:00","2118","0"
"11.08.2019 05:00 - 11.08.2019 06:00","2157","0"
"11.08.2019 06:00 - 11.08.2019 07:00","2133","0"
"11.08.2019 07:00 - 11.08.2019 08:00","2045","0"
"11.08.2019 08:00 - 11.08.2019 09:00","2031","0"
"11.08.2019 09:00 - 11.08.2019 10:00","1203","0"
"11.08.2019 10:00 - 11.08.2019 11:00","441","405"
"11.08.2019 11:00 - 11.08.2019 12:00","182","513"
"11.08.2019 12:00 - 11.08.2019 13:00","6","658"
"11.08.2019 13:00 - 11.08.2019 14:00","0","600"
"11.08.2019 14:00 - 11.08.2019 15:00","0","895"
"11.08.2019 15:00 - 11.08.2019 16:00","40","488"
"11.08.2019 16:00 - 11.08.2019 17:00","1497","0"
"11.08.2019 17:00 - 11.08.2019 18:00","3055","0"
"11.08.2019 18:00 - 11.08.2019 19:00","3332","0"
"11.08.2019 19:00 - 11.08.2019 20:00","3141","0"
"11.08.2019 20:00 - 11.08.2019 21:00","3194","0"
"11.08.2019 21:00 - 11.08.2019 22:00","2974","0"
"11.08.2019 22:00 - 11.08.2019 23:00","2886","0"
"11.08.2019 23:00 - 12.08.2019 00:00","2664","0"
"12.08.2019 00:00 - 12.08.2019 01:00","2983","0"
"12.08.2019 01:00 - 12.08.2019 02:00","2963","0"
"12.08.2019 02:00 - 12.08.2019 03:00","3271","0"
"12.08.2019 03:00 - 12.08.2019 04:00","3286","0"
"12.08.2019 04:00 - 12.08.2019 05:00","3206","0"
"12.08.2019 05:00 - 12.08.2019 06:00","3145","0"
"12.08.2019 06:00 - 12.08.2019 07:00","3303","0"
"12.08.2019 07:00 - 12.08.2019 08:00","3710","0"
"12.08.2019 08:00 - 12.08.2019 09:00","3295","0"
"12.08.2019 09:00 - 12.08.2019 10:00","3186","0"
"12.08.2019 10:00 - 12.08.2019 11:00","3149","0"
"12.08.2019 11:00 - 12.08.2019 12:00","3229","0"
"12.08.2019 12:00 - 12.08.2019 13:00","3117","0"
"12.08.2019 13:00 - 12.08.2019 14:00","3034","0"
"12.08.2019 14:00 - 12.08.2019 15:00","3106","0"
"12.08.2019 15:00 - 12.08.2019 16:00","3261","0"
"12.08.2019 16:00 - 12.08.2019 17:00","3365","0"
"12.08.2019 17:00 - 12.08.2019 18:00","3597","0"
"12.08.2019 18:00 - 12.08.2019 19:00","3405","0"
"12.08.2019 19:00 - 12.08.2019 20:00","3092","0"
"12.08.2019 20:00 - 12.08.2019 21:00","3260","0"
"12.08.2019 21:00 - 12.08.2019 22:00","2931","0"
"12.08.2019 22:00 - 12.08.2019 23:00","2910","0"
"12.08.2019 23:00 - 13.08.2019 00:00","2968","0"
"13.08.2019 00:00 - 13.08.2019 01:00","3641","0"
"13.08.2019 01:00 - 13.08.2019 02:00","4032","0"
"13.08.2019 02:00 - 13.08.2019 03:00","4228","0"
"13.08.2019 03:00 - 13.08.2019 04:00","4041","0"
"13.08.2019 04:00 - 13.08.2019 05:00","3915","0"
"13.08.2019 05:00 - 13.08.2019 06:00","3919","0"
"13.08.2019 06:00 - 13.08.2019 07:00","4234","0"
"13.08.2019 07:00 - 13.08.2019 08:00","4058","0"
"13.08.2019 08:00 - 13.08.2019 09:00","3704","0"
"13.08.2019 09:00 - 13.08.2019 10:00","3393","0"
"13.08.2019 10:00 - 13.08.2019 11:00","3362","0"
"13.08.2019 11:00 - 13.08.2019 12:00","3312","0"
"13.08.2019 12:00 - 13.08.2019 13:00","3106","0"
"13.08.2019 13:00 - 13.08.2019 14:00","3131","0"
"13.08.2019 14:00 - 13.08.2019 15:00","3191","0"
"13.08.2019 15:00 - 13.08.2019 16:00","3418","0"
"13.08.2019 16:00 - 13.08.2019 17:00","3783","0"
"13.08.2019 17:00 - 13.08.2019 18:00","3859","0"
"13.08.2019 18:00 - 13.08.2019 19:00","3677","0"
"13.08.2019 19:00 - 13.08.2019 20:00","3513","0"
"13.08.2019 20:00 - 13.08.2019 21:00","3385","0"
"13.08.2019 21:00 - 13.08.2019 22:00","3268","0"
"13.08.2019 22:00 - 13.08.2019 23:00","2743","0"
"13.08.2019 23:00 - 14.08.2019 00:00","2893","0"
"14.08.2019 00:00 - 14.08.2019 01:00","3400","0"
"14.08.2019 01:00 - 14.08.2019 02:00","3292","0"
"14.08.2019 02:00 - 14.08.2019 03:00","3592","0"
"14.08.2019 03:00 - 14.08.2019 04:00","3627","0"
"14.08.2019 04:00 - 14.08.2019 05:00","3547","0"
"14.08.2019 05:00 - 14.08.2019 06:00","3653","0"
"14.08.2019 06:00 - 14.08.2019 07:00","3867","0"
"14.08.2019 07:00 - 14.08.2019 08:00","3659","0"
"14.08.2019 08:00 - 14.08.2019 09:00","3410","0"
"14.08.2019 09:00 - 14.08.2019 10:00","3412","0"
"14.08.2019 10:00 - 14.08.2019 11:00","3557","0"
"14.08.2019 11:00 - 14.08.2019 12:00","3454","0"
"14.08.2019 12:00 - 14.08.2019 13:00","3063","0"
"14.08.2019 13:00 - 14.08.2019 14:00","3085","0"
"14.08.2019 14:00 - 14.08.2019 15:00","3016","0"
"14.08.2019 15:00 - 14.08.2019 16:00","3338","0"
"14.08.2019 16:00 - 14.08.2019 17:00","3491","0"
"14.08.2019 17:00 - 14.08.2019 18:00","3450","0"
"14.08.2019 18:00 - 14.08.2019 19:00","3425","0"
"14.08.2019 19:00 - 14.08.2019 20:00","3436","0"
"14.08.2019 20:00 - 14.08.2019 21:00","3654","0"
"14.08.2019 21:00 - 14.08.2019 22:00","3462","0"
"14.08.2019 22:00 - 14.08.2019 23:00","3358","0"
"14.08.2019 23:00 - 15.08.2019 00:00","3471","0"
"15.08.2019 00:00 - 15.08.2019 01:00","3515","0"
"15.08.2019 01:00 - 15.08.2019 02:00","3719","0"
"15.08.2019 02:00 - 15.08.2019 03:00","3829","0"
"15.08.2019 03:00 - 15.08.2019 04:00","3332","0"
"15.08.2019 04:00 - 15.08.2019 05:00","2924","0"
"15.08.2019 05:00 - 15.08.2019 06:00","3047","0"
"15.08.2019 06:00 - 15.08.2019 07:00","3452","0"
"15.08.2019 07:00 - 15.08.2019 08:00","3847","0"
"15.08.2019 08:00 - 15.08.2019 09:00","4200","0"
"15.08.2019 09:00 - 15.08.2019 10:00","3979","0"
"15.08.2019 10:00 - 15.08.2019 11:00","3978","0"
"15.08.2019 11:00 - 15.08.2019 12:00","4079","0"
"15.08.2019 12:00 - 15.08.2019 13:00","3715","0"
"15.08.2019 13:00 - 15.08.2019 14:00","3775","0"
"15.08.2019 14:00 - 15.08.2019 15:00","3861","0"
"15.08.2019 15:00 - 15.08.2019 16:00","4290","0"
"15.08.2019 16:00 - 15.08.2019 17:00","4357","0"
"15.08.2019 17:00 - 15.08.2019 18:00","3990","0"
"15.08.2019 18:00 - 15.08.2019 19:00","4057","0"
"15.08.2019 19:00 - 15.08.2019 20:00","3600","0"
"15.08.2019 20:00 - 15.08.2019 21:00","3408","0"
"15.08.2019 21:00 - 15.08.2019 22:00","3000","0"
"15.08.2019 22:00 - 15.08.2019 23:00","2310","0"
"15.08.2019 23:00 - 16.08.2019 00:00","1683","0"
"16.08.2019 00:00 - 16.08.2019 01:00","2201","0"
"16.08.2019 01:00 - 16.08.2019 02:00","2761","0"
"16.08.2019 02:00 - 16.08.2019 03:00","3182","0"
"16.08.2019 03:00 - 16.08.2019 04:00","3652","0"
"16.08.2019 04:00 - 16.08.2019 05:00","3964","0"
"16.08.2019 05:00 - 16.08.2019 06:00","3987","0"
"16.08.2019 06:00 - 16.08.2019 07:00","4088","0"
"16.08.2019 07:00 - 16.08.2019 08:00","3487","0"
"16.08.2019 08:00 - 16.08.2019 09:00","3165","0"
"16.08.2019 09:00 - 16.08.2019 10:00","2880","0"
"16.08.2019 10:00 - 16.08.2019 11:00","2925","0"
"16.08.2019 11:00 - 16.08.2019 12:00","3067","0"
"16.08.2019 12:00 - 16.08.2019 13:00","2868","0"
"16.08.2019 13:00 - 16.08.2019 14:00","2998","0"
"16.08.2019 14:00 - 16.08.2019 15:00","3094","0"
"16.08.2019 15:00 - 16.08.2019 16:00","3294","0"
"16.08.2019 16:00 - 16.08.2019 17:00","3663","0"
"16.08.2019 17:00 - 16.08.2019 18:00","3760","0"
"16.08.2019 18:00 - 16.08.2019 19:00","3472","0"
"16.08.2019 19:00 - 16.08.2019 20:00","3213","0"
"16.08.2019 20:00 - 16.08.2019 21:00","3456","0"
"16.08.2019 21:00 - 16.08.2019 22:00","3442","0"
"16.08.2019 22:00 - 16.08.2019 23:00","3228","0"
"16.08.2019 23:00 - 17.08.2019 00:00","3091","0"
"17.08.2019 00:00 - 17.08.2019 01:00","3963","0"
"17.08.2019 01:00 - 17.08.2019 02:00","3876","0"
"17.08.2019 02:00 - 17.08.2019 03:00","3736","0"
"17.08.2019 03:00 - 17.08.2019 04:00","3393","0"
"17.08.2019 04:00 - 17.08.2019 05:00","3221","0"
"17.08.2019 05:00 - 17.08.2019 06:00","3331","0"
"17.08.2019 06:00 - 17.08.2019 07:00","3122","0"
"17.08.2019 07:00 - 17.08.2019 08:00","3522","0"
"17.08.2019 08:00 - 17.08.2019 09:00","3339","0"
"17.08.2019 09:00 - 17.08.2019 10:00","3378","0"
"17.08.2019 10:00 - 17.08.2019 11:00","3455","0"
