"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"09.06.2020 04:00 - 09.06.2020 05:00","7","0"
"09.06.2020 05:00 - 09.06.2020 06:00","126","0"
"09.06.2020 06:00 - 09.06.2020 07:00","602","0"
"09.06.2020 07:00 - 09.06.2020 08:00","935","0"
"09.06.2020 08:00 - 09.06.2020 09:00","640","0"
"09.06.2020 09:00 - 09.06.2020 10:00","492","0"
"09.06.2020 10:00 - 09.06.2020 11:00","522","0"
"09.06.2020 11:00 - 09.06.2020 12:00","540","0"
"09.06.2020 12:00 - 09.06.2020 13:00","295","0"
"09.06.2020 13:00 - 09.06.2020 14:00","352","0"
"09.06.2020 14:00 - 09.06.2020 15:00","16","0"
"09.06.2020 15:00 - 09.06.2020 16:00","0","317"
"09.06.2020 16:00 - 09.06.2020 17:00","0","66"
"09.06.2020 17:00 - 09.06.2020 18:00","497","0"
"09.06.2020 18:00 - 09.06.2020 19:00","761","0"
"09.06.2020 19:00 - 09.06.2020 20:00","1096","0"
"09.06.2020 20:00 - 09.06.2020 21:00","731","0"
"09.06.2020 21:00 - 09.06.2020 22:00","619","0"
"09.06.2020 22:00 - 09.06.2020 23:00","781","0"
"09.06.2020 23:00 - 10.06.2020 00:00","446","0"
"10.06.2020 00:00 - 10.06.2020 01:00","357","0"
"10.06.2020 01:00 - 10.06.2020 02:00","421","0"
"10.06.2020 02:00 - 10.06.2020 03:00","326","0"
"10.06.2020 03:00 - 10.06.2020 04:00","210","0"
"10.06.2020 04:00 - 10.06.2020 05:00","343","0"
"10.06.2020 05:00 - 10.06.2020 06:00","357","0"
"10.06.2020 06:00 - 10.06.2020 07:00","560","0"
"10.06.2020 07:00 - 10.06.2020 08:00","1117","0"
"10.06.2020 08:00 - 10.06.2020 09:00","1140","0"
"10.06.2020 09:00 - 10.06.2020 10:00","924","0"
"10.06.2020 10:00 - 10.06.2020 11:00","754","0"
"10.06.2020 11:00 - 10.06.2020 12:00","267","0"
"10.06.2020 12:00 - 10.06.2020 13:00","370","0"
"10.06.2020 13:00 - 10.06.2020 14:00","111","0"
"10.06.2020 14:00 - 10.06.2020 15:00","123","0"
"10.06.2020 15:00 - 10.06.2020 16:00","0","353"
"10.06.2020 16:00 - 10.06.2020 17:00","0","170"
"10.06.2020 17:00 - 10.06.2020 18:00","419","0"
"10.06.2020 18:00 - 10.06.2020 19:00","669","0"
"10.06.2020 19:00 - 10.06.2020 20:00","898","0"
"10.06.2020 20:00 - 10.06.2020 21:00","599","0"
"10.06.2020 21:00 - 10.06.2020 22:00","138","0"
"10.06.2020 22:00 - 10.06.2020 23:00","473","0"
"10.06.2020 23:00 - 11.06.2020 00:00","313","0"
"11.06.2020 00:00 - 11.06.2020 01:00","0","37"
"11.06.2020 01:00 - 11.06.2020 02:00","0","123"
"11.06.2020 02:00 - 11.06.2020 03:00","0","162"
"11.06.2020 03:00 - 11.06.2020 04:00","0","369"
"11.06.2020 04:00 - 11.06.2020 05:00","0","439"
"11.06.2020 05:00 - 11.06.2020 06:00","0","538"
"11.06.2020 06:00 - 11.06.2020 07:00","0","354"
"11.06.2020 07:00 - 11.06.2020 08:00","0","859"
"11.06.2020 08:00 - 11.06.2020 09:00","0","795"
"11.06.2020 09:00 - 11.06.2020 10:00","0","559"
"11.06.2020 10:00 - 11.06.2020 11:00","0","629"
"11.06.2020 11:00 - 11.06.2020 12:00","0","1166"
"11.06.2020 12:00 - 11.06.2020 13:00","0","1176"
"11.06.2020 13:00 - 11.06.2020 14:00","0","1551"
"11.06.2020 14:00 - 11.06.2020 15:00","0","1774"
"11.06.2020 15:00 - 11.06.2020 16:00","0","1888"
"11.06.2020 16:00 - 11.06.2020 17:00","0","1886"
"11.06.2020 17:00 - 11.06.2020 18:00","0","1142"
"11.06.2020 18:00 - 11.06.2020 19:00","0","567"
"11.06.2020 19:00 - 11.06.2020 20:00","0","403"
"11.06.2020 20:00 - 11.06.2020 21:00","0","207"
"11.06.2020 21:00 - 11.06.2020 22:00","0","45"
"11.06.2020 22:00 - 11.06.2020 23:00","0","198"
"11.06.2020 23:00 - 12.06.2020 00:00","0","533"
"12.06.2020 00:00 - 12.06.2020 01:00","0","605"
"12.06.2020 01:00 - 12.06.2020 02:00","0","796"
"12.06.2020 02:00 - 12.06.2020 03:00","0","831"
"12.06.2020 03:00 - 12.06.2020 04:00","0","864"
"12.06.2020 04:00 - 12.06.2020 05:00","0","829"
"12.06.2020 05:00 - 12.06.2020 06:00","0","878"
"12.06.2020 06:00 - 12.06.2020 07:00","0","547"
"12.06.2020 07:00 - 12.06.2020 08:00","0","590"
"12.06.2020 08:00 - 12.06.2020 09:00","0","984"
"12.06.2020 09:00 - 12.06.2020 10:00","0","1318"
"12.06.2020 10:00 - 12.06.2020 11:00","0","2006"
"12.06.2020 11:00 - 12.06.2020 12:00","0","2435"
"12.06.2020 12:00 - 12.06.2020 13:00","0","2912"
"12.06.2020 13:00 - 12.06.2020 14:00","0","3318"
"12.06.2020 14:00 - 12.06.2020 15:00","0","3194"
"12.06.2020 15:00 - 12.06.2020 16:00","0","3026"
"12.06.2020 16:00 - 12.06.2020 17:00","0","2431"
"12.06.2020 17:00 - 12.06.2020 18:00","0","1595"
"12.06.2020 18:00 - 12.06.2020 19:00","0","840"
"12.06.2020 19:00 - 12.06.2020 20:00","0","564"
"12.06.2020 20:00 - 12.06.2020 21:00","0","413"
"12.06.2020 21:00 - 12.06.2020 22:00","0","494"
"12.06.2020 22:00 - 12.06.2020 23:00","0","415"
"12.06.2020 23:00 - 13.06.2020 00:00","0","776"
"13.06.2020 00:00 - 13.06.2020 01:00","0","641"
"13.06.2020 01:00 - 13.06.2020 02:00","0","340"
"13.06.2020 02:00 - 13.06.2020 03:00","0","467"
"13.06.2020 03:00 - 13.06.2020 04:00","0","623"
"13.06.2020 04:00 - 13.06.2020 05:00","0","271"
"13.06.2020 05:00 - 13.06.2020 06:00","0","153"
"13.06.2020 06:00 - 13.06.2020 07:00","9","0"
"13.06.2020 07:00 - 13.06.2020 08:00","0","235"
"13.06.2020 08:00 - 13.06.2020 09:00","0","607"
"13.06.2020 09:00 - 13.06.2020 10:00","0","1010"
"13.06.2020 10:00 - 13.06.2020 11:00","0","1104"
"13.06.2020 11:00 - 13.06.2020 12:00","0","1767"
"13.06.2020 12:00 - 13.06.2020 13:00","0","1824"
"13.06.2020 13:00 - 13.06.2020 14:00","0","1805"
"13.06.2020 14:00 - 13.06.2020 15:00","0","2234"
"13.06.2020 15:00 - 13.06.2020 16:00","0","2079"
"13.06.2020 16:00 - 13.06.2020 17:00","0","1396"
"13.06.2020 17:00 - 13.06.2020 18:00","0","1028"
"13.06.2020 18:00 - 13.06.2020 19:00","0","358"
"13.06.2020 19:00 - 13.06.2020 20:00","241","0"
"13.06.2020 20:00 - 13.06.2020 21:00","135","0"
"13.06.2020 21:00 - 13.06.2020 22:00","38","0"
"13.06.2020 22:00 - 13.06.2020 23:00","0","101"
"13.06.2020 23:00 - 14.06.2020 00:00","370","0"
"14.06.2020 00:00 - 14.06.2020 01:00","288","0"
"14.06.2020 01:00 - 14.06.2020 02:00","4","0"
"14.06.2020 02:00 - 14.06.2020 03:00","0","92"
"14.06.2020 03:00 - 14.06.2020 04:00","0","176"
"14.06.2020 04:00 - 14.06.2020 05:00","0","8"
"14.06.2020 05:00 - 14.06.2020 06:00","233","0"
"14.06.2020 06:00 - 14.06.2020 07:00","341","0"
"14.06.2020 07:00 - 14.06.2020 08:00","0","125"
"14.06.2020 08:00 - 14.06.2020 09:00","40","0"
"14.06.2020 09:00 - 14.06.2020 10:00","170","0"
"14.06.2020 10:00 - 14.06.2020 11:00","891","0"
"14.06.2020 11:00 - 14.06.2020 12:00","713","0"
"14.06.2020 12:00 - 14.06.2020 13:00","907","0"
"14.06.2020 13:00 - 14.06.2020 14:00","697","0"
"14.06.2020 14:00 - 14.06.2020 15:00","441","0"
"14.06.2020 15:00 - 14.06.2020 16:00","164","0"
"14.06.2020 16:00 - 14.06.2020 17:00","106","0"
"14.06.2020 17:00 - 14.06.2020 18:00","1075","0"
"14.06.2020 18:00 - 14.06.2020 19:00","1118","0"
"14.06.2020 19:00 - 14.06.2020 20:00","1387","0"
"14.06.2020 20:00 - 14.06.2020 21:00","1399","0"
"14.06.2020 21:00 - 14.06.2020 22:00","1148","0"
"14.06.2020 22:00 - 14.06.2020 23:00","1507","0"
"14.06.2020 23:00 - 15.06.2020 00:00","1557","0"
"15.06.2020 00:00 - 15.06.2020 01:00","573","0"
"15.06.2020 01:00 - 15.06.2020 02:00","720","0"
"15.06.2020 02:00 - 15.06.2020 03:00","717","0"
"15.06.2020 03:00 - 15.06.2020 04:00","482","0"
"15.06.2020 04:00 - 15.06.2020 05:00","581","0"
"15.06.2020 05:00 - 15.06.2020 06:00","993","0"
"15.06.2020 06:00 - 15.06.2020 07:00","1189","0"
"15.06.2020 07:00 - 15.06.2020 08:00","1878","0"
"15.06.2020 08:00 - 15.06.2020 09:00","1595","0"
"15.06.2020 09:00 - 15.06.2020 10:00","1311","0"
"15.06.2020 10:00 - 15.06.2020 11:00","1286","0"
"15.06.2020 11:00 - 15.06.2020 12:00","933","0"
"15.06.2020 12:00 - 15.06.2020 13:00","1048","0"
"15.06.2020 13:00 - 15.06.2020 14:00","790","0"
"15.06.2020 14:00 - 15.06.2020 15:00","588","0"
"15.06.2020 15:00 - 15.06.2020 16:00","554","0"
"15.06.2020 16:00 - 15.06.2020 17:00","291","0"
"15.06.2020 17:00 - 15.06.2020 18:00","982","0"
"15.06.2020 18:00 - 15.06.2020 19:00","1824","0"
"15.06.2020 19:00 - 15.06.2020 20:00","2139","0"
"15.06.2020 20:00 - 15.06.2020 21:00","2108","0"
"15.06.2020 21:00 - 15.06.2020 22:00","2066","0"
"15.06.2020 22:00 - 15.06.2020 23:00","1946","0"
"15.06.2020 23:00 - 16.06.2020 00:00","1950","0"
"16.06.2020 00:00 - 16.06.2020 01:00","1129","0"
"16.06.2020 01:00 - 16.06.2020 02:00","1194","0"
"16.06.2020 02:00 - 16.06.2020 03:00","1177","0"
"16.06.2020 03:00 - 16.06.2020 04:00","1216","0"
"16.06.2020 04:00 - 16.06.2020 05:00","1255","0"
"16.06.2020 05:00 - 16.06.2020 06:00","1391","0"
"16.06.2020 06:00 - 16.06.2020 07:00","1244","0"
"16.06.2020 07:00 - 16.06.2020 08:00","1835","0"
"16.06.2020 08:00 - 16.06.2020 09:00","2243","0"
"16.06.2020 09:00 - 16.06.2020 10:00","2182","0"
"16.06.2020 10:00 - 16.06.2020 11:00","2083","0"
"16.06.2020 11:00 - 16.06.2020 12:00","1400","0"
"16.06.2020 12:00 - 16.06.2020 13:00","1212","0"
"16.06.2020 13:00 - 16.06.2020 14:00","885","0"
"16.06.2020 14:00 - 16.06.2020 15:00","697","0"
"16.06.2020 15:00 - 16.06.2020 16:00","261","0"
"16.06.2020 16:00 - 16.06.2020 17:00","32","0"
"16.06.2020 17:00 - 16.06.2020 18:00","1286","0"
"16.06.2020 18:00 - 16.06.2020 19:00","1560","0"
"16.06.2020 19:00 - 16.06.2020 20:00","1771","0"
"16.06.2020 20:00 - 16.06.2020 21:00","1541","0"
"16.06.2020 21:00 - 16.06.2020 22:00","1580","0"
"16.06.2020 22:00 - 16.06.2020 23:00","1690","0"
"16.06.2020 23:00 - 17.06.2020 00:00","1650","0"
"17.06.2020 00:00 - 17.06.2020 01:00","1281","0"
"17.06.2020 01:00 - 17.06.2020 02:00","1036","0"
"17.06.2020 02:00 - 17.06.2020 03:00","814","0"
"17.06.2020 03:00 - 17.06.2020 04:00","925","0"
"17.06.2020 04:00 - 17.06.2020 05:00","956","0"
"17.06.2020 05:00 - 17.06.2020 06:00","920","0"
"17.06.2020 06:00 - 17.06.2020 07:00","1330","0"
"17.06.2020 07:00 - 17.06.2020 08:00","1482","0"
"17.06.2020 08:00 - 17.06.2020 09:00","1319","0"
"17.06.2020 09:00 - 17.06.2020 10:00","1329","0"
"17.06.2020 10:00 - 17.06.2020 11:00","847","0"
"17.06.2020 11:00 - 17.06.2020 12:00","269","0"
"17.06.2020 12:00 - 17.06.2020 13:00","11","0"
"17.06.2020 13:00 - 17.06.2020 14:00","0","130"
"17.06.2020 14:00 - 17.06.2020 15:00","0","162"
"17.06.2020 15:00 - 17.06.2020 16:00","167","0"
"17.06.2020 16:00 - 17.06.2020 17:00","434","0"
"17.06.2020 17:00 - 17.06.2020 18:00","747","0"
"17.06.2020 18:00 - 17.06.2020 19:00","1711","0"
"17.06.2020 19:00 - 17.06.2020 20:00","1850","0"
"17.06.2020 20:00 - 17.06.2020 21:00","1594","0"
"17.06.2020 21:00 - 17.06.2020 22:00","1037","0"
"17.06.2020 22:00 - 17.06.2020 23:00","1015","0"
"17.06.2020 23:00 - 18.06.2020 00:00","725","0"
"18.06.2020 00:00 - 18.06.2020 01:00","65","0"
"18.06.2020 01:00 - 18.06.2020 02:00","0","22"
"18.06.2020 02:00 - 18.06.2020 03:00","0","277"
"18.06.2020 03:00 - 18.06.2020 04:00","0","48"
"18.06.2020 04:00 - 18.06.2020 05:00","243","0"
"18.06.2020 05:00 - 18.06.2020 06:00","331","0"
"18.06.2020 06:00 - 18.06.2020 07:00","746","0"
"18.06.2020 07:00 - 18.06.2020 08:00","1145","0"
"18.06.2020 08:00 - 18.06.2020 09:00","1234","0"
"18.06.2020 09:00 - 18.06.2020 10:00","1190","0"
"18.06.2020 10:00 - 18.06.2020 11:00","395","0"
"18.06.2020 11:00 - 18.06.2020 12:00","194","0"
"18.06.2020 12:00 - 18.06.2020 13:00","0","25"
"18.06.2020 13:00 - 18.06.2020 14:00","0","27"
"18.06.2020 14:00 - 18.06.2020 15:00","0","459"
"18.06.2020 15:00 - 18.06.2020 16:00","0","714"
"18.06.2020 16:00 - 18.06.2020 17:00","0","327"
"18.06.2020 17:00 - 18.06.2020 18:00","607","0"
"18.06.2020 18:00 - 18.06.2020 19:00","1308","0"
"18.06.2020 19:00 - 18.06.2020 20:00","1484","0"
"18.06.2020 20:00 - 18.06.2020 21:00","1374","0"
"18.06.2020 21:00 - 18.06.2020 22:00","1249","0"
"18.06.2020 22:00 - 18.06.2020 23:00","1186","0"
"18.06.2020 23:00 - 19.06.2020 00:00","1037","0"
"19.06.2020 00:00 - 19.06.2020 01:00","943","0"
"19.06.2020 01:00 - 19.06.2020 02:00","723","0"
"19.06.2020 02:00 - 19.06.2020 03:00","487","0"
"19.06.2020 03:00 - 19.06.2020 04:00","358","0"
"19.06.2020 04:00 - 19.06.2020 05:00","435","0"
"19.06.2020 05:00 - 19.06.2020 06:00","469","0"
"19.06.2020 06:00 - 19.06.2020 07:00","654","0"
"19.06.2020 07:00 - 19.06.2020 08:00","1191","0"
"19.06.2020 08:00 - 19.06.2020 09:00","1071","0"
"19.06.2020 09:00 - 19.06.2020 10:00","779","0"
"19.06.2020 10:00 - 19.06.2020 11:00","404","0"
"19.06.2020 11:00 - 19.06.2020 12:00","0","72"
"19.06.2020 12:00 - 19.06.2020 13:00","0","42"
"19.06.2020 13:00 - 19.06.2020 14:00","0","549"
"19.06.2020 14:00 - 19.06.2020 15:00","0","818"
"19.06.2020 15:00 - 19.06.2020 16:00","0","1220"
"19.06.2020 16:00 - 19.06.2020 17:00","0","1185"
"19.06.2020 17:00 - 19.06.2020 18:00","0","405"
"19.06.2020 18:00 - 19.06.2020 19:00","302","0"
"19.06.2020 19:00 - 19.06.2020 20:00","955","0"
"19.06.2020 20:00 - 19.06.2020 21:00","858","0"
"19.06.2020 21:00 - 19.06.2020 22:00","884","0"
"19.06.2020 22:00 - 19.06.2020 23:00","1054","0"
"19.06.2020 23:00 - 20.06.2020 00:00","444","0"
"20.06.2020 00:00 - 20.06.2020 01:00","32","0"
"20.06.2020 01:00 - 20.06.2020 02:00","360","0"
"20.06.2020 02:00 - 20.06.2020 03:00","282","0"
"20.06.2020 03:00 - 20.06.2020 04:00","345","0"
"20.06.2020 04:00 - 20.06.2020 05:00","209","0"
"20.06.2020 05:00 - 20.06.2020 06:00","126","0"
"20.06.2020 06:00 - 20.06.2020 07:00","318","0"
"20.06.2020 07:00 - 20.06.2020 08:00","380","0"
"20.06.2020 08:00 - 20.06.2020 09:00","0","168"
"20.06.2020 09:00 - 20.06.2020 10:00","0","402"
"20.06.2020 10:00 - 20.06.2020 11:00","0","537"
"20.06.2020 11:00 - 20.06.2020 12:00","0","920"
"20.06.2020 12:00 - 20.06.2020 13:00","0","1408"
"20.06.2020 13:00 - 20.06.2020 14:00","0","1390"
"20.06.2020 14:00 - 20.06.2020 15:00","0","1571"
"20.06.2020 15:00 - 20.06.2020 16:00","0","1264"
"20.06.2020 16:00 - 20.06.2020 17:00","0","907"
"20.06.2020 17:00 - 20.06.2020 18:00","194","0"
"20.06.2020 18:00 - 20.06.2020 19:00","646","0"
"20.06.2020 19:00 - 20.06.2020 20:00","1018","0"
"20.06.2020 20:00 - 20.06.2020 21:00","1430","0"
"20.06.2020 21:00 - 20.06.2020 22:00","1523","0"
"20.06.2020 22:00 - 20.06.2020 23:00","1779","0"
"20.06.2020 23:00 - 21.06.2020 00:00","1449","0"
"21.06.2020 00:00 - 21.06.2020 01:00","1469","0"
"21.06.2020 01:00 - 21.06.2020 02:00","1232","0"
"21.06.2020 02:00 - 21.06.2020 03:00","1414","0"
"21.06.2020 03:00 - 21.06.2020 04:00","1246","0"
"21.06.2020 04:00 - 21.06.2020 05:00","1469","0"
"21.06.2020 05:00 - 21.06.2020 06:00","1552","0"
"21.06.2020 06:00 - 21.06.2020 07:00","1136","0"
"21.06.2020 07:00 - 21.06.2020 08:00","809","0"
"21.06.2020 08:00 - 21.06.2020 09:00","336","0"
"21.06.2020 09:00 - 21.06.2020 10:00","0","372"
"21.06.2020 10:00 - 21.06.2020 11:00","0","681"
"21.06.2020 11:00 - 21.06.2020 12:00","0","807"
"21.06.2020 12:00 - 21.06.2020 13:00","0","927"
"21.06.2020 13:00 - 21.06.2020 14:00","0","728"
"21.06.2020 14:00 - 21.06.2020 15:00","0","923"
"21.06.2020 15:00 - 21.06.2020 16:00","0","765"
"21.06.2020 16:00 - 21.06.2020 17:00","0","371"
"21.06.2020 17:00 - 21.06.2020 18:00","85","0"
"21.06.2020 18:00 - 21.06.2020 19:00","611","0"
"21.06.2020 19:00 - 21.06.2020 20:00","1054","0"
"21.06.2020 20:00 - 21.06.2020 21:00","1297","0"
"21.06.2020 21:00 - 21.06.2020 22:00","1368","0"
"21.06.2020 22:00 - 21.06.2020 23:00","1511","0"
"21.06.2020 23:00 - 22.06.2020 00:00","1649","0"
"22.06.2020 00:00 - 22.06.2020 01:00","1167","0"
"22.06.2020 01:00 - 22.06.2020 02:00","898","0"
"22.06.2020 02:00 - 22.06.2020 03:00","691","0"
"22.06.2020 03:00 - 22.06.2020 04:00","931","0"
"22.06.2020 04:00 - 22.06.2020 05:00","915","0"
"22.06.2020 05:00 - 22.06.2020 06:00","1035","0"
"22.06.2020 06:00 - 22.06.2020 07:00","1177","0"
"22.06.2020 07:00 - 22.06.2020 08:00","1448","0"
"22.06.2020 08:00 - 22.06.2020 09:00","1408","0"
"22.06.2020 09:00 - 22.06.2020 10:00","1003","0"
"22.06.2020 10:00 - 22.06.2020 11:00","0","32"
"22.06.2020 11:00 - 22.06.2020 12:00","0","767"
"22.06.2020 12:00 - 22.06.2020 13:00","0","1231"
"22.06.2020 13:00 - 22.06.2020 14:00","0","1288"
"22.06.2020 14:00 - 22.06.2020 15:00","0","1322"
"22.06.2020 15:00 - 22.06.2020 16:00","0","1215"
"22.06.2020 16:00 - 22.06.2020 17:00","0","1047"
"22.06.2020 17:00 - 22.06.2020 18:00","262","0"
"22.06.2020 18:00 - 22.06.2020 19:00","1275","0"
"22.06.2020 19:00 - 22.06.2020 20:00","1727","0"
"22.06.2020 20:00 - 22.06.2020 21:00","1958","0"
"22.06.2020 21:00 - 22.06.2020 22:00","2177","0"
"22.06.2020 22:00 - 22.06.2020 23:00","2168","0"
"22.06.2020 23:00 - 23.06.2020 00:00","1917","0"
"23.06.2020 00:00 - 23.06.2020 01:00","1306","0"
"23.06.2020 01:00 - 23.06.2020 02:00","1166","0"
"23.06.2020 02:00 - 23.06.2020 03:00","904","0"
"23.06.2020 03:00 - 23.06.2020 04:00","1068","0"
"23.06.2020 04:00 - 23.06.2020 05:00","1130","0"
"23.06.2020 05:00 - 23.06.2020 06:00","1398","0"
"23.06.2020 06:00 - 23.06.2020 07:00","2038","0"
"23.06.2020 07:00 - 23.06.2020 08:00","1870","0"
"23.06.2020 08:00 - 23.06.2020 09:00","1356","0"
"23.06.2020 09:00 - 23.06.2020 10:00","492","0"
"23.06.2020 10:00 - 23.06.2020 11:00","0","330"
"23.06.2020 11:00 - 23.06.2020 12:00","0","522"
"23.06.2020 12:00 - 23.06.2020 13:00","0","1023"
"23.06.2020 13:00 - 23.06.2020 14:00","0","869"
"23.06.2020 14:00 - 23.06.2020 15:00","0","1228"
"23.06.2020 15:00 - 23.06.2020 16:00","0","1117"
"23.06.2020 16:00 - 23.06.2020 17:00","0","659"
"23.06.2020 17:00 - 23.06.2020 18:00","473","0"
"23.06.2020 18:00 - 23.06.2020 19:00","1599","0"
"23.06.2020 19:00 - 23.06.2020 20:00","2048","0"
"23.06.2020 20:00 - 23.06.2020 21:00","2045","0"
"23.06.2020 21:00 - 23.06.2020 22:00","2372","0"
"23.06.2020 22:00 - 23.06.2020 23:00","1837","0"
"23.06.2020 23:00 - 24.06.2020 00:00","1599","0"
"24.06.2020 00:00 - 24.06.2020 01:00","713","0"
"24.06.2020 01:00 - 24.06.2020 02:00","561","0"
"24.06.2020 02:00 - 24.06.2020 03:00","407","0"
"24.06.2020 03:00 - 24.06.2020 04:00","506","0"
"24.06.2020 04:00 - 24.06.2020 05:00","557","0"
"24.06.2020 05:00 - 24.06.2020 06:00","777","0"
"24.06.2020 06:00 - 24.06.2020 07:00","1422","0"
"24.06.2020 07:00 - 24.06.2020 08:00","1256","0"
"24.06.2020 08:00 - 24.06.2020 09:00","1132","0"
"24.06.2020 09:00 - 24.06.2020 10:00","0","2"
"24.06.2020 10:00 - 24.06.2020 11:00","0","671"
"24.06.2020 11:00 - 24.06.2020 12:00","0","1159"
"24.06.2020 12:00 - 24.06.2020 13:00","0","1710"
"24.06.2020 13:00 - 24.06.2020 14:00","0","1882"
"24.06.2020 14:00 - 24.06.2020 15:00","0","1961"
"24.06.2020 15:00 - 24.06.2020 16:00","0","2148"
"24.06.2020 16:00 - 24.06.2020 17:00","0","1395"
"24.06.2020 17:00 - 24.06.2020 18:00","0","254"
"24.06.2020 18:00 - 24.06.2020 19:00","827","0"
"24.06.2020 19:00 - 24.06.2020 20:00","1249","0"
"24.06.2020 20:00 - 24.06.2020 21:00","1344","0"
"24.06.2020 21:00 - 24.06.2020 22:00","766","0"
"24.06.2020 22:00 - 24.06.2020 23:00","1010","0"
"24.06.2020 23:00 - 25.06.2020 00:00","330","0"
"25.06.2020 00:00 - 25.06.2020 01:00","0","282"
"25.06.2020 01:00 - 25.06.2020 02:00","0","645"
"25.06.2020 02:00 - 25.06.2020 03:00","0","837"
"25.06.2020 03:00 - 25.06.2020 04:00","0","723"
"25.06.2020 04:00 - 25.06.2020 05:00","0","456"
"25.06.2020 05:00 - 25.06.2020 06:00","0","75"
"25.06.2020 06:00 - 25.06.2020 07:00","512","0"
"25.06.2020 07:00 - 25.06.2020 08:00","951","0"
"25.06.2020 08:00 - 25.06.2020 09:00","923","0"
"25.06.2020 09:00 - 25.06.2020 10:00","371","0"
"25.06.2020 10:00 - 25.06.2020 11:00","0","362"
"25.06.2020 11:00 - 25.06.2020 12:00","0","1198"
"25.06.2020 12:00 - 25.06.2020 13:00","0","1643"
"25.06.2020 13:00 - 25.06.2020 14:00","0","1845"
"25.06.2020 14:00 - 25.06.2020 15:00","0","1869"
"25.06.2020 15:00 - 25.06.2020 16:00","0","2027"
"25.06.2020 16:00 - 25.06.2020 17:00","0","1767"
"25.06.2020 17:00 - 25.06.2020 18:00","0","568"
"25.06.2020 18:00 - 25.06.2020 19:00","972","0"
"25.06.2020 19:00 - 25.06.2020 20:00","1236","0"
"25.06.2020 20:00 - 25.06.2020 21:00","1415","0"
"25.06.2020 21:00 - 25.06.2020 22:00","1374","0"
"25.06.2020 22:00 - 25.06.2020 23:00","995","0"
"25.06.2020 23:00 - 26.06.2020 00:00","437","0"
"26.06.2020 00:00 - 26.06.2020 01:00","51","0"
"26.06.2020 01:00 - 26.06.2020 02:00","0","151"
"26.06.2020 02:00 - 26.06.2020 03:00","0","528"
"26.06.2020 03:00 - 26.06.2020 04:00","0","433"
"26.06.2020 04:00 - 26.06.2020 05:00","0","332"
"26.06.2020 05:00 - 26.06.2020 06:00","433","0"
"26.06.2020 06:00 - 26.06.2020 07:00","616","0"
"26.06.2020 07:00 - 26.06.2020 08:00","978","0"
"26.06.2020 08:00 - 26.06.2020 09:00","451","0"
"26.06.2020 09:00 - 26.06.2020 10:00","0","333"
"26.06.2020 10:00 - 26.06.2020 11:00","0","1016"
"26.06.2020 11:00 - 26.06.2020 12:00","0","1380"
"26.06.2020 12:00 - 26.06.2020 13:00","0","1605"
"26.06.2020 13:00 - 26.06.2020 14:00","0","1711"
"26.06.2020 14:00 - 26.06.2020 15:00","0","1490"
"26.06.2020 15:00 - 26.06.2020 16:00","0","1244"
"26.06.2020 16:00 - 26.06.2020 17:00","0","766"
"26.06.2020 17:00 - 26.06.2020 18:00","383","0"
"26.06.2020 18:00 - 26.06.2020 19:00","1398","0"
"26.06.2020 19:00 - 26.06.2020 20:00","2211","0"
"26.06.2020 20:00 - 26.06.2020 21:00","2213","0"
"26.06.2020 21:00 - 26.06.2020 22:00","1885","0"
"26.06.2020 22:00 - 26.06.2020 23:00","1647","0"
"26.06.2020 23:00 - 27.06.2020 00:00","1055","0"
"27.06.2020 00:00 - 27.06.2020 01:00","609","0"
"27.06.2020 01:00 - 27.06.2020 02:00","438","0"
"27.06.2020 02:00 - 27.06.2020 03:00","411","0"
"27.06.2020 03:00 - 27.06.2020 04:00","442","0"
"27.06.2020 04:00 - 27.06.2020 05:00","513","0"
"27.06.2020 05:00 - 27.06.2020 06:00","633","0"
"27.06.2020 06:00 - 27.06.2020 07:00","596","0"
"27.06.2020 07:00 - 27.06.2020 08:00","499","0"
"27.06.2020 08:00 - 27.06.2020 09:00","53","0"
"27.06.2020 09:00 - 27.06.2020 10:00","0","459"
"27.06.2020 10:00 - 27.06.2020 11:00","0","1136"
"27.06.2020 11:00 - 27.06.2020 12:00","0","1650"
"27.06.2020 12:00 - 27.06.2020 13:00","0","2132"
"27.06.2020 13:00 - 27.06.2020 14:00","0","2308"
"27.06.2020 14:00 - 27.06.2020 15:00","0","2458"
"27.06.2020 15:00 - 27.06.2020 16:00","0","2491"
"27.06.2020 16:00 - 27.06.2020 17:00","0","2699"
"27.06.2020 17:00 - 27.06.2020 18:00","0","2125"
"27.06.2020 18:00 - 27.06.2020 19:00","0","1033"
"27.06.2020 19:00 - 27.06.2020 20:00","142","0"
"27.06.2020 20:00 - 27.06.2020 21:00","154","0"
"27.06.2020 21:00 - 27.06.2020 22:00","0","15"
"27.06.2020 22:00 - 27.06.2020 23:00","69","0"
"27.06.2020 23:00 - 28.06.2020 00:00","106","0"
"28.06.2020 00:00 - 28.06.2020 01:00","0","560"
"28.06.2020 01:00 - 28.06.2020 02:00","0","783"
"28.06.2020 02:00 - 28.06.2020 03:00","0","567"
"28.06.2020 03:00 - 28.06.2020 04:00","0","578"
"28.06.2020 04:00 - 28.06.2020 05:00","0","224"
"28.06.2020 05:00 - 28.06.2020 06:00","0","147"
