"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|SE4 [MW]"
"30.06.2019 09:00 - 30.06.2019 10:00","0","199"
"30.06.2019 10:00 - 30.06.2019 11:00","0","175"
"30.06.2019 11:00 - 30.06.2019 12:00","0","127"
"30.06.2019 12:00 - 30.06.2019 13:00","0","72"
"30.06.2019 13:00 - 30.06.2019 14:00","0","70"
"30.06.2019 14:00 - 30.06.2019 15:00","0","70"
"30.06.2019 15:00 - 30.06.2019 16:00","0","4"
"30.06.2019 16:00 - 30.06.2019 17:00","56","0"
"30.06.2019 17:00 - 30.06.2019 18:00","309","0"
"30.06.2019 18:00 - 30.06.2019 19:00","585","0"
"30.06.2019 19:00 - 30.06.2019 20:00","610","0"
"30.06.2019 20:00 - 30.06.2019 21:00","610","0"
"30.06.2019 21:00 - 30.06.2019 22:00","610","0"
"30.06.2019 22:00 - 30.06.2019 23:00","610","0"
"30.06.2019 23:00 - 01.07.2019 00:00","610","0"
"01.07.2019 00:00 - 01.07.2019 01:00","610","0"
"01.07.2019 01:00 - 01.07.2019 02:00","610","0"
"01.07.2019 02:00 - 01.07.2019 03:00","610","0"
"01.07.2019 03:00 - 01.07.2019 04:00","610","0"
"01.07.2019 04:00 - 01.07.2019 05:00","610","0"
"01.07.2019 05:00 - 01.07.2019 06:00","610","0"
"01.07.2019 06:00 - 01.07.2019 07:00","599","0"
"01.07.2019 07:00 - 01.07.2019 08:00","592","0"
"01.07.2019 08:00 - 01.07.2019 09:00","594","0"
"01.07.2019 09:00 - 01.07.2019 10:00","593","0"
"01.07.2019 10:00 - 01.07.2019 11:00","594","0"
"01.07.2019 11:00 - 01.07.2019 12:00","595","0"
"01.07.2019 12:00 - 01.07.2019 13:00","593","0"
"01.07.2019 13:00 - 01.07.2019 14:00","105","0"
"01.07.2019 14:00 - 01.07.2019 15:00","0","2"
"01.07.2019 15:00 - 01.07.2019 16:00","0","2"
"01.07.2019 16:00 - 01.07.2019 17:00","360","0"
"01.07.2019 17:00 - 01.07.2019 18:00","596","0"
"01.07.2019 18:00 - 01.07.2019 19:00","610","0"
"01.07.2019 19:00 - 01.07.2019 20:00","610","0"
"01.07.2019 20:00 - 01.07.2019 21:00","610","0"
"01.07.2019 21:00 - 01.07.2019 22:00","610","0"
"01.07.2019 22:00 - 01.07.2019 23:00","610","0"
"01.07.2019 23:00 - 02.07.2019 00:00","610","0"
"02.07.2019 00:00 - 02.07.2019 01:00","610","0"
"02.07.2019 01:00 - 02.07.2019 02:00","610","0"
"02.07.2019 02:00 - 02.07.2019 03:00","610","0"
"02.07.2019 03:00 - 02.07.2019 04:00","610","0"
"02.07.2019 04:00 - 02.07.2019 05:00","611","0"
"02.07.2019 05:00 - 02.07.2019 06:00","610","0"
"02.07.2019 06:00 - 02.07.2019 07:00","610","0"
"02.07.2019 07:00 - 02.07.2019 08:00","610","0"
"02.07.2019 08:00 - 02.07.2019 09:00","610","0"
"02.07.2019 09:00 - 02.07.2019 10:00","610","0"
"02.07.2019 10:00 - 02.07.2019 11:00","610","0"
"02.07.2019 11:00 - 02.07.2019 12:00","610","0"
"02.07.2019 12:00 - 02.07.2019 13:00","610","0"
"02.07.2019 13:00 - 02.07.2019 14:00","610","0"
"02.07.2019 14:00 - 02.07.2019 15:00","556","0"
"02.07.2019 15:00 - 02.07.2019 16:00","447","0"
"02.07.2019 16:00 - 02.07.2019 17:00","600","0"
"02.07.2019 17:00 - 02.07.2019 18:00","610","0"
"02.07.2019 18:00 - 02.07.2019 19:00","610","0"
"02.07.2019 19:00 - 02.07.2019 20:00","611","0"
"02.07.2019 20:00 - 02.07.2019 21:00","611","0"
"02.07.2019 21:00 - 02.07.2019 22:00","611","0"
"02.07.2019 22:00 - 02.07.2019 23:00","610","0"
"02.07.2019 23:00 - 03.07.2019 00:00","610","0"
"03.07.2019 00:00 - 03.07.2019 01:00","611","0"
"03.07.2019 01:00 - 03.07.2019 02:00","611","0"
"03.07.2019 02:00 - 03.07.2019 03:00","611","0"
"03.07.2019 03:00 - 03.07.2019 04:00","611","0"
"03.07.2019 04:00 - 03.07.2019 05:00","611","0"
"03.07.2019 05:00 - 03.07.2019 06:00","611","0"
"03.07.2019 06:00 - 03.07.2019 07:00","610","0"
"03.07.2019 07:00 - 03.07.2019 08:00","610","0"
"03.07.2019 08:00 - 03.07.2019 09:00","610","0"
"03.07.2019 09:00 - 03.07.2019 10:00","610","0"
"03.07.2019 10:00 - 03.07.2019 11:00","610","0"
"03.07.2019 11:00 - 03.07.2019 12:00","611","0"
"03.07.2019 12:00 - 03.07.2019 13:00","148","0"
"03.07.2019 13:00 - 03.07.2019 14:00","0","1"
"03.07.2019 14:00 - 03.07.2019 15:00","0","3"
"03.07.2019 15:00 - 03.07.2019 16:00","402","0"
"03.07.2019 16:00 - 03.07.2019 17:00","603","0"
"03.07.2019 17:00 - 03.07.2019 18:00","611","0"
"03.07.2019 18:00 - 03.07.2019 19:00","611","0"
"03.07.2019 19:00 - 03.07.2019 20:00","611","0"
"03.07.2019 20:00 - 03.07.2019 21:00","611","0"
"03.07.2019 21:00 - 03.07.2019 22:00","611","0"
"03.07.2019 22:00 - 03.07.2019 23:00","610","0"
"03.07.2019 23:00 - 04.07.2019 00:00","610","0"
"04.07.2019 00:00 - 04.07.2019 01:00","611","0"
"04.07.2019 01:00 - 04.07.2019 02:00","611","0"
"04.07.2019 02:00 - 04.07.2019 03:00","610","0"
"04.07.2019 03:00 - 04.07.2019 04:00","610","0"
"04.07.2019 04:00 - 04.07.2019 05:00","610","0"
"04.07.2019 05:00 - 04.07.2019 06:00","611","0"
"04.07.2019 06:00 - 04.07.2019 07:00","611","0"
"04.07.2019 07:00 - 04.07.2019 08:00","610","0"
"04.07.2019 08:00 - 04.07.2019 09:00","610","0"
"04.07.2019 09:00 - 04.07.2019 10:00","610","0"
"04.07.2019 10:00 - 04.07.2019 11:00","610","0"
"04.07.2019 11:00 - 04.07.2019 12:00","610","0"
"04.07.2019 12:00 - 04.07.2019 13:00","610","0"
"04.07.2019 13:00 - 04.07.2019 14:00","611","0"
"04.07.2019 14:00 - 04.07.2019 15:00","361","0"
"04.07.2019 15:00 - 04.07.2019 16:00","573","0"
"04.07.2019 16:00 - 04.07.2019 17:00","611","0"
"04.07.2019 17:00 - 04.07.2019 18:00","611","0"
"04.07.2019 18:00 - 04.07.2019 19:00","611","0"
"04.07.2019 19:00 - 04.07.2019 20:00","611","0"
"04.07.2019 20:00 - 04.07.2019 21:00","611","0"
"04.07.2019 21:00 - 04.07.2019 22:00","611","0"
"04.07.2019 22:00 - 04.07.2019 23:00","611","0"
"04.07.2019 23:00 - 05.07.2019 00:00","611","0"
"05.07.2019 00:00 - 05.07.2019 01:00","610","0"
"05.07.2019 01:00 - 05.07.2019 02:00","611","0"
"05.07.2019 02:00 - 05.07.2019 03:00","610","0"
"05.07.2019 03:00 - 05.07.2019 04:00","610","0"
"05.07.2019 04:00 - 05.07.2019 05:00","610","0"
"05.07.2019 05:00 - 05.07.2019 06:00","611","0"
"05.07.2019 06:00 - 05.07.2019 07:00","611","0"
"05.07.2019 07:00 - 05.07.2019 08:00","610","0"
"05.07.2019 08:00 - 05.07.2019 09:00","610","0"
"05.07.2019 09:00 - 05.07.2019 10:00","610","0"
"05.07.2019 10:00 - 05.07.2019 11:00","610","0"
"05.07.2019 11:00 - 05.07.2019 12:00","610","0"
"05.07.2019 12:00 - 05.07.2019 13:00","610","0"
"05.07.2019 13:00 - 05.07.2019 14:00","595","0"
"05.07.2019 14:00 - 05.07.2019 15:00","104","0"
"05.07.2019 15:00 - 05.07.2019 16:00","0","2"
"05.07.2019 16:00 - 05.07.2019 17:00","483","0"
"05.07.2019 17:00 - 05.07.2019 18:00","609","0"
"05.07.2019 18:00 - 05.07.2019 19:00","610","0"
"05.07.2019 19:00 - 05.07.2019 20:00","610","0"
"05.07.2019 20:00 - 05.07.2019 21:00","610","0"
"05.07.2019 21:00 - 05.07.2019 22:00","610","0"
"05.07.2019 22:00 - 05.07.2019 23:00","610","0"
"05.07.2019 23:00 - 06.07.2019 00:00","609","0"
"06.07.2019 00:00 - 06.07.2019 01:00","610","0"
"06.07.2019 01:00 - 06.07.2019 02:00","609","0"
"06.07.2019 02:00 - 06.07.2019 03:00","609","0"
"06.07.2019 03:00 - 06.07.2019 04:00","609","0"
"06.07.2019 04:00 - 06.07.2019 05:00","609","0"
"06.07.2019 05:00 - 06.07.2019 06:00","609","0"
"06.07.2019 06:00 - 06.07.2019 07:00","370","0"
"06.07.2019 07:00 - 06.07.2019 08:00","215","0"
"06.07.2019 08:00 - 06.07.2019 09:00","551","0"
"06.07.2019 09:00 - 06.07.2019 10:00","218","0"
"06.07.2019 10:00 - 06.07.2019 11:00","6","0"
"06.07.2019 11:00 - 06.07.2019 12:00","0","2"
"06.07.2019 12:00 - 06.07.2019 13:00","0","56"
"06.07.2019 13:00 - 06.07.2019 14:00","0","69"
"06.07.2019 14:00 - 06.07.2019 15:00","0","70"
"06.07.2019 15:00 - 06.07.2019 16:00","0","4"
"06.07.2019 16:00 - 06.07.2019 17:00","0","2"
"06.07.2019 17:00 - 06.07.2019 18:00","0","3"
"06.07.2019 18:00 - 06.07.2019 19:00","440","0"
"06.07.2019 19:00 - 06.07.2019 20:00","565","0"
"06.07.2019 20:00 - 06.07.2019 21:00","185","0"
"06.07.2019 21:00 - 06.07.2019 22:00","60","0"
"06.07.2019 22:00 - 06.07.2019 23:00","521","0"
"06.07.2019 23:00 - 07.07.2019 00:00","610","0"
"07.07.2019 00:00 - 07.07.2019 01:00","111","0"
"07.07.2019 01:00 - 07.07.2019 02:00","0","2"
"07.07.2019 02:00 - 07.07.2019 03:00","0","67"
"07.07.2019 03:00 - 07.07.2019 04:00","0","4"
"07.07.2019 04:00 - 07.07.2019 05:00","0","2"
"07.07.2019 05:00 - 07.07.2019 06:00","0","2"
"07.07.2019 06:00 - 07.07.2019 07:00","0","66"
"07.07.2019 07:00 - 07.07.2019 08:00","0","70"
"07.07.2019 08:00 - 07.07.2019 09:00","0","70"
"07.07.2019 09:00 - 07.07.2019 10:00","0","69"
"07.07.2019 10:00 - 07.07.2019 11:00","0","70"
"07.07.2019 11:00 - 07.07.2019 12:00","0","70"
"07.07.2019 12:00 - 07.07.2019 13:00","0","70"
"07.07.2019 13:00 - 07.07.2019 14:00","0","70"
"07.07.2019 14:00 - 07.07.2019 15:00","0","70"
"07.07.2019 15:00 - 07.07.2019 16:00","0","70"
"07.07.2019 16:00 - 07.07.2019 17:00","0","70"
"07.07.2019 17:00 - 07.07.2019 18:00","0","70"
"07.07.2019 18:00 - 07.07.2019 19:00","0","5"
"07.07.2019 19:00 - 07.07.2019 20:00","0","3"
"07.07.2019 20:00 - 07.07.2019 21:00","198","0"
"07.07.2019 21:00 - 07.07.2019 22:00","555","0"
"07.07.2019 22:00 - 07.07.2019 23:00","610","0"
"07.07.2019 23:00 - 08.07.2019 00:00","609","0"
"08.07.2019 00:00 - 08.07.2019 01:00","609","0"
"08.07.2019 01:00 - 08.07.2019 02:00","610","0"
"08.07.2019 02:00 - 08.07.2019 03:00","610","0"
"08.07.2019 03:00 - 08.07.2019 04:00","610","0"
"08.07.2019 04:00 - 08.07.2019 05:00","610","0"
"08.07.2019 05:00 - 08.07.2019 06:00","610","0"
"08.07.2019 06:00 - 08.07.2019 07:00","610","0"
"08.07.2019 07:00 - 08.07.2019 08:00","247","0"
"08.07.2019 08:00 - 08.07.2019 09:00","155","0"
"08.07.2019 09:00 - 08.07.2019 10:00","164","0"
"08.07.2019 10:00 - 08.07.2019 11:00","114","0"
"08.07.2019 11:00 - 08.07.2019 12:00","98","0"
"08.07.2019 12:00 - 08.07.2019 13:00","143","0"
"08.07.2019 13:00 - 08.07.2019 14:00","186","0"
"08.07.2019 14:00 - 08.07.2019 15:00","250","0"
"08.07.2019 15:00 - 08.07.2019 16:00","301","0"
"08.07.2019 16:00 - 08.07.2019 17:00","484","0"
"08.07.2019 17:00 - 08.07.2019 18:00","412","0"
"08.07.2019 18:00 - 08.07.2019 19:00","508","0"
"08.07.2019 19:00 - 08.07.2019 20:00","573","0"
"08.07.2019 20:00 - 08.07.2019 21:00","610","0"
"08.07.2019 21:00 - 08.07.2019 22:00","611","0"
"08.07.2019 22:00 - 08.07.2019 23:00","610","0"
"08.07.2019 23:00 - 09.07.2019 00:00","610","0"
"09.07.2019 00:00 - 09.07.2019 01:00","610","0"
"09.07.2019 01:00 - 09.07.2019 02:00","110","0"
"09.07.2019 02:00 - 09.07.2019 03:00","0","2"
"09.07.2019 03:00 - 09.07.2019 04:00","0","2"
"09.07.2019 04:00 - 09.07.2019 05:00","64","0"
"09.07.2019 05:00 - 09.07.2019 06:00","0","1"
"09.07.2019 06:00 - 09.07.2019 07:00","488","0"
"09.07.2019 07:00 - 09.07.2019 08:00","340","0"
"09.07.2019 08:00 - 09.07.2019 09:00","283","0"
"09.07.2019 09:00 - 09.07.2019 10:00","263","0"
"09.07.2019 10:00 - 09.07.2019 11:00","238","0"
"09.07.2019 11:00 - 09.07.2019 12:00","231","0"
"09.07.2019 12:00 - 09.07.2019 13:00","284","0"
"09.07.2019 13:00 - 09.07.2019 14:00","329","0"
"09.07.2019 14:00 - 09.07.2019 15:00","195","0"
"09.07.2019 15:00 - 09.07.2019 16:00","307","0"
"09.07.2019 16:00 - 09.07.2019 17:00","90","0"
"09.07.2019 17:00 - 09.07.2019 18:00","347","0"
"09.07.2019 18:00 - 09.07.2019 19:00","387","0"
"09.07.2019 19:00 - 09.07.2019 20:00","387","0"
"09.07.2019 20:00 - 09.07.2019 21:00","387","0"
"09.07.2019 21:00 - 09.07.2019 22:00","593","0"
"09.07.2019 22:00 - 09.07.2019 23:00","610","0"
"09.07.2019 23:00 - 10.07.2019 00:00","610","0"
"10.07.2019 00:00 - 10.07.2019 01:00","610","0"
"10.07.2019 01:00 - 10.07.2019 02:00","610","0"
"10.07.2019 02:00 - 10.07.2019 03:00","610","0"
"10.07.2019 03:00 - 10.07.2019 04:00","610","0"
"10.07.2019 04:00 - 10.07.2019 05:00","610","0"
"10.07.2019 05:00 - 10.07.2019 06:00","610","0"
"10.07.2019 06:00 - 10.07.2019 07:00","592","0"
"10.07.2019 07:00 - 10.07.2019 08:00","610","0"
"10.07.2019 08:00 - 10.07.2019 09:00","610","0"
"10.07.2019 09:00 - 10.07.2019 10:00","610","0"
"10.07.2019 10:00 - 10.07.2019 11:00","610","0"
"10.07.2019 11:00 - 10.07.2019 12:00","610","0"
"10.07.2019 12:00 - 10.07.2019 13:00","610","0"
"10.07.2019 13:00 - 10.07.2019 14:00","610","0"
"10.07.2019 14:00 - 10.07.2019 15:00","610","0"
"10.07.2019 15:00 - 10.07.2019 16:00","610","0"
"10.07.2019 16:00 - 10.07.2019 17:00","610","0"
"10.07.2019 17:00 - 10.07.2019 18:00","610","0"
"10.07.2019 18:00 - 10.07.2019 19:00","610","0"
"10.07.2019 19:00 - 10.07.2019 20:00","610","0"
"10.07.2019 20:00 - 10.07.2019 21:00","610","0"
"10.07.2019 21:00 - 10.07.2019 22:00","610","0"
"10.07.2019 22:00 - 10.07.2019 23:00","610","0"
"10.07.2019 23:00 - 11.07.2019 00:00","610","0"
"11.07.2019 00:00 - 11.07.2019 01:00","610","0"
"11.07.2019 01:00 - 11.07.2019 02:00","610","0"
"11.07.2019 02:00 - 11.07.2019 03:00","610","0"
"11.07.2019 03:00 - 11.07.2019 04:00","610","0"
"11.07.2019 04:00 - 11.07.2019 05:00","610","0"
"11.07.2019 05:00 - 11.07.2019 06:00","610","0"
"11.07.2019 06:00 - 11.07.2019 07:00","493","0"
"11.07.2019 07:00 - 11.07.2019 08:00","604","0"
"11.07.2019 08:00 - 11.07.2019 09:00","610","0"
"11.07.2019 09:00 - 11.07.2019 10:00","486","0"
"11.07.2019 10:00 - 11.07.2019 11:00","421","0"
"11.07.2019 11:00 - 11.07.2019 12:00","435","0"
"11.07.2019 12:00 - 11.07.2019 13:00","452","0"
"11.07.2019 13:00 - 11.07.2019 14:00","492","0"
"11.07.2019 14:00 - 11.07.2019 15:00","534","0"
"11.07.2019 15:00 - 11.07.2019 16:00","588","0"
"11.07.2019 16:00 - 11.07.2019 17:00","610","0"
"11.07.2019 17:00 - 11.07.2019 18:00","610","0"
"11.07.2019 18:00 - 11.07.2019 19:00","610","0"
"11.07.2019 19:00 - 11.07.2019 20:00","610","0"
"11.07.2019 20:00 - 11.07.2019 21:00","610","0"
"11.07.2019 21:00 - 11.07.2019 22:00","353","0"
"11.07.2019 22:00 - 11.07.2019 23:00","571","0"
"11.07.2019 23:00 - 12.07.2019 00:00","610","0"
"12.07.2019 00:00 - 12.07.2019 01:00","611","0"
"12.07.2019 01:00 - 12.07.2019 02:00","611","0"
"12.07.2019 02:00 - 12.07.2019 03:00","611","0"
"12.07.2019 03:00 - 12.07.2019 04:00","610","0"
"12.07.2019 04:00 - 12.07.2019 05:00","610","0"
"12.07.2019 05:00 - 12.07.2019 06:00","610","0"
"12.07.2019 06:00 - 12.07.2019 07:00","464","0"
"12.07.2019 07:00 - 12.07.2019 08:00","601","0"
"12.07.2019 08:00 - 12.07.2019 09:00","610","0"
"12.07.2019 09:00 - 12.07.2019 10:00","610","0"
"12.07.2019 10:00 - 12.07.2019 11:00","610","0"
"12.07.2019 11:00 - 12.07.2019 12:00","610","0"
"12.07.2019 12:00 - 12.07.2019 13:00","610","0"
"12.07.2019 13:00 - 12.07.2019 14:00","610","0"
"12.07.2019 14:00 - 12.07.2019 15:00","610","0"
"12.07.2019 15:00 - 12.07.2019 16:00","610","0"
"12.07.2019 16:00 - 12.07.2019 17:00","610","0"
"12.07.2019 17:00 - 12.07.2019 18:00","610","0"
"12.07.2019 18:00 - 12.07.2019 19:00","610","0"
"12.07.2019 19:00 - 12.07.2019 20:00","610","0"
"12.07.2019 20:00 - 12.07.2019 21:00","610","0"
"12.07.2019 21:00 - 12.07.2019 22:00","610","0"
"12.07.2019 22:00 - 12.07.2019 23:00","610","0"
"12.07.2019 23:00 - 13.07.2019 00:00","610","0"
"13.07.2019 00:00 - 13.07.2019 01:00","610","0"
"13.07.2019 01:00 - 13.07.2019 02:00","595","0"
"13.07.2019 02:00 - 13.07.2019 03:00","106","0"
"13.07.2019 03:00 - 13.07.2019 04:00","0","2"
"13.07.2019 04:00 - 13.07.2019 05:00","0","2"
"13.07.2019 05:00 - 13.07.2019 06:00","0","2"
"13.07.2019 06:00 - 13.07.2019 07:00","0","2"
"13.07.2019 07:00 - 13.07.2019 08:00","488","0"
"13.07.2019 08:00 - 13.07.2019 09:00","610","0"
"13.07.2019 09:00 - 13.07.2019 10:00","597","0"
"13.07.2019 10:00 - 13.07.2019 11:00","547","0"
"13.07.2019 11:00 - 13.07.2019 12:00","563","0"
"13.07.2019 12:00 - 13.07.2019 13:00","94","0"
"13.07.2019 13:00 - 13.07.2019 14:00","0","453"
"13.07.2019 14:00 - 13.07.2019 15:00","0","590"
"13.07.2019 15:00 - 13.07.2019 16:00","0","591"
"13.07.2019 16:00 - 13.07.2019 17:00","0","498"
"13.07.2019 17:00 - 13.07.2019 18:00","0","146"
"13.07.2019 18:00 - 13.07.2019 19:00","0","6"
"13.07.2019 19:00 - 13.07.2019 20:00","436","0"
"13.07.2019 20:00 - 13.07.2019 21:00","90","0"
"13.07.2019 21:00 - 13.07.2019 22:00","232","0"
"13.07.2019 22:00 - 13.07.2019 23:00","571","0"
"13.07.2019 23:00 - 14.07.2019 00:00","610","0"
"14.07.2019 00:00 - 14.07.2019 01:00","110","0"
"14.07.2019 01:00 - 14.07.2019 02:00","0","2"
"14.07.2019 02:00 - 14.07.2019 03:00","0","2"
"14.07.2019 03:00 - 14.07.2019 04:00","0","288"
"14.07.2019 04:00 - 14.07.2019 05:00","0","337"
"14.07.2019 05:00 - 14.07.2019 06:00","0","361"
"14.07.2019 06:00 - 14.07.2019 07:00","0","388"
"14.07.2019 07:00 - 14.07.2019 08:00","0","155"
"14.07.2019 08:00 - 14.07.2019 09:00","0","143"
"14.07.2019 09:00 - 14.07.2019 10:00","0","9"
"14.07.2019 10:00 - 14.07.2019 11:00","0","2"
"14.07.2019 11:00 - 14.07.2019 12:00","0","2"
"14.07.2019 12:00 - 14.07.2019 13:00","0","2"
"14.07.2019 13:00 - 14.07.2019 14:00","0","486"
"14.07.2019 14:00 - 14.07.2019 15:00","0","591"
"14.07.2019 15:00 - 14.07.2019 16:00","0","498"
"14.07.2019 16:00 - 14.07.2019 17:00","0","494"
"14.07.2019 17:00 - 14.07.2019 18:00","0","399"
"14.07.2019 18:00 - 14.07.2019 19:00","0","50"
"14.07.2019 19:00 - 14.07.2019 20:00","0","3"
"14.07.2019 20:00 - 14.07.2019 21:00","374","0"
"14.07.2019 21:00 - 14.07.2019 22:00","54","0"
"14.07.2019 22:00 - 14.07.2019 23:00","487","0"
"14.07.2019 23:00 - 15.07.2019 00:00","609","0"
"15.07.2019 00:00 - 15.07.2019 01:00","109","0"
"15.07.2019 01:00 - 15.07.2019 02:00","0","2"
"15.07.2019 02:00 - 15.07.2019 03:00","0","2"
"15.07.2019 03:00 - 15.07.2019 04:00","0","2"
"15.07.2019 04:00 - 15.07.2019 05:00","0","2"
"15.07.2019 05:00 - 15.07.2019 06:00","0","2"
"15.07.2019 06:00 - 15.07.2019 07:00","487","0"
"15.07.2019 07:00 - 15.07.2019 08:00","610","0"
"15.07.2019 08:00 - 15.07.2019 09:00","494","0"
"15.07.2019 09:00 - 15.07.2019 10:00","541","0"
"15.07.2019 10:00 - 15.07.2019 11:00","518","0"
"15.07.2019 11:00 - 15.07.2019 12:00","464","0"
"15.07.2019 12:00 - 15.07.2019 13:00","601","0"
"15.07.2019 13:00 - 15.07.2019 14:00","610","0"
"15.07.2019 14:00 - 15.07.2019 15:00","595","0"
"15.07.2019 15:00 - 15.07.2019 16:00","609","0"
"15.07.2019 16:00 - 15.07.2019 17:00","493","0"
"15.07.2019 17:00 - 15.07.2019 18:00","604","0"
"15.07.2019 18:00 - 15.07.2019 19:00","610","0"
"15.07.2019 19:00 - 15.07.2019 20:00","610","0"
"15.07.2019 20:00 - 15.07.2019 21:00","610","0"
"15.07.2019 21:00 - 15.07.2019 22:00","610","0"
"15.07.2019 22:00 - 15.07.2019 23:00","610","0"
"15.07.2019 23:00 - 16.07.2019 00:00","562","0"
"16.07.2019 00:00 - 16.07.2019 01:00","93","0"
"16.07.2019 01:00 - 16.07.2019 02:00","0","2"
"16.07.2019 02:00 - 16.07.2019 03:00","0","2"
"16.07.2019 03:00 - 16.07.2019 04:00","0","2"
"16.07.2019 04:00 - 16.07.2019 05:00","0","2"
"16.07.2019 05:00 - 16.07.2019 06:00","0","2"
"16.07.2019 06:00 - 16.07.2019 07:00","490","0"
"16.07.2019 07:00 - 16.07.2019 08:00","606","0"
"16.07.2019 08:00 - 16.07.2019 09:00","586","0"
"16.07.2019 09:00 - 16.07.2019 10:00","609","0"
"16.07.2019 10:00 - 16.07.2019 11:00","541","0"
"16.07.2019 11:00 - 16.07.2019 12:00","607","0"
"16.07.2019 12:00 - 16.07.2019 13:00","610","0"
"16.07.2019 13:00 - 16.07.2019 14:00","610","0"
"16.07.2019 14:00 - 16.07.2019 15:00","610","0"
"16.07.2019 15:00 - 16.07.2019 16:00","610","0"
"16.07.2019 16:00 - 16.07.2019 17:00","610","0"
"16.07.2019 17:00 - 16.07.2019 18:00","610","0"
"16.07.2019 18:00 - 16.07.2019 19:00","610","0"
"16.07.2019 19:00 - 16.07.2019 20:00","610","0"
"16.07.2019 20:00 - 16.07.2019 21:00","610","0"
"16.07.2019 21:00 - 16.07.2019 22:00","610","0"
"16.07.2019 22:00 - 16.07.2019 23:00","610","0"
"16.07.2019 23:00 - 17.07.2019 00:00","610","0"
"17.07.2019 00:00 - 17.07.2019 01:00","611","0"
"17.07.2019 01:00 - 17.07.2019 02:00","148","0"
"17.07.2019 02:00 - 17.07.2019 03:00","0","1"
"17.07.2019 03:00 - 17.07.2019 04:00","0","2"
"17.07.2019 04:00 - 17.07.2019 05:00","0","2"
"17.07.2019 05:00 - 17.07.2019 06:00","346","0"
"17.07.2019 06:00 - 17.07.2019 07:00","594","0"
"17.07.2019 07:00 - 17.07.2019 08:00","513","0"
"17.07.2019 08:00 - 17.07.2019 09:00","466","0"
"17.07.2019 09:00 - 17.07.2019 10:00","407","0"
"17.07.2019 10:00 - 17.07.2019 11:00","346","0"
"17.07.2019 11:00 - 17.07.2019 12:00","203","0"
"17.07.2019 12:00 - 17.07.2019 13:00","184","0"
"17.07.2019 13:00 - 17.07.2019 14:00","176","0"
"17.07.2019 14:00 - 17.07.2019 15:00","191","0"
"17.07.2019 15:00 - 17.07.2019 16:00","225","0"
"17.07.2019 16:00 - 17.07.2019 17:00","279","0"
"17.07.2019 17:00 - 17.07.2019 18:00","411","0"
"17.07.2019 18:00 - 17.07.2019 19:00","457","0"
"17.07.2019 19:00 - 17.07.2019 20:00","479","0"
"17.07.2019 20:00 - 17.07.2019 21:00","492","0"
"17.07.2019 21:00 - 17.07.2019 22:00","492","0"
"17.07.2019 22:00 - 17.07.2019 23:00","528","0"
"17.07.2019 23:00 - 18.07.2019 00:00","607","0"
"18.07.2019 00:00 - 18.07.2019 01:00","596","0"
"18.07.2019 01:00 - 18.07.2019 02:00","104","0"
"18.07.2019 02:00 - 18.07.2019 03:00","0","2"
"18.07.2019 03:00 - 18.07.2019 04:00","83","0"
"18.07.2019 04:00 - 18.07.2019 05:00","194","0"
"18.07.2019 05:00 - 18.07.2019 06:00","219","0"
"18.07.2019 06:00 - 18.07.2019 07:00","495","0"
"18.07.2019 07:00 - 18.07.2019 08:00","310","0"
"18.07.2019 08:00 - 18.07.2019 09:00","272","0"
"18.07.2019 09:00 - 18.07.2019 10:00","213","0"
"18.07.2019 10:00 - 18.07.2019 11:00","170","0"
"18.07.2019 11:00 - 18.07.2019 12:00","7","0"
"18.07.2019 12:00 - 18.07.2019 13:00","0","2"
"18.07.2019 13:00 - 18.07.2019 14:00","0","2"
"18.07.2019 14:00 - 18.07.2019 15:00","0","2"
"18.07.2019 15:00 - 18.07.2019 16:00","0","2"
"18.07.2019 16:00 - 18.07.2019 17:00","0","2"
"18.07.2019 17:00 - 18.07.2019 18:00","134","0"
"18.07.2019 18:00 - 18.07.2019 19:00","185","0"
"18.07.2019 19:00 - 18.07.2019 20:00","406","0"
"18.07.2019 20:00 - 18.07.2019 21:00","450","0"
"18.07.2019 21:00 - 18.07.2019 22:00","511","0"
"18.07.2019 22:00 - 18.07.2019 23:00","554","0"
"18.07.2019 23:00 - 19.07.2019 00:00","608","0"
"19.07.2019 00:00 - 19.07.2019 01:00","110","0"
"19.07.2019 01:00 - 19.07.2019 02:00","217","0"
"19.07.2019 02:00 - 19.07.2019 03:00","296","0"
"19.07.2019 03:00 - 19.07.2019 04:00","86","0"
"19.07.2019 04:00 - 19.07.2019 05:00","0","0"
"19.07.2019 05:00 - 19.07.2019 06:00","250","0"
"19.07.2019 06:00 - 19.07.2019 07:00","547","0"
"19.07.2019 07:00 - 19.07.2019 08:00","417","0"
"19.07.2019 08:00 - 19.07.2019 09:00","399","0"
"19.07.2019 09:00 - 19.07.2019 10:00","322","0"
"19.07.2019 10:00 - 19.07.2019 11:00","288","0"
"19.07.2019 11:00 - 19.07.2019 12:00","129","0"
"19.07.2019 12:00 - 19.07.2019 13:00","164","0"
"19.07.2019 13:00 - 19.07.2019 14:00","196","0"
"19.07.2019 14:00 - 19.07.2019 15:00","341","0"
"19.07.2019 15:00 - 19.07.2019 16:00","441","0"
"19.07.2019 16:00 - 19.07.2019 17:00","375","0"
