"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"28.06.2019 10:00 - 28.06.2019 11:00","100","0"
"28.06.2019 11:00 - 28.06.2019 12:00","0","24"
"28.06.2019 12:00 - 28.06.2019 13:00","0","139"
"28.06.2019 13:00 - 28.06.2019 14:00","0","5"
"28.06.2019 14:00 - 28.06.2019 15:00","70","0"
"28.06.2019 15:00 - 28.06.2019 16:00","134","0"
"28.06.2019 16:00 - 28.06.2019 17:00","135","0"
"28.06.2019 17:00 - 28.06.2019 18:00","115","0"
"28.06.2019 18:00 - 28.06.2019 19:00","55","0"
"28.06.2019 19:00 - 28.06.2019 20:00","23","0"
"28.06.2019 20:00 - 28.06.2019 21:00","107","0"
"28.06.2019 21:00 - 28.06.2019 22:00","225","0"
"28.06.2019 22:00 - 28.06.2019 23:00","230","0"
"28.06.2019 23:00 - 29.06.2019 00:00","331","0"
"29.06.2019 00:00 - 29.06.2019 01:00","618","0"
"29.06.2019 01:00 - 29.06.2019 02:00","636","0"
"29.06.2019 02:00 - 29.06.2019 03:00","506","0"
"29.06.2019 03:00 - 29.06.2019 04:00","544","0"
"29.06.2019 04:00 - 29.06.2019 05:00","568","0"
"29.06.2019 05:00 - 29.06.2019 06:00","453","0"
"29.06.2019 06:00 - 29.06.2019 07:00","578","0"
"29.06.2019 07:00 - 29.06.2019 08:00","632","0"
"29.06.2019 08:00 - 29.06.2019 09:00","483","0"
"29.06.2019 09:00 - 29.06.2019 10:00","401","0"
"29.06.2019 10:00 - 29.06.2019 11:00","214","0"
"29.06.2019 11:00 - 29.06.2019 12:00","208","0"
"29.06.2019 12:00 - 29.06.2019 13:00","324","0"
"29.06.2019 13:00 - 29.06.2019 14:00","0","267"
"29.06.2019 14:00 - 29.06.2019 15:00","0","539"
"29.06.2019 15:00 - 29.06.2019 16:00","0","325"
"29.06.2019 16:00 - 29.06.2019 17:00","178","0"
"29.06.2019 17:00 - 29.06.2019 18:00","562","0"
"29.06.2019 18:00 - 29.06.2019 19:00","388","0"
"29.06.2019 19:00 - 29.06.2019 20:00","352","0"
"29.06.2019 20:00 - 29.06.2019 21:00","325","0"
"29.06.2019 21:00 - 29.06.2019 22:00","316","0"
"29.06.2019 22:00 - 29.06.2019 23:00","339","0"
"29.06.2019 23:00 - 30.06.2019 00:00","333","0"
"30.06.2019 00:00 - 30.06.2019 01:00","260","0"
"30.06.2019 01:00 - 30.06.2019 02:00","171","0"
"30.06.2019 02:00 - 30.06.2019 03:00","0","3"
"30.06.2019 03:00 - 30.06.2019 04:00","0","561"
"30.06.2019 04:00 - 30.06.2019 05:00","0","507"
"30.06.2019 05:00 - 30.06.2019 06:00","0","591"
"30.06.2019 06:00 - 30.06.2019 07:00","0","692"
"30.06.2019 07:00 - 30.06.2019 08:00","0","797"
"30.06.2019 08:00 - 30.06.2019 09:00","0","872"
"30.06.2019 09:00 - 30.06.2019 10:00","0","706"
"30.06.2019 10:00 - 30.06.2019 11:00","0","723"
"30.06.2019 11:00 - 30.06.2019 12:00","0","655"
"30.06.2019 12:00 - 30.06.2019 13:00","0","708"
"30.06.2019 13:00 - 30.06.2019 14:00","0","468"
"30.06.2019 14:00 - 30.06.2019 15:00","0","689"
"30.06.2019 15:00 - 30.06.2019 16:00","0","704"
"30.06.2019 16:00 - 30.06.2019 17:00","0","488"
"30.06.2019 17:00 - 30.06.2019 18:00","63","0"
"30.06.2019 18:00 - 30.06.2019 19:00","416","0"
"30.06.2019 19:00 - 30.06.2019 20:00","502","0"
"30.06.2019 20:00 - 30.06.2019 21:00","416","0"
"30.06.2019 21:00 - 30.06.2019 22:00","461","0"
"30.06.2019 22:00 - 30.06.2019 23:00","455","0"
"30.06.2019 23:00 - 01.07.2019 00:00","428","0"
"01.07.2019 00:00 - 01.07.2019 01:00","488","0"
"01.07.2019 01:00 - 01.07.2019 02:00","454","0"
"01.07.2019 02:00 - 01.07.2019 03:00","462","0"
"01.07.2019 03:00 - 01.07.2019 04:00","442","0"
"01.07.2019 04:00 - 01.07.2019 05:00","363","0"
"01.07.2019 05:00 - 01.07.2019 06:00","449","0"
"01.07.2019 06:00 - 01.07.2019 07:00","346","0"
"01.07.2019 07:00 - 01.07.2019 08:00","312","0"
"01.07.2019 08:00 - 01.07.2019 09:00","416","0"
"01.07.2019 09:00 - 01.07.2019 10:00","425","0"
"01.07.2019 10:00 - 01.07.2019 11:00","297","0"
"01.07.2019 11:00 - 01.07.2019 12:00","119","0"
"01.07.2019 12:00 - 01.07.2019 13:00","0","269"
"01.07.2019 13:00 - 01.07.2019 14:00","0","653"
"01.07.2019 14:00 - 01.07.2019 15:00","0","791"
"01.07.2019 15:00 - 01.07.2019 16:00","0","430"
"01.07.2019 16:00 - 01.07.2019 17:00","0","493"
"01.07.2019 17:00 - 01.07.2019 18:00","0","254"
"01.07.2019 18:00 - 01.07.2019 19:00","0","124"
"01.07.2019 19:00 - 01.07.2019 20:00","0","23"
"01.07.2019 20:00 - 01.07.2019 21:00","241","0"
"01.07.2019 21:00 - 01.07.2019 22:00","362","0"
"01.07.2019 22:00 - 01.07.2019 23:00","323","0"
"01.07.2019 23:00 - 02.07.2019 00:00","338","0"
"02.07.2019 00:00 - 02.07.2019 01:00","386","0"
"02.07.2019 01:00 - 02.07.2019 02:00","362","0"
"02.07.2019 02:00 - 02.07.2019 03:00","373","0"
"02.07.2019 03:00 - 02.07.2019 04:00","368","0"
"02.07.2019 04:00 - 02.07.2019 05:00","216","0"
"02.07.2019 05:00 - 02.07.2019 06:00","353","0"
"02.07.2019 06:00 - 02.07.2019 07:00","321","0"
"02.07.2019 07:00 - 02.07.2019 08:00","211","0"
"02.07.2019 08:00 - 02.07.2019 09:00","172","0"
"02.07.2019 09:00 - 02.07.2019 10:00","57","0"
"02.07.2019 10:00 - 02.07.2019 11:00","0","502"
"02.07.2019 11:00 - 02.07.2019 12:00","0","371"
"02.07.2019 12:00 - 02.07.2019 13:00","0","460"
"02.07.2019 13:00 - 02.07.2019 14:00","0","487"
"02.07.2019 14:00 - 02.07.2019 15:00","0","233"
"02.07.2019 15:00 - 02.07.2019 16:00","0","178"
"02.07.2019 16:00 - 02.07.2019 17:00","0","158"
"02.07.2019 17:00 - 02.07.2019 18:00","207","0"
"02.07.2019 18:00 - 02.07.2019 19:00","355","0"
"02.07.2019 19:00 - 02.07.2019 20:00","343","0"
"02.07.2019 20:00 - 02.07.2019 21:00","340","0"
"02.07.2019 21:00 - 02.07.2019 22:00","257","0"
"02.07.2019 22:00 - 02.07.2019 23:00","461","0"
"02.07.2019 23:00 - 03.07.2019 00:00","330","0"
"03.07.2019 00:00 - 03.07.2019 01:00","457","0"
"03.07.2019 01:00 - 03.07.2019 02:00","473","0"
"03.07.2019 02:00 - 03.07.2019 03:00","439","0"
"03.07.2019 03:00 - 03.07.2019 04:00","491","0"
"03.07.2019 04:00 - 03.07.2019 05:00","458","0"
"03.07.2019 05:00 - 03.07.2019 06:00","361","0"
"03.07.2019 06:00 - 03.07.2019 07:00","334","0"
"03.07.2019 07:00 - 03.07.2019 08:00","336","0"
"03.07.2019 08:00 - 03.07.2019 09:00","365","0"
"03.07.2019 09:00 - 03.07.2019 10:00","394","0"
"03.07.2019 10:00 - 03.07.2019 11:00","0","246"
"03.07.2019 11:00 - 03.07.2019 12:00","0","345"
"03.07.2019 12:00 - 03.07.2019 13:00","0","187"
"03.07.2019 13:00 - 03.07.2019 14:00","0","70"
"03.07.2019 14:00 - 03.07.2019 15:00","0","136"
"03.07.2019 15:00 - 03.07.2019 16:00","0","98"
"03.07.2019 16:00 - 03.07.2019 17:00","0","340"
"03.07.2019 17:00 - 03.07.2019 18:00","113","0"
"03.07.2019 18:00 - 03.07.2019 19:00","127","0"
"03.07.2019 19:00 - 03.07.2019 20:00","39","0"
"03.07.2019 20:00 - 03.07.2019 21:00","118","0"
"03.07.2019 21:00 - 03.07.2019 22:00","510","0"
"03.07.2019 22:00 - 03.07.2019 23:00","610","0"
"03.07.2019 23:00 - 04.07.2019 00:00","626","0"
"04.07.2019 00:00 - 04.07.2019 01:00","543","0"
"04.07.2019 01:00 - 04.07.2019 02:00","557","0"
"04.07.2019 02:00 - 04.07.2019 03:00","601","0"
"04.07.2019 03:00 - 04.07.2019 04:00","603","0"
"04.07.2019 04:00 - 04.07.2019 05:00","538","0"
"04.07.2019 05:00 - 04.07.2019 06:00","589","0"
"04.07.2019 06:00 - 04.07.2019 07:00","632","0"
"04.07.2019 07:00 - 04.07.2019 08:00","639","0"
"04.07.2019 08:00 - 04.07.2019 09:00","589","0"
"04.07.2019 09:00 - 04.07.2019 10:00","209","0"
"04.07.2019 10:00 - 04.07.2019 11:00","136","0"
"04.07.2019 11:00 - 04.07.2019 12:00","101","0"
"04.07.2019 12:00 - 04.07.2019 13:00","0","256"
"04.07.2019 13:00 - 04.07.2019 14:00","0","517"
"04.07.2019 14:00 - 04.07.2019 15:00","0","451"
"04.07.2019 15:00 - 04.07.2019 16:00","0","410"
"04.07.2019 16:00 - 04.07.2019 17:00","0","39"
"04.07.2019 17:00 - 04.07.2019 18:00","66","0"
"04.07.2019 18:00 - 04.07.2019 19:00","0","49"
"04.07.2019 19:00 - 04.07.2019 20:00","67","0"
"04.07.2019 20:00 - 04.07.2019 21:00","56","0"
"04.07.2019 21:00 - 04.07.2019 22:00","323","0"
"04.07.2019 22:00 - 04.07.2019 23:00","354","0"
"04.07.2019 23:00 - 05.07.2019 00:00","535","0"
"05.07.2019 00:00 - 05.07.2019 01:00","978","0"
"05.07.2019 01:00 - 05.07.2019 02:00","1294","0"
"05.07.2019 02:00 - 05.07.2019 03:00","1283","0"
"05.07.2019 03:00 - 05.07.2019 04:00","1237","0"
"05.07.2019 04:00 - 05.07.2019 05:00","1256","0"
"05.07.2019 05:00 - 05.07.2019 06:00","1077","0"
"05.07.2019 06:00 - 05.07.2019 07:00","837","0"
"05.07.2019 07:00 - 05.07.2019 08:00","181","0"
"05.07.2019 08:00 - 05.07.2019 09:00","17","0"
"05.07.2019 09:00 - 05.07.2019 10:00","55","0"
"05.07.2019 10:00 - 05.07.2019 11:00","0","34"
"05.07.2019 11:00 - 05.07.2019 12:00","136","0"
"05.07.2019 12:00 - 05.07.2019 13:00","263","0"
"05.07.2019 13:00 - 05.07.2019 14:00","623","0"
"05.07.2019 14:00 - 05.07.2019 15:00","872","0"
"05.07.2019 15:00 - 05.07.2019 16:00","1171","0"
"05.07.2019 16:00 - 05.07.2019 17:00","1008","0"
"05.07.2019 17:00 - 05.07.2019 18:00","985","0"
"05.07.2019 18:00 - 05.07.2019 19:00","1218","0"
"05.07.2019 19:00 - 05.07.2019 20:00","1253","0"
"05.07.2019 20:00 - 05.07.2019 21:00","1317","0"
"05.07.2019 21:00 - 05.07.2019 22:00","1368","0"
"05.07.2019 22:00 - 05.07.2019 23:00","1356","0"
"05.07.2019 23:00 - 06.07.2019 00:00","1446","0"
"06.07.2019 00:00 - 06.07.2019 01:00","1432","0"
"06.07.2019 01:00 - 06.07.2019 02:00","1315","0"
"06.07.2019 02:00 - 06.07.2019 03:00","1386","0"
"06.07.2019 03:00 - 06.07.2019 04:00","1328","0"
"06.07.2019 04:00 - 06.07.2019 05:00","1257","0"
"06.07.2019 05:00 - 06.07.2019 06:00","1358","0"
"06.07.2019 06:00 - 06.07.2019 07:00","1230","0"
"06.07.2019 07:00 - 06.07.2019 08:00","1099","0"
"06.07.2019 08:00 - 06.07.2019 09:00","607","0"
"06.07.2019 09:00 - 06.07.2019 10:00","104","0"
"06.07.2019 10:00 - 06.07.2019 11:00","0","250"
"06.07.2019 11:00 - 06.07.2019 12:00","0","444"
"06.07.2019 12:00 - 06.07.2019 13:00","0","1191"
"06.07.2019 13:00 - 06.07.2019 14:00","0","1265"
"06.07.2019 14:00 - 06.07.2019 15:00","0","1302"
"06.07.2019 15:00 - 06.07.2019 16:00","0","747"
"06.07.2019 16:00 - 06.07.2019 17:00","0","87"
"06.07.2019 17:00 - 06.07.2019 18:00","860","0"
"06.07.2019 18:00 - 06.07.2019 19:00","1012","0"
"06.07.2019 19:00 - 06.07.2019 20:00","908","0"
"06.07.2019 20:00 - 06.07.2019 21:00","815","0"
"06.07.2019 21:00 - 06.07.2019 22:00","881","0"
"06.07.2019 22:00 - 06.07.2019 23:00","787","0"
"06.07.2019 23:00 - 07.07.2019 00:00","681","0"
"07.07.2019 00:00 - 07.07.2019 01:00","648","0"
"07.07.2019 01:00 - 07.07.2019 02:00","0","71"
"07.07.2019 02:00 - 07.07.2019 03:00","14","0"
"07.07.2019 03:00 - 07.07.2019 04:00","92","0"
"07.07.2019 04:00 - 07.07.2019 05:00","51","0"
"07.07.2019 05:00 - 07.07.2019 06:00","0","406"
"07.07.2019 06:00 - 07.07.2019 07:00","0","770"
"07.07.2019 07:00 - 07.07.2019 08:00","0","952"
"07.07.2019 08:00 - 07.07.2019 09:00","0","1302"
"07.07.2019 09:00 - 07.07.2019 10:00","0","1171"
"07.07.2019 10:00 - 07.07.2019 11:00","0","1180"
"07.07.2019 11:00 - 07.07.2019 12:00","0","1006"
"07.07.2019 12:00 - 07.07.2019 13:00","0","1045"
"07.07.2019 13:00 - 07.07.2019 14:00","0","1227"
"07.07.2019 14:00 - 07.07.2019 15:00","0","1467"
"07.07.2019 15:00 - 07.07.2019 16:00","0","1347"
"07.07.2019 16:00 - 07.07.2019 17:00","0","1378"
"07.07.2019 17:00 - 07.07.2019 18:00","0","941"
"07.07.2019 18:00 - 07.07.2019 19:00","0","373"
"07.07.2019 19:00 - 07.07.2019 20:00","568","0"
"07.07.2019 20:00 - 07.07.2019 21:00","944","0"
"07.07.2019 21:00 - 07.07.2019 22:00","1279","0"
"07.07.2019 22:00 - 07.07.2019 23:00","1268","0"
"07.07.2019 23:00 - 08.07.2019 00:00","1344","0"
"08.07.2019 00:00 - 08.07.2019 01:00","1391","0"
"08.07.2019 01:00 - 08.07.2019 02:00","1271","0"
"08.07.2019 02:00 - 08.07.2019 03:00","1147","0"
"08.07.2019 03:00 - 08.07.2019 04:00","1065","0"
"08.07.2019 04:00 - 08.07.2019 05:00","1035","0"
"08.07.2019 05:00 - 08.07.2019 06:00","1080","0"
"08.07.2019 06:00 - 08.07.2019 07:00","1126","0"
"08.07.2019 07:00 - 08.07.2019 08:00","843","0"
"08.07.2019 08:00 - 08.07.2019 09:00","742","0"
"08.07.2019 09:00 - 08.07.2019 10:00","632","0"
"08.07.2019 10:00 - 08.07.2019 11:00","432","0"
"08.07.2019 11:00 - 08.07.2019 12:00","0","13"
"08.07.2019 12:00 - 08.07.2019 13:00","0","142"
"08.07.2019 13:00 - 08.07.2019 14:00","0","237"
"08.07.2019 14:00 - 08.07.2019 15:00","0","221"
"08.07.2019 15:00 - 08.07.2019 16:00","16","0"
"08.07.2019 16:00 - 08.07.2019 17:00","192","0"
"08.07.2019 17:00 - 08.07.2019 18:00","589","0"
"08.07.2019 18:00 - 08.07.2019 19:00","710","0"
"08.07.2019 19:00 - 08.07.2019 20:00","153","0"
"08.07.2019 20:00 - 08.07.2019 21:00","0","0"
"08.07.2019 21:00 - 08.07.2019 22:00","99","0"
"08.07.2019 22:00 - 08.07.2019 23:00","117","0"
"08.07.2019 23:00 - 09.07.2019 00:00","309","0"
"09.07.2019 00:00 - 09.07.2019 01:00","1143","0"
"09.07.2019 01:00 - 09.07.2019 02:00","1071","0"
"09.07.2019 02:00 - 09.07.2019 03:00","1175","0"
"09.07.2019 03:00 - 09.07.2019 04:00","1226","0"
"09.07.2019 04:00 - 09.07.2019 05:00","1243","0"
"09.07.2019 05:00 - 09.07.2019 06:00","1090","0"
"09.07.2019 06:00 - 09.07.2019 07:00","994","0"
"09.07.2019 07:00 - 09.07.2019 08:00","994","0"
"09.07.2019 08:00 - 09.07.2019 09:00","888","0"
"09.07.2019 09:00 - 09.07.2019 10:00","537","0"
"09.07.2019 10:00 - 09.07.2019 11:00","600","0"
"09.07.2019 11:00 - 09.07.2019 12:00","581","0"
"09.07.2019 12:00 - 09.07.2019 13:00","0","108"
"09.07.2019 13:00 - 09.07.2019 14:00","0","82"
"09.07.2019 14:00 - 09.07.2019 15:00","0","79"
"09.07.2019 15:00 - 09.07.2019 16:00","0","104"
"09.07.2019 16:00 - 09.07.2019 17:00","0","73"
"09.07.2019 17:00 - 09.07.2019 18:00","66","0"
"09.07.2019 18:00 - 09.07.2019 19:00","524","0"
"09.07.2019 19:00 - 09.07.2019 20:00","848","0"
"09.07.2019 20:00 - 09.07.2019 21:00","1110","0"
"09.07.2019 21:00 - 09.07.2019 22:00","1252","0"
"09.07.2019 22:00 - 09.07.2019 23:00","1291","0"
"09.07.2019 23:00 - 10.07.2019 00:00","1276","0"
"10.07.2019 00:00 - 10.07.2019 01:00","1026","0"
"10.07.2019 01:00 - 10.07.2019 02:00","1145","0"
"10.07.2019 02:00 - 10.07.2019 03:00","1110","0"
"10.07.2019 03:00 - 10.07.2019 04:00","961","0"
"10.07.2019 04:00 - 10.07.2019 05:00","966","0"
"10.07.2019 05:00 - 10.07.2019 06:00","1093","0"
"10.07.2019 06:00 - 10.07.2019 07:00","340","0"
"10.07.2019 07:00 - 10.07.2019 08:00","126","0"
"10.07.2019 08:00 - 10.07.2019 09:00","67","0"
"10.07.2019 09:00 - 10.07.2019 10:00","0","11"
"10.07.2019 10:00 - 10.07.2019 11:00","154","0"
"10.07.2019 11:00 - 10.07.2019 12:00","286","0"
"10.07.2019 12:00 - 10.07.2019 13:00","233","0"
"10.07.2019 13:00 - 10.07.2019 14:00","214","0"
"10.07.2019 14:00 - 10.07.2019 15:00","486","0"
"10.07.2019 15:00 - 10.07.2019 16:00","649","0"
"10.07.2019 16:00 - 10.07.2019 17:00","499","0"
"10.07.2019 17:00 - 10.07.2019 18:00","793","0"
"10.07.2019 18:00 - 10.07.2019 19:00","727","0"
"10.07.2019 19:00 - 10.07.2019 20:00","823","0"
"10.07.2019 20:00 - 10.07.2019 21:00","841","0"
"10.07.2019 21:00 - 10.07.2019 22:00","904","0"
"10.07.2019 22:00 - 10.07.2019 23:00","956","0"
"10.07.2019 23:00 - 11.07.2019 00:00","826","0"
"11.07.2019 00:00 - 11.07.2019 01:00","798","0"
"11.07.2019 01:00 - 11.07.2019 02:00","799","0"
"11.07.2019 02:00 - 11.07.2019 03:00","735","0"
"11.07.2019 03:00 - 11.07.2019 04:00","673","0"
"11.07.2019 04:00 - 11.07.2019 05:00","649","0"
"11.07.2019 05:00 - 11.07.2019 06:00","584","0"
"11.07.2019 06:00 - 11.07.2019 07:00","394","0"
"11.07.2019 07:00 - 11.07.2019 08:00","546","0"
"11.07.2019 08:00 - 11.07.2019 09:00","462","0"
"11.07.2019 09:00 - 11.07.2019 10:00","467","0"
"11.07.2019 10:00 - 11.07.2019 11:00","104","0"
"11.07.2019 11:00 - 11.07.2019 12:00","267","0"
"11.07.2019 12:00 - 11.07.2019 13:00","288","0"
"11.07.2019 13:00 - 11.07.2019 14:00","290","0"
"11.07.2019 14:00 - 11.07.2019 15:00","221","0"
"11.07.2019 15:00 - 11.07.2019 16:00","267","0"
"11.07.2019 16:00 - 11.07.2019 17:00","282","0"
"11.07.2019 17:00 - 11.07.2019 18:00","52","0"
"11.07.2019 18:00 - 11.07.2019 19:00","1","0"
"11.07.2019 19:00 - 11.07.2019 20:00","16","0"
"11.07.2019 20:00 - 11.07.2019 21:00","115","0"
"11.07.2019 21:00 - 11.07.2019 22:00","278","0"
"11.07.2019 22:00 - 11.07.2019 23:00","355","0"
"11.07.2019 23:00 - 12.07.2019 00:00","329","0"
"12.07.2019 00:00 - 12.07.2019 01:00","478","0"
"12.07.2019 01:00 - 12.07.2019 02:00","424","0"
"12.07.2019 02:00 - 12.07.2019 03:00","510","0"
"12.07.2019 03:00 - 12.07.2019 04:00","411","0"
"12.07.2019 04:00 - 12.07.2019 05:00","527","0"
"12.07.2019 05:00 - 12.07.2019 06:00","351","0"
"12.07.2019 06:00 - 12.07.2019 07:00","50","0"
"12.07.2019 07:00 - 12.07.2019 08:00","0","159"
"12.07.2019 08:00 - 12.07.2019 09:00","0","126"
"12.07.2019 09:00 - 12.07.2019 10:00","0","111"
"12.07.2019 10:00 - 12.07.2019 11:00","0","72"
"12.07.2019 11:00 - 12.07.2019 12:00","0","41"
"12.07.2019 12:00 - 12.07.2019 13:00","7","0"
"12.07.2019 13:00 - 12.07.2019 14:00","89","0"
"12.07.2019 14:00 - 12.07.2019 15:00","329","0"
"12.07.2019 15:00 - 12.07.2019 16:00","308","0"
"12.07.2019 16:00 - 12.07.2019 17:00","281","0"
"12.07.2019 17:00 - 12.07.2019 18:00","263","0"
"12.07.2019 18:00 - 12.07.2019 19:00","478","0"
"12.07.2019 19:00 - 12.07.2019 20:00","566","0"
"12.07.2019 20:00 - 12.07.2019 21:00","661","0"
"12.07.2019 21:00 - 12.07.2019 22:00","701","0"
"12.07.2019 22:00 - 12.07.2019 23:00","795","0"
"12.07.2019 23:00 - 13.07.2019 00:00","916","0"
"13.07.2019 00:00 - 13.07.2019 01:00","671","0"
"13.07.2019 01:00 - 13.07.2019 02:00","639","0"
"13.07.2019 02:00 - 13.07.2019 03:00","676","0"
"13.07.2019 03:00 - 13.07.2019 04:00","308","0"
"13.07.2019 04:00 - 13.07.2019 05:00","602","0"
"13.07.2019 05:00 - 13.07.2019 06:00","199","0"
"13.07.2019 06:00 - 13.07.2019 07:00","727","0"
"13.07.2019 07:00 - 13.07.2019 08:00","449","0"
"13.07.2019 08:00 - 13.07.2019 09:00","505","0"
"13.07.2019 09:00 - 13.07.2019 10:00","355","0"
"13.07.2019 10:00 - 13.07.2019 11:00","469","0"
"13.07.2019 11:00 - 13.07.2019 12:00","655","0"
"13.07.2019 12:00 - 13.07.2019 13:00","381","0"
"13.07.2019 13:00 - 13.07.2019 14:00","0","629"
"13.07.2019 14:00 - 13.07.2019 15:00","0","1310"
"13.07.2019 15:00 - 13.07.2019 16:00","0","1499"
"13.07.2019 16:00 - 13.07.2019 17:00","0","1483"
"13.07.2019 17:00 - 13.07.2019 18:00","0","895"
"13.07.2019 18:00 - 13.07.2019 19:00","77","0"
"13.07.2019 19:00 - 13.07.2019 20:00","590","0"
"13.07.2019 20:00 - 13.07.2019 21:00","880","0"
"13.07.2019 21:00 - 13.07.2019 22:00","982","0"
"13.07.2019 22:00 - 13.07.2019 23:00","1008","0"
"13.07.2019 23:00 - 14.07.2019 00:00","823","0"
"14.07.2019 00:00 - 14.07.2019 01:00","311","0"
"14.07.2019 01:00 - 14.07.2019 02:00","0","156"
"14.07.2019 02:00 - 14.07.2019 03:00","0","725"
"14.07.2019 03:00 - 14.07.2019 04:00","0","1333"
"14.07.2019 04:00 - 14.07.2019 05:00","0","1487"
"14.07.2019 05:00 - 14.07.2019 06:00","0","1501"
"14.07.2019 06:00 - 14.07.2019 07:00","0","1504"
"14.07.2019 07:00 - 14.07.2019 08:00","0","1595"
"14.07.2019 08:00 - 14.07.2019 09:00","0","1556"
"14.07.2019 09:00 - 14.07.2019 10:00","0","1506"
"14.07.2019 10:00 - 14.07.2019 11:00","0","1496"
"14.07.2019 11:00 - 14.07.2019 12:00","0","1507"
"14.07.2019 12:00 - 14.07.2019 13:00","0","1511"
"14.07.2019 13:00 - 14.07.2019 14:00","0","1510"
"14.07.2019 14:00 - 14.07.2019 15:00","0","1502"
"14.07.2019 15:00 - 14.07.2019 16:00","0","1520"
"14.07.2019 16:00 - 14.07.2019 17:00","0","1437"
"14.07.2019 17:00 - 14.07.2019 18:00","0","1248"
"14.07.2019 18:00 - 14.07.2019 19:00","0","230"
"14.07.2019 19:00 - 14.07.2019 20:00","352","0"
"14.07.2019 20:00 - 14.07.2019 21:00","813","0"
"14.07.2019 21:00 - 14.07.2019 22:00","1033","0"
"14.07.2019 22:00 - 14.07.2019 23:00","1042","0"
"14.07.2019 23:00 - 15.07.2019 00:00","1023","0"
"15.07.2019 00:00 - 15.07.2019 01:00","1015","0"
"15.07.2019 01:00 - 15.07.2019 02:00","456","0"
"15.07.2019 02:00 - 15.07.2019 03:00","442","0"
"15.07.2019 03:00 - 15.07.2019 04:00","64","0"
"15.07.2019 04:00 - 15.07.2019 05:00","325","0"
"15.07.2019 05:00 - 15.07.2019 06:00","941","0"
"15.07.2019 06:00 - 15.07.2019 07:00","1279","0"
"15.07.2019 07:00 - 15.07.2019 08:00","460","0"
"15.07.2019 08:00 - 15.07.2019 09:00","300","0"
"15.07.2019 09:00 - 15.07.2019 10:00","360","0"
"15.07.2019 10:00 - 15.07.2019 11:00","13","0"
"15.07.2019 11:00 - 15.07.2019 12:00","337","0"
"15.07.2019 12:00 - 15.07.2019 13:00","0","43"
"15.07.2019 13:00 - 15.07.2019 14:00","0","119"
"15.07.2019 14:00 - 15.07.2019 15:00","0","111"
"15.07.2019 15:00 - 15.07.2019 16:00","0","403"
"15.07.2019 16:00 - 15.07.2019 17:00","0","374"
"15.07.2019 17:00 - 15.07.2019 18:00","0","255"
"15.07.2019 18:00 - 15.07.2019 19:00","60","0"
"15.07.2019 19:00 - 15.07.2019 20:00","36","0"
"15.07.2019 20:00 - 15.07.2019 21:00","54","0"
"15.07.2019 21:00 - 15.07.2019 22:00","0","5"
"15.07.2019 22:00 - 15.07.2019 23:00","0","164"
"15.07.2019 23:00 - 16.07.2019 00:00","0","226"
"16.07.2019 00:00 - 16.07.2019 01:00","0","235"
"16.07.2019 01:00 - 16.07.2019 02:00","0","333"
"16.07.2019 02:00 - 16.07.2019 03:00","0","372"
"16.07.2019 03:00 - 16.07.2019 04:00","0","355"
"16.07.2019 04:00 - 16.07.2019 05:00","0","81"
"16.07.2019 05:00 - 16.07.2019 06:00","38","0"
"16.07.2019 06:00 - 16.07.2019 07:00","300","0"
"16.07.2019 07:00 - 16.07.2019 08:00","303","0"
"16.07.2019 08:00 - 16.07.2019 09:00","248","0"
"16.07.2019 09:00 - 16.07.2019 10:00","173","0"
"16.07.2019 10:00 - 16.07.2019 11:00","164","0"
"16.07.2019 11:00 - 16.07.2019 12:00","189","0"
"16.07.2019 12:00 - 16.07.2019 13:00","107","0"
"16.07.2019 13:00 - 16.07.2019 14:00","42","0"
"16.07.2019 14:00 - 16.07.2019 15:00","0","66"
"16.07.2019 15:00 - 16.07.2019 16:00","0","504"
"16.07.2019 16:00 - 16.07.2019 17:00","0","349"
"16.07.2019 17:00 - 16.07.2019 18:00","0","102"
"16.07.2019 18:00 - 16.07.2019 19:00","187","0"
"16.07.2019 19:00 - 16.07.2019 20:00","235","0"
"16.07.2019 20:00 - 16.07.2019 21:00","273","0"
"16.07.2019 21:00 - 16.07.2019 22:00","354","0"
"16.07.2019 22:00 - 16.07.2019 23:00","382","0"
"16.07.2019 23:00 - 17.07.2019 00:00","325","0"
"17.07.2019 00:00 - 17.07.2019 01:00","283","0"
"17.07.2019 01:00 - 17.07.2019 02:00","168","0"
"17.07.2019 02:00 - 17.07.2019 03:00","98","0"
"17.07.2019 03:00 - 17.07.2019 04:00","0","4"
"17.07.2019 04:00 - 17.07.2019 05:00","327","0"
"17.07.2019 05:00 - 17.07.2019 06:00","263","0"
"17.07.2019 06:00 - 17.07.2019 07:00","328","0"
"17.07.2019 07:00 - 17.07.2019 08:00","266","0"
"17.07.2019 08:00 - 17.07.2019 09:00","279","0"
"17.07.2019 09:00 - 17.07.2019 10:00","195","0"
"17.07.2019 10:00 - 17.07.2019 11:00","126","0"
"17.07.2019 11:00 - 17.07.2019 12:00","42","0"
"17.07.2019 12:00 - 17.07.2019 13:00","0","217"
"17.07.2019 13:00 - 17.07.2019 14:00","0","149"
"17.07.2019 14:00 - 17.07.2019 15:00","0","238"
