"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"16.06.2019 22:00 - 16.06.2019 23:00","2614","2607","0","0"
"16.06.2019 23:00 - 17.06.2019 00:00","1400","2014","0","0"
"17.06.2019 00:00 - 17.06.2019 01:00","1808","1808","0","0"
"17.06.2019 01:00 - 17.06.2019 02:00","1573","1568","0","0"
"17.06.2019 02:00 - 17.06.2019 03:00","786","781","0","0"
"17.06.2019 03:00 - 17.06.2019 04:00","847","777","0","0"
"17.06.2019 04:00 - 17.06.2019 05:00","1013","885","0","0"
"17.06.2019 05:00 - 17.06.2019 06:00","879","675","0","0"
"17.06.2019 06:00 - 17.06.2019 07:00","2056","1873","0","0"
"17.06.2019 07:00 - 17.06.2019 08:00","2244","1989","0","0"
"17.06.2019 08:00 - 17.06.2019 09:00","1367","883","0","21"
"17.06.2019 09:00 - 17.06.2019 10:00","0","0","1324","1933"
"17.06.2019 10:00 - 17.06.2019 11:00","0","0","1716","2306"
"17.06.2019 11:00 - 17.06.2019 12:00","0","0","2724","3041"
"17.06.2019 12:00 - 17.06.2019 13:00","0","0","2957","3466"
"17.06.2019 13:00 - 17.06.2019 14:00","0","0","2934","3291"
"17.06.2019 14:00 - 17.06.2019 15:00","0","0","2680","3018"
"17.06.2019 15:00 - 17.06.2019 16:00","0","0","2568","2781"
"17.06.2019 16:00 - 17.06.2019 17:00","0","0","2117","2370"
"17.06.2019 17:00 - 17.06.2019 18:00","0","0","203","619"
"17.06.2019 18:00 - 17.06.2019 19:00","557","388","0","15"
"17.06.2019 19:00 - 17.06.2019 20:00","2314","1896","0","0"
"17.06.2019 20:00 - 17.06.2019 21:00","2850","2514","0","0"
"17.06.2019 21:00 - 17.06.2019 22:00","1244","746","0","19"
"17.06.2019 22:00 - 17.06.2019 23:00","467","294","0","59"
"17.06.2019 23:00 - 18.06.2019 00:00","0","0","620","635"
"18.06.2019 00:00 - 18.06.2019 01:00","0","0","706","639"
"18.06.2019 01:00 - 18.06.2019 02:00","0","0","230","234"
"18.06.2019 02:00 - 18.06.2019 03:00","0","0","447","406"
"18.06.2019 03:00 - 18.06.2019 04:00","0","0","462","423"
"18.06.2019 04:00 - 18.06.2019 05:00","0","0","364","311"
"18.06.2019 05:00 - 18.06.2019 06:00","0","0","443","273"
"18.06.2019 06:00 - 18.06.2019 07:00","0","0","920","737"
"18.06.2019 07:00 - 18.06.2019 08:00","0","0","77","77"
"18.06.2019 08:00 - 18.06.2019 09:00","0","0","374","374"
"18.06.2019 09:00 - 18.06.2019 10:00","0","0","1890","1945"
"18.06.2019 10:00 - 18.06.2019 11:00","0","0","2844","2844"
"18.06.2019 11:00 - 18.06.2019 12:00","0","0","2856","2856"
"18.06.2019 12:00 - 18.06.2019 13:00","0","0","2751","2751"
"18.06.2019 13:00 - 18.06.2019 14:00","0","0","2786","2786"
"18.06.2019 14:00 - 18.06.2019 15:00","0","0","2684","2683"
"18.06.2019 15:00 - 18.06.2019 16:00","0","0","2420","2420"
"18.06.2019 16:00 - 18.06.2019 17:00","0","0","1584","1592"
"18.06.2019 17:00 - 18.06.2019 18:00","156","95","0","133"
"18.06.2019 18:00 - 18.06.2019 19:00","210","184","0","0"
"18.06.2019 19:00 - 18.06.2019 20:00","1847","1540","0","0"
"18.06.2019 20:00 - 18.06.2019 21:00","1191","1164","0","0"
"18.06.2019 21:00 - 18.06.2019 22:00","604","604","0","0"
"18.06.2019 22:00 - 18.06.2019 23:00","27","19","0","9"
"18.06.2019 23:00 - 19.06.2019 00:00","0","20","819","573"
"19.06.2019 00:00 - 19.06.2019 01:00","0","0","1826","1899"
"19.06.2019 01:00 - 19.06.2019 02:00","0","0","1636","1863"
"19.06.2019 02:00 - 19.06.2019 03:00","0","0","1660","1692"
"19.06.2019 03:00 - 19.06.2019 04:00","0","0","1443","1433"
"19.06.2019 04:00 - 19.06.2019 05:00","0","0","1513","1573"
"19.06.2019 05:00 - 19.06.2019 06:00","0","0","1947","1977"
"19.06.2019 06:00 - 19.06.2019 07:00","0","0","744","749"
"19.06.2019 07:00 - 19.06.2019 08:00","180","180","0","0"
"19.06.2019 08:00 - 19.06.2019 09:00","32","29","0","15"
"19.06.2019 09:00 - 19.06.2019 10:00","0","0","306","309"
"19.06.2019 10:00 - 19.06.2019 11:00","0","0","1640","1640"
"19.06.2019 11:00 - 19.06.2019 12:00","0","0","2590","2625"
"19.06.2019 12:00 - 19.06.2019 13:00","0","0","3034","3139"
"19.06.2019 13:00 - 19.06.2019 14:00","0","0","3170","3233"
"19.06.2019 14:00 - 19.06.2019 15:00","0","0","3100","3105"
"19.06.2019 15:00 - 19.06.2019 16:00","0","0","3072","3131"
"19.06.2019 16:00 - 19.06.2019 17:00","0","0","2870","2870"
"19.06.2019 17:00 - 19.06.2019 18:00","0","0","1389","1389"
"19.06.2019 18:00 - 19.06.2019 19:00","317","317","0","0"
"19.06.2019 19:00 - 19.06.2019 20:00","904","904","0","0"
"19.06.2019 20:00 - 19.06.2019 21:00","816","816","0","0"
"19.06.2019 21:00 - 19.06.2019 22:00","0","0","0","0"
"19.06.2019 22:00 - 19.06.2019 23:00","0","331","743","446"
"19.06.2019 23:00 - 20.06.2019 00:00","0","489","939","564"
"20.06.2019 00:00 - 20.06.2019 01:00","0","0","1166","894"
"20.06.2019 01:00 - 20.06.2019 02:00","0","0","893","957"
"20.06.2019 02:00 - 20.06.2019 03:00","0","0","1374","1388"
"20.06.2019 03:00 - 20.06.2019 04:00","0","0","850","920"
"20.06.2019 04:00 - 20.06.2019 05:00","0","0","1130","1382"
"20.06.2019 05:00 - 20.06.2019 06:00","0","0","1197","1073"
"20.06.2019 06:00 - 20.06.2019 07:00","0","0","1406","1400"
"20.06.2019 07:00 - 20.06.2019 08:00","0","0","224","357"
"20.06.2019 08:00 - 20.06.2019 09:00","521","312","0","280"
"20.06.2019 09:00 - 20.06.2019 10:00","0","0","1300","1402"
"20.06.2019 10:00 - 20.06.2019 11:00","0","0","1719","1731"
"20.06.2019 11:00 - 20.06.2019 12:00","0","0","1264","1308"
"20.06.2019 12:00 - 20.06.2019 13:00","0","0","1597","1944"
"20.06.2019 13:00 - 20.06.2019 14:00","0","0","2019","2314"
"20.06.2019 14:00 - 20.06.2019 15:00","0","0","2486","2471"
"20.06.2019 15:00 - 20.06.2019 16:00","0","0","2390","2363"
"20.06.2019 16:00 - 20.06.2019 17:00","0","0","2164","1421"
"20.06.2019 17:00 - 20.06.2019 18:00","0","0","688","530"
"20.06.2019 18:00 - 20.06.2019 19:00","0","0","59","83"
"20.06.2019 19:00 - 20.06.2019 20:00","1010","950","0","0"
"20.06.2019 20:00 - 20.06.2019 21:00","1573","1015","0","0"
"20.06.2019 21:00 - 20.06.2019 22:00","1334","1200","0","0"
"20.06.2019 22:00 - 20.06.2019 23:00","1716","1600","0","0"
"20.06.2019 23:00 - 21.06.2019 00:00","548","422","0","0"
"21.06.2019 00:00 - 21.06.2019 01:00","0","123","970","582"
"21.06.2019 01:00 - 21.06.2019 02:00","0","0","823","661"
"21.06.2019 02:00 - 21.06.2019 03:00","0","0","0","0"
"21.06.2019 03:00 - 21.06.2019 04:00","46","28","0","32"
"21.06.2019 04:00 - 21.06.2019 05:00","0","0","51","43"
"21.06.2019 05:00 - 21.06.2019 06:00","0","0","196","240"
"21.06.2019 06:00 - 21.06.2019 07:00","0","0","137","148"
"21.06.2019 07:00 - 21.06.2019 08:00","795","795","0","0"
"21.06.2019 08:00 - 21.06.2019 09:00","769","769","0","0"
"21.06.2019 09:00 - 21.06.2019 10:00","0","0","126","158"
"21.06.2019 10:00 - 21.06.2019 11:00","0","0","976","1116"
"21.06.2019 11:00 - 21.06.2019 12:00","0","0","1692","1885"
"21.06.2019 12:00 - 21.06.2019 13:00","0","0","2517","2360"
"21.06.2019 13:00 - 21.06.2019 14:00","0","0","3573","2952"
"21.06.2019 14:00 - 21.06.2019 15:00","0","0","3649","3281"
"21.06.2019 15:00 - 21.06.2019 16:00","0","0","3386","2963"
"21.06.2019 16:00 - 21.06.2019 17:00","0","0","3190","2867"
"21.06.2019 17:00 - 21.06.2019 18:00","0","0","2267","1943"
"21.06.2019 18:00 - 21.06.2019 19:00","0","0","669","690"
"21.06.2019 19:00 - 21.06.2019 20:00","553","434","0","0"
"21.06.2019 20:00 - 21.06.2019 21:00","1193","1109","0","0"
"21.06.2019 21:00 - 21.06.2019 22:00","1512","1451","0","0"
"21.06.2019 22:00 - 21.06.2019 23:00","594","479","0","0"
"21.06.2019 23:00 - 22.06.2019 00:00","0","0","360","539"
"22.06.2019 00:00 - 22.06.2019 01:00","0","0","219","197"
"22.06.2019 01:00 - 22.06.2019 02:00","0","0","150","228"
"22.06.2019 02:00 - 22.06.2019 03:00","0","0","573","663"
"22.06.2019 03:00 - 22.06.2019 04:00","0","0","761","828"
"22.06.2019 04:00 - 22.06.2019 05:00","0","0","741","817"
"22.06.2019 05:00 - 22.06.2019 06:00","0","0","1163","1179"
"22.06.2019 06:00 - 22.06.2019 07:00","0","0","882","831"
"22.06.2019 07:00 - 22.06.2019 08:00","0","0","794","909"
"22.06.2019 08:00 - 22.06.2019 09:00","0","0","1197","1284"
"22.06.2019 09:00 - 22.06.2019 10:00","0","0","1211","1312"
"22.06.2019 10:00 - 22.06.2019 11:00","0","0","1619","2066"
"22.06.2019 11:00 - 22.06.2019 12:00","0","0","2131","2562"
"22.06.2019 12:00 - 22.06.2019 13:00","0","0","2518","2518"
"22.06.2019 13:00 - 22.06.2019 14:00","0","0","3164","3164"
"22.06.2019 14:00 - 22.06.2019 15:00","0","0","2941","2941"
"22.06.2019 15:00 - 22.06.2019 16:00","0","0","2581","2581"
"22.06.2019 16:00 - 22.06.2019 17:00","0","0","1707","2384"
"22.06.2019 17:00 - 22.06.2019 18:00","0","0","1110","1387"
"22.06.2019 18:00 - 22.06.2019 19:00","0","0","879","871"
"22.06.2019 19:00 - 22.06.2019 20:00","164","161","0","0"
"22.06.2019 20:00 - 22.06.2019 21:00","0","0","369","335"
"22.06.2019 21:00 - 22.06.2019 22:00","0","0","526","443"
"22.06.2019 22:00 - 22.06.2019 23:00","0","120","320","192"
"22.06.2019 23:00 - 23.06.2019 00:00","0","130","590","354"
"23.06.2019 00:00 - 23.06.2019 01:00","0","0","617","572"
"23.06.2019 01:00 - 23.06.2019 02:00","0","0","1110","1250"
"23.06.2019 02:00 - 23.06.2019 03:00","0","0","933","1284"
"23.06.2019 03:00 - 23.06.2019 04:00","0","0","433","588"
"23.06.2019 04:00 - 23.06.2019 05:00","0","0","606","525"
"23.06.2019 05:00 - 23.06.2019 06:00","0","0","79","166"
"23.06.2019 06:00 - 23.06.2019 07:00","0","0","527","696"
"23.06.2019 07:00 - 23.06.2019 08:00","0","0","696","1076"
"23.06.2019 08:00 - 23.06.2019 09:00","0","0","1053","1108"
"23.06.2019 09:00 - 23.06.2019 10:00","0","0","1716","1712"
"23.06.2019 10:00 - 23.06.2019 11:00","0","0","1837","1822"
"23.06.2019 11:00 - 23.06.2019 12:00","0","0","2343","2329"
"23.06.2019 12:00 - 23.06.2019 13:00","0","0","2456","2238"
"23.06.2019 13:00 - 23.06.2019 14:00","0","0","2803","2800"
"23.06.2019 14:00 - 23.06.2019 15:00","0","0","2841","2840"
"23.06.2019 15:00 - 23.06.2019 16:00","0","0","2517","2500"
"23.06.2019 16:00 - 23.06.2019 17:00","0","0","1986","1991"
"23.06.2019 17:00 - 23.06.2019 18:00","0","0","921","822"
"23.06.2019 18:00 - 23.06.2019 19:00","0","0","36","97"
"23.06.2019 19:00 - 23.06.2019 20:00","0","0","0","3"
"23.06.2019 20:00 - 23.06.2019 21:00","0","0","0","26"
"23.06.2019 21:00 - 23.06.2019 22:00","0","0","23","19"
"23.06.2019 22:00 - 23.06.2019 23:00","0","137","112","68"
"23.06.2019 23:00 - 24.06.2019 00:00","0","208","174","104"
"24.06.2019 00:00 - 24.06.2019 01:00","0","0","1380","1350"
"24.06.2019 01:00 - 24.06.2019 02:00","0","0","1613","1693"
"24.06.2019 02:00 - 24.06.2019 03:00","0","0","1807","1930"
"24.06.2019 03:00 - 24.06.2019 04:00","0","0","1660","1615"
"24.06.2019 04:00 - 24.06.2019 05:00","0","0","1644","1573"
"24.06.2019 05:00 - 24.06.2019 06:00","0","0","1820","1606"
"24.06.2019 06:00 - 24.06.2019 07:00","0","0","811","853"
"24.06.2019 07:00 - 24.06.2019 08:00","0","0","100","219"
"24.06.2019 08:00 - 24.06.2019 09:00","0","0","573","808"
"24.06.2019 09:00 - 24.06.2019 10:00","0","0","1520","1627"
"24.06.2019 10:00 - 24.06.2019 11:00","0","0","2870","2878"
"24.06.2019 11:00 - 24.06.2019 12:00","0","0","3176","3171"
"24.06.2019 12:00 - 24.06.2019 13:00","0","0","3358","3353"
"24.06.2019 13:00 - 24.06.2019 14:00","0","0","3481","3414"
"24.06.2019 14:00 - 24.06.2019 15:00","0","0","3667","3442"
"24.06.2019 15:00 - 24.06.2019 16:00","0","0","3397","3374"
"24.06.2019 16:00 - 24.06.2019 17:00","0","0","2680","2639"
"24.06.2019 17:00 - 24.06.2019 18:00","0","4","1677","1159"
"24.06.2019 18:00 - 24.06.2019 19:00","16","10","0","207"
"24.06.2019 19:00 - 24.06.2019 20:00","1457","1233","0","0"
"24.06.2019 20:00 - 24.06.2019 21:00","666","655","0","0"
"24.06.2019 21:00 - 24.06.2019 22:00","0","0","562","562"
"24.06.2019 22:00 - 24.06.2019 23:00","0","0","1722","1413"
"24.06.2019 23:00 - 25.06.2019 00:00","0","0","1570","1351"
"25.06.2019 00:00 - 25.06.2019 01:00","0","0","1274","1270"
"25.06.2019 01:00 - 25.06.2019 02:00","0","0","1527","1465"
"25.06.2019 02:00 - 25.06.2019 03:00","0","0","1587","1575"
"25.06.2019 03:00 - 25.06.2019 04:00","0","0","1650","1444"
"25.06.2019 04:00 - 25.06.2019 05:00","0","0","1309","1143"
"25.06.2019 05:00 - 25.06.2019 06:00","0","0","1080","914"
"25.06.2019 06:00 - 25.06.2019 07:00","0","0","1354","1098"
"25.06.2019 07:00 - 25.06.2019 08:00","0","0","600","600"
"25.06.2019 08:00 - 25.06.2019 09:00","0","0","4","9"
"25.06.2019 09:00 - 25.06.2019 10:00","0","0","1167","1169"
"25.06.2019 10:00 - 25.06.2019 11:00","0","0","1209","1248"
"25.06.2019 11:00 - 25.06.2019 12:00","0","0","2206","2207"
"25.06.2019 12:00 - 25.06.2019 13:00","0","0","2850","2850"
"25.06.2019 13:00 - 25.06.2019 14:00","0","0","3355","3354"
"25.06.2019 14:00 - 25.06.2019 15:00","0","0","3112","3112"
"25.06.2019 15:00 - 25.06.2019 16:00","0","0","2786","2786"
"25.06.2019 16:00 - 25.06.2019 17:00","0","0","1450","1507"
"25.06.2019 17:00 - 25.06.2019 18:00","0","0","680","683"
"25.06.2019 18:00 - 25.06.2019 19:00","604","587","0","0"
"25.06.2019 19:00 - 25.06.2019 20:00","1073","1073","0","0"
"25.06.2019 20:00 - 25.06.2019 21:00","1373","1373","0","0"
"25.06.2019 21:00 - 25.06.2019 22:00","1622","1620","0","0"
"25.06.2019 22:00 - 25.06.2019 23:00","184","174","0","0"
"25.06.2019 23:00 - 26.06.2019 00:00","144","142","0","0"
"26.06.2019 00:00 - 26.06.2019 01:00","437","425","0","0"
"26.06.2019 01:00 - 26.06.2019 02:00","163","162","0","0"
"26.06.2019 02:00 - 26.06.2019 03:00","0","0","204","162"
"26.06.2019 03:00 - 26.06.2019 04:00","0","0","777","596"
"26.06.2019 04:00 - 26.06.2019 05:00","0","0","491","378"
"26.06.2019 05:00 - 26.06.2019 06:00","0","0","673","552"
"26.06.2019 06:00 - 26.06.2019 07:00","121","121","0","0"
"26.06.2019 07:00 - 26.06.2019 08:00","461","461","0","0"
"26.06.2019 08:00 - 26.06.2019 09:00","0","0","623","624"
"26.06.2019 09:00 - 26.06.2019 10:00","0","0","1296","1296"
"26.06.2019 10:00 - 26.06.2019 11:00","0","0","1293","1293"
"26.06.2019 11:00 - 26.06.2019 12:00","0","0","2133","2133"
"26.06.2019 12:00 - 26.06.2019 13:00","0","0","2681","2681"
"26.06.2019 13:00 - 26.06.2019 14:00","0","0","3123","3123"
"26.06.2019 14:00 - 26.06.2019 15:00","0","0","3506","3506"
"26.06.2019 15:00 - 26.06.2019 16:00","0","0","3563","3563"
"26.06.2019 16:00 - 26.06.2019 17:00","0","0","3817","3817"
"26.06.2019 17:00 - 26.06.2019 18:00","0","0","3154","3154"
"26.06.2019 18:00 - 26.06.2019 19:00","0","0","1737","1776"
"26.06.2019 19:00 - 26.06.2019 20:00","0","0","594","859"
"26.06.2019 20:00 - 26.06.2019 21:00","0","0","53","516"
"26.06.2019 21:00 - 26.06.2019 22:00","0","0","215","712"
"26.06.2019 22:00 - 26.06.2019 23:00","0","0","686","708"
"26.06.2019 23:00 - 27.06.2019 00:00","0","0","1577","1398"
"27.06.2019 00:00 - 27.06.2019 01:00","0","0","1811","1900"
"27.06.2019 01:00 - 27.06.2019 02:00","0","0","1690","1667"
"27.06.2019 02:00 - 27.06.2019 03:00","0","0","1784","1914"
"27.06.2019 03:00 - 27.06.2019 04:00","0","0","1714","1961"
"27.06.2019 04:00 - 27.06.2019 05:00","0","0","1587","1707"
"27.06.2019 05:00 - 27.06.2019 06:00","0","0","1188","1263"
"27.06.2019 06:00 - 27.06.2019 07:00","0","0","660","660"
"27.06.2019 07:00 - 27.06.2019 08:00","0","0","241","244"
"27.06.2019 08:00 - 27.06.2019 09:00","0","0","670","715"
"27.06.2019 09:00 - 27.06.2019 10:00","0","0","1786","2065"
"27.06.2019 10:00 - 27.06.2019 11:00","0","0","1906","2307"
"27.06.2019 11:00 - 27.06.2019 12:00","0","0","2276","2610"
"27.06.2019 12:00 - 27.06.2019 13:00","0","0","2703","2409"
"27.06.2019 13:00 - 27.06.2019 14:00","0","0","2592","2552"
"27.06.2019 14:00 - 27.06.2019 15:00","0","0","2446","2699"
"27.06.2019 15:00 - 27.06.2019 16:00","0","0","2347","2405"
"27.06.2019 16:00 - 27.06.2019 17:00","0","0","2159","2348"
"27.06.2019 17:00 - 27.06.2019 18:00","0","0","1239","1482"
"27.06.2019 18:00 - 27.06.2019 19:00","24","14","0","250"
"27.06.2019 19:00 - 27.06.2019 20:00","876","526","0","148"
"27.06.2019 20:00 - 27.06.2019 21:00","1056","695","0","0"
"27.06.2019 21:00 - 27.06.2019 22:00","1177","969","0","0"
"27.06.2019 22:00 - 27.06.2019 23:00","964","957","0","0"
"27.06.2019 23:00 - 28.06.2019 00:00","0","0","186","143"
"28.06.2019 00:00 - 28.06.2019 01:00","0","0","797","698"
"28.06.2019 01:00 - 28.06.2019 02:00","0","0","0","93"
"28.06.2019 02:00 - 28.06.2019 03:00","197","127","0","7"
"28.06.2019 03:00 - 28.06.2019 04:00","204","158","0","0"
"28.06.2019 04:00 - 28.06.2019 05:00","139","84","0","94"
"28.06.2019 05:00 - 28.06.2019 06:00","53","37","0","45"
"28.06.2019 06:00 - 28.06.2019 07:00","506","503","0","0"
"28.06.2019 07:00 - 28.06.2019 08:00","1407","1397","0","0"
"28.06.2019 08:00 - 28.06.2019 09:00","261","261","0","0"
"28.06.2019 09:00 - 28.06.2019 10:00","0","0","1028","1028"
"28.06.2019 10:00 - 28.06.2019 11:00","0","0","641","879"
"28.06.2019 11:00 - 28.06.2019 12:00","0","0","1370","1614"
"28.06.2019 12:00 - 28.06.2019 13:00","0","0","1800","1802"
"28.06.2019 13:00 - 28.06.2019 14:00","0","0","1890","1890"
"28.06.2019 14:00 - 28.06.2019 15:00","0","0","1872","1872"
"28.06.2019 15:00 - 28.06.2019 16:00","0","0","1801","1801"
"28.06.2019 16:00 - 28.06.2019 17:00","0","0","1660","1666"
"28.06.2019 17:00 - 28.06.2019 18:00","0","0","601","623"
"28.06.2019 18:00 - 28.06.2019 19:00","344","208","0","178"
"28.06.2019 19:00 - 28.06.2019 20:00","2284","2229","0","0"
"28.06.2019 20:00 - 28.06.2019 21:00","2296","1826","0","0"
"28.06.2019 21:00 - 28.06.2019 22:00","1479","1147","0","0"
"28.06.2019 22:00 - 28.06.2019 23:00","1243","1217","0","0"
"28.06.2019 23:00 - 29.06.2019 00:00","958","1235","0","0"
"29.06.2019 00:00 - 29.06.2019 01:00","424","329","0","0"
"29.06.2019 01:00 - 29.06.2019 02:00","0","0","16","54"
"29.06.2019 02:00 - 29.06.2019 03:00","0","0","110","84"
"29.06.2019 03:00 - 29.06.2019 04:00","0","0","67","178"
"29.06.2019 04:00 - 29.06.2019 05:00","13","8","0","12"
"29.06.2019 05:00 - 29.06.2019 06:00","0","0","124","240"
"29.06.2019 06:00 - 29.06.2019 07:00","0","0","244","246"
"29.06.2019 07:00 - 29.06.2019 08:00","0","0","669","689"
"29.06.2019 08:00 - 29.06.2019 09:00","0","0","1228","1072"
"29.06.2019 09:00 - 29.06.2019 10:00","0","0","2004","1759"
"29.06.2019 10:00 - 29.06.2019 11:00","0","0","1954","1352"
"29.06.2019 11:00 - 29.06.2019 12:00","0","0","2535","1840"
"29.06.2019 12:00 - 29.06.2019 13:00","0","0","2817","2759"
"29.06.2019 13:00 - 29.06.2019 14:00","0","0","2769","2709"
"29.06.2019 14:00 - 29.06.2019 15:00","0","0","3194","3032"
"29.06.2019 15:00 - 29.06.2019 16:00","0","0","2893","2690"
"29.06.2019 16:00 - 29.06.2019 17:00","0","0","2564","2465"
"29.06.2019 17:00 - 29.06.2019 18:00","0","0","1524","1273"
"29.06.2019 18:00 - 29.06.2019 19:00","727","632","0","0"
"29.06.2019 19:00 - 29.06.2019 20:00","2343","2319","0","0"
"29.06.2019 20:00 - 29.06.2019 21:00","2576","2576","0","0"
"29.06.2019 21:00 - 29.06.2019 22:00","1387","1387","0","0"
"29.06.2019 22:00 - 29.06.2019 23:00","1056","1052","0","0"
"29.06.2019 23:00 - 30.06.2019 00:00","393","354","0","56"
"30.06.2019 00:00 - 30.06.2019 01:00","0","0","462","335"
"30.06.2019 01:00 - 30.06.2019 02:00","0","0","319","495"
"30.06.2019 02:00 - 30.06.2019 03:00","0","0","974","1173"
"30.06.2019 03:00 - 30.06.2019 04:00","0","0","537","833"
"30.06.2019 04:00 - 30.06.2019 05:00","0","0","686","864"
"30.06.2019 05:00 - 30.06.2019 06:00","0","0","667","551"
"30.06.2019 06:00 - 30.06.2019 07:00","0","0","1120","1064"
"30.06.2019 07:00 - 30.06.2019 08:00","0","0","1147","1144"
"30.06.2019 08:00 - 30.06.2019 09:00","0","0","1493","1456"
"30.06.2019 09:00 - 30.06.2019 10:00","0","0","1894","1793"
"30.06.2019 10:00 - 30.06.2019 11:00","0","0","1756","1566"
"30.06.2019 11:00 - 30.06.2019 12:00","0","0","1954","1909"
"30.06.2019 12:00 - 30.06.2019 13:00","0","0","2152","1780"
"30.06.2019 13:00 - 30.06.2019 14:00","0","0","3837","3837"
"30.06.2019 14:00 - 30.06.2019 15:00","0","0","3904","3904"
"30.06.2019 15:00 - 30.06.2019 16:00","0","0","3159","3132"
"30.06.2019 16:00 - 30.06.2019 17:00","0","0","2156","2093"
"30.06.2019 17:00 - 30.06.2019 18:00","0","23","1220","912"
"30.06.2019 18:00 - 30.06.2019 19:00","0","475","260","156"
"30.06.2019 19:00 - 30.06.2019 20:00","870","972","0","0"
"30.06.2019 20:00 - 30.06.2019 21:00","1014","753","0","0"
"30.06.2019 21:00 - 30.06.2019 22:00","599","498","0","0"
"30.06.2019 22:00 - 30.06.2019 23:00","1323","901","0","0"
"30.06.2019 23:00 - 01.07.2019 00:00","691","622","0","0"
"01.07.2019 00:00 - 01.07.2019 01:00","0","0","826","677"
"01.07.2019 01:00 - 01.07.2019 02:00","0","0","1208","1151"
"01.07.2019 02:00 - 01.07.2019 03:00","0","0","1697","1496"
"01.07.2019 03:00 - 01.07.2019 04:00","0","0","1748","1606"
"01.07.2019 04:00 - 01.07.2019 05:00","0","0","1526","1493"
"01.07.2019 05:00 - 01.07.2019 06:00","0","0","2070","1835"
"01.07.2019 06:00 - 01.07.2019 07:00","0","0","0","110"
"01.07.2019 07:00 - 01.07.2019 08:00","0","0","167","167"
"01.07.2019 08:00 - 01.07.2019 09:00","0","0","574","574"
"01.07.2019 09:00 - 01.07.2019 10:00","0","0","1106","1106"
"01.07.2019 10:00 - 01.07.2019 11:00","0","0","2813","2813"
"01.07.2019 11:00 - 01.07.2019 12:00","0","0","3712","3712"
"01.07.2019 12:00 - 01.07.2019 13:00","0","0","4237","4221"
"01.07.2019 13:00 - 01.07.2019 14:00","0","0","4908","4903"
"01.07.2019 14:00 - 01.07.2019 15:00","0","0","4860","4860"
"01.07.2019 15:00 - 01.07.2019 16:00","0","0","4879","4847"
"01.07.2019 16:00 - 01.07.2019 17:00","0","0","3753","3599"
"01.07.2019 17:00 - 01.07.2019 18:00","0","0","3403","3318"
"01.07.2019 18:00 - 01.07.2019 19:00","0","0","2220","1703"
"01.07.2019 19:00 - 01.07.2019 20:00","0","0","664","704"
"01.07.2019 20:00 - 01.07.2019 21:00","0","0","1120","1132"
"01.07.2019 21:00 - 01.07.2019 22:00","0","0","1063","1171"
"01.07.2019 22:00 - 01.07.2019 23:00","0","0","794","801"
"01.07.2019 23:00 - 02.07.2019 00:00","0","0","1443","1459"
"02.07.2019 00:00 - 02.07.2019 01:00","0","0","1119","1054"
"02.07.2019 01:00 - 02.07.2019 02:00","0","0","1566","1630"
"02.07.2019 02:00 - 02.07.2019 03:00","0","0","1606","1877"
"02.07.2019 03:00 - 02.07.2019 04:00","0","0","1834","1817"
"02.07.2019 04:00 - 02.07.2019 05:00","0","0","1771","1741"
"02.07.2019 05:00 - 02.07.2019 06:00","0","0","1846","2189"
"02.07.2019 06:00 - 02.07.2019 07:00","0","0","1523","1676"
"02.07.2019 07:00 - 02.07.2019 08:00","0","0","850","896"
"02.07.2019 08:00 - 02.07.2019 09:00","0","0","1403","1595"
"02.07.2019 09:00 - 02.07.2019 10:00","0","0","2329","2329"
"02.07.2019 10:00 - 02.07.2019 11:00","0","0","3623","3623"
"02.07.2019 11:00 - 02.07.2019 12:00","0","0","4086","3988"
"02.07.2019 12:00 - 02.07.2019 13:00","0","0","4410","4364"
"02.07.2019 13:00 - 02.07.2019 14:00","0","0","4461","4461"
"02.07.2019 14:00 - 02.07.2019 15:00","0","0","4458","4458"
"02.07.2019 15:00 - 02.07.2019 16:00","0","0","4327","4227"
"02.07.2019 16:00 - 02.07.2019 17:00","0","0","3216","3150"
"02.07.2019 17:00 - 02.07.2019 18:00","0","0","2854","2812"
"02.07.2019 18:00 - 02.07.2019 19:00","0","0","967","1138"
"02.07.2019 19:00 - 02.07.2019 20:00","0","0","338","925"
"02.07.2019 20:00 - 02.07.2019 21:00","0","0","130","434"
"02.07.2019 21:00 - 02.07.2019 22:00","189","114","0","224"
"02.07.2019 22:00 - 02.07.2019 23:00","375","234","0","4"
"02.07.2019 23:00 - 03.07.2019 00:00","0","0","149","295"
"03.07.2019 00:00 - 03.07.2019 01:00","0","0","866","866"
"03.07.2019 01:00 - 03.07.2019 02:00","0","0","901","871"
"03.07.2019 02:00 - 03.07.2019 03:00","0","0","1618","1568"
"03.07.2019 03:00 - 03.07.2019 04:00","0","0","1434","1369"
"03.07.2019 04:00 - 03.07.2019 05:00","0","0","1291","1048"
"03.07.2019 05:00 - 03.07.2019 06:00","0","0","884","719"
"03.07.2019 06:00 - 03.07.2019 07:00","242","242","0","0"
"03.07.2019 07:00 - 03.07.2019 08:00","0","0","90","91"
