"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"14.07.2019 13:00 - 14.07.2019 14:00","1686","0"
"14.07.2019 14:00 - 14.07.2019 15:00","1096","0"
"14.07.2019 15:00 - 14.07.2019 16:00","1065","0"
"14.07.2019 16:00 - 14.07.2019 17:00","1023","0"
"14.07.2019 17:00 - 14.07.2019 18:00","1171","0"
"14.07.2019 18:00 - 14.07.2019 19:00","1412","0"
"14.07.2019 19:00 - 14.07.2019 20:00","1578","0"
"14.07.2019 20:00 - 14.07.2019 21:00","1772","0"
"14.07.2019 21:00 - 14.07.2019 22:00","1956","0"
"14.07.2019 22:00 - 14.07.2019 23:00","2077","0"
"14.07.2019 23:00 - 15.07.2019 00:00","1272","0"
"15.07.2019 00:00 - 15.07.2019 01:00","1546","0"
"15.07.2019 01:00 - 15.07.2019 02:00","1395","0"
"15.07.2019 02:00 - 15.07.2019 03:00","1132","0"
"15.07.2019 03:00 - 15.07.2019 04:00","1016","0"
"15.07.2019 04:00 - 15.07.2019 05:00","1115","0"
"15.07.2019 05:00 - 15.07.2019 06:00","1183","0"
"15.07.2019 06:00 - 15.07.2019 07:00","1654","0"
"15.07.2019 07:00 - 15.07.2019 08:00","2421","0"
"15.07.2019 08:00 - 15.07.2019 09:00","2948","0"
"15.07.2019 09:00 - 15.07.2019 10:00","3016","0"
"15.07.2019 10:00 - 15.07.2019 11:00","3059","0"
"15.07.2019 11:00 - 15.07.2019 12:00","2381","0"
"15.07.2019 12:00 - 15.07.2019 13:00","1995","0"
"15.07.2019 13:00 - 15.07.2019 14:00","1357","0"
"15.07.2019 14:00 - 15.07.2019 15:00","1164","0"
"15.07.2019 15:00 - 15.07.2019 16:00","752","0"
"15.07.2019 16:00 - 15.07.2019 17:00","823","0"
"15.07.2019 17:00 - 15.07.2019 18:00","1101","0"
"15.07.2019 18:00 - 15.07.2019 19:00","1570","0"
"15.07.2019 19:00 - 15.07.2019 20:00","2235","0"
"15.07.2019 20:00 - 15.07.2019 21:00","2185","0"
"15.07.2019 21:00 - 15.07.2019 22:00","1950","0"
"15.07.2019 22:00 - 15.07.2019 23:00","1552","0"
"15.07.2019 23:00 - 16.07.2019 00:00","1030","0"
"16.07.2019 00:00 - 16.07.2019 01:00","304","0"
"16.07.2019 01:00 - 16.07.2019 02:00","150","0"
"16.07.2019 02:00 - 16.07.2019 03:00","183","0"
"16.07.2019 03:00 - 16.07.2019 04:00","352","0"
"16.07.2019 04:00 - 16.07.2019 05:00","526","0"
"16.07.2019 05:00 - 16.07.2019 06:00","410","0"
"16.07.2019 06:00 - 16.07.2019 07:00","1215","0"
"16.07.2019 07:00 - 16.07.2019 08:00","1878","0"
"16.07.2019 08:00 - 16.07.2019 09:00","2158","0"
"16.07.2019 09:00 - 16.07.2019 10:00","2057","0"
"16.07.2019 10:00 - 16.07.2019 11:00","1321","0"
"16.07.2019 11:00 - 16.07.2019 12:00","1114","0"
"16.07.2019 12:00 - 16.07.2019 13:00","410","0"
"16.07.2019 13:00 - 16.07.2019 14:00","0","418"
"16.07.2019 14:00 - 16.07.2019 15:00","0","525"
"16.07.2019 15:00 - 16.07.2019 16:00","0","512"
"16.07.2019 16:00 - 16.07.2019 17:00","0","451"
"16.07.2019 17:00 - 16.07.2019 18:00","960","0"
"16.07.2019 18:00 - 16.07.2019 19:00","1992","0"
"16.07.2019 19:00 - 16.07.2019 20:00","2926","0"
"16.07.2019 20:00 - 16.07.2019 21:00","3324","0"
"16.07.2019 21:00 - 16.07.2019 22:00","3105","0"
"16.07.2019 22:00 - 16.07.2019 23:00","2904","0"
"16.07.2019 23:00 - 17.07.2019 00:00","1982","0"
"17.07.2019 00:00 - 17.07.2019 01:00","588","0"
"17.07.2019 01:00 - 17.07.2019 02:00","220","0"
"17.07.2019 02:00 - 17.07.2019 03:00","355","0"
"17.07.2019 03:00 - 17.07.2019 04:00","555","0"
"17.07.2019 04:00 - 17.07.2019 05:00","717","0"
"17.07.2019 05:00 - 17.07.2019 06:00","911","0"
"17.07.2019 06:00 - 17.07.2019 07:00","1997","0"
"17.07.2019 07:00 - 17.07.2019 08:00","3068","0"
"17.07.2019 08:00 - 17.07.2019 09:00","3306","0"
"17.07.2019 09:00 - 17.07.2019 10:00","2867","0"
"17.07.2019 10:00 - 17.07.2019 11:00","2416","0"
"17.07.2019 11:00 - 17.07.2019 12:00","1683","0"
"17.07.2019 12:00 - 17.07.2019 13:00","1168","0"
"17.07.2019 13:00 - 17.07.2019 14:00","332","0"
"17.07.2019 14:00 - 17.07.2019 15:00","240","0"
"17.07.2019 15:00 - 17.07.2019 16:00","288","0"
"17.07.2019 16:00 - 17.07.2019 17:00","301","0"
"17.07.2019 17:00 - 17.07.2019 18:00","1507","0"
"17.07.2019 18:00 - 17.07.2019 19:00","2780","0"
"17.07.2019 19:00 - 17.07.2019 20:00","3163","0"
"17.07.2019 20:00 - 17.07.2019 21:00","3050","0"
"17.07.2019 21:00 - 17.07.2019 22:00","2789","0"
"17.07.2019 22:00 - 17.07.2019 23:00","2853","0"
"17.07.2019 23:00 - 18.07.2019 00:00","1635","0"
"18.07.2019 00:00 - 18.07.2019 01:00","1302","0"
"18.07.2019 01:00 - 18.07.2019 02:00","987","0"
"18.07.2019 02:00 - 18.07.2019 03:00","969","0"
"18.07.2019 03:00 - 18.07.2019 04:00","1369","0"
"18.07.2019 04:00 - 18.07.2019 05:00","1690","0"
"18.07.2019 05:00 - 18.07.2019 06:00","1359","0"
"18.07.2019 06:00 - 18.07.2019 07:00","1965","0"
"18.07.2019 07:00 - 18.07.2019 08:00","2430","0"
"18.07.2019 08:00 - 18.07.2019 09:00","2580","0"
"18.07.2019 09:00 - 18.07.2019 10:00","1970","0"
"18.07.2019 10:00 - 18.07.2019 11:00","1077","0"
"18.07.2019 11:00 - 18.07.2019 12:00","478","0"
"18.07.2019 12:00 - 18.07.2019 13:00","0","38"
"18.07.2019 13:00 - 18.07.2019 14:00","0","169"
"18.07.2019 14:00 - 18.07.2019 15:00","0","288"
"18.07.2019 15:00 - 18.07.2019 16:00","164","0"
"18.07.2019 16:00 - 18.07.2019 17:00","373","0"
"18.07.2019 17:00 - 18.07.2019 18:00","1378","0"
"18.07.2019 18:00 - 18.07.2019 19:00","2032","0"
"18.07.2019 19:00 - 18.07.2019 20:00","2643","0"
"18.07.2019 20:00 - 18.07.2019 21:00","2507","0"
"18.07.2019 21:00 - 18.07.2019 22:00","2137","0"
"18.07.2019 22:00 - 18.07.2019 23:00","2782","0"
"18.07.2019 23:00 - 19.07.2019 00:00","1567","0"
"19.07.2019 00:00 - 19.07.2019 01:00","975","0"
"19.07.2019 01:00 - 19.07.2019 02:00","869","0"
"19.07.2019 02:00 - 19.07.2019 03:00","763","0"
"19.07.2019 03:00 - 19.07.2019 04:00","834","0"
"19.07.2019 04:00 - 19.07.2019 05:00","898","0"
"19.07.2019 05:00 - 19.07.2019 06:00","1048","0"
"19.07.2019 06:00 - 19.07.2019 07:00","1525","0"
"19.07.2019 07:00 - 19.07.2019 08:00","2382","0"
"19.07.2019 08:00 - 19.07.2019 09:00","2569","0"
"19.07.2019 09:00 - 19.07.2019 10:00","2630","0"
"19.07.2019 10:00 - 19.07.2019 11:00","2411","0"
"19.07.2019 11:00 - 19.07.2019 12:00","2208","0"
"19.07.2019 12:00 - 19.07.2019 13:00","1232","0"
"19.07.2019 13:00 - 19.07.2019 14:00","668","0"
"19.07.2019 14:00 - 19.07.2019 15:00","423","0"
"19.07.2019 15:00 - 19.07.2019 16:00","570","0"
"19.07.2019 16:00 - 19.07.2019 17:00","887","0"
"19.07.2019 17:00 - 19.07.2019 18:00","1726","0"
"19.07.2019 18:00 - 19.07.2019 19:00","2649","0"
"19.07.2019 19:00 - 19.07.2019 20:00","3019","0"
"19.07.2019 20:00 - 19.07.2019 21:00","2826","0"
"19.07.2019 21:00 - 19.07.2019 22:00","2601","0"
"19.07.2019 22:00 - 19.07.2019 23:00","2881","0"
"19.07.2019 23:00 - 20.07.2019 00:00","1695","0"
"20.07.2019 00:00 - 20.07.2019 01:00","992","0"
"20.07.2019 01:00 - 20.07.2019 02:00","899","0"
"20.07.2019 02:00 - 20.07.2019 03:00","687","0"
"20.07.2019 03:00 - 20.07.2019 04:00","546","0"
"20.07.2019 04:00 - 20.07.2019 05:00","155","0"
"20.07.2019 05:00 - 20.07.2019 06:00","128","0"
"20.07.2019 06:00 - 20.07.2019 07:00","0","85"
"20.07.2019 07:00 - 20.07.2019 08:00","0","170"
"20.07.2019 08:00 - 20.07.2019 09:00","142","0"
"20.07.2019 09:00 - 20.07.2019 10:00","0","324"
"20.07.2019 10:00 - 20.07.2019 11:00","0","281"
"20.07.2019 11:00 - 20.07.2019 12:00","0","626"
"20.07.2019 12:00 - 20.07.2019 13:00","0","1296"
"20.07.2019 13:00 - 20.07.2019 14:00","0","1448"
"20.07.2019 14:00 - 20.07.2019 15:00","0","1440"
"20.07.2019 15:00 - 20.07.2019 16:00","0","1397"
"20.07.2019 16:00 - 20.07.2019 17:00","0","848"
"20.07.2019 17:00 - 20.07.2019 18:00","0","192"
"20.07.2019 18:00 - 20.07.2019 19:00","581","0"
"20.07.2019 19:00 - 20.07.2019 20:00","823","0"
"20.07.2019 20:00 - 20.07.2019 21:00","1029","0"
"20.07.2019 21:00 - 20.07.2019 22:00","967","0"
"20.07.2019 22:00 - 20.07.2019 23:00","756","0"
"20.07.2019 23:00 - 21.07.2019 00:00","330","0"
"21.07.2019 00:00 - 21.07.2019 01:00","0","147"
"21.07.2019 01:00 - 21.07.2019 02:00","0","377"
"21.07.2019 02:00 - 21.07.2019 03:00","0","416"
"21.07.2019 03:00 - 21.07.2019 04:00","0","235"
"21.07.2019 04:00 - 21.07.2019 05:00","0","339"
"21.07.2019 05:00 - 21.07.2019 06:00","0","364"
"21.07.2019 06:00 - 21.07.2019 07:00","0","478"
"21.07.2019 07:00 - 21.07.2019 08:00","0","304"
"21.07.2019 08:00 - 21.07.2019 09:00","44","0"
"21.07.2019 09:00 - 21.07.2019 10:00","0","182"
"21.07.2019 10:00 - 21.07.2019 11:00","0","727"
"21.07.2019 11:00 - 21.07.2019 12:00","0","873"
"21.07.2019 12:00 - 21.07.2019 13:00","0","1074"
"21.07.2019 13:00 - 21.07.2019 14:00","0","995"
"21.07.2019 14:00 - 21.07.2019 15:00","0","1109"
"21.07.2019 15:00 - 21.07.2019 16:00","0","893"
"21.07.2019 16:00 - 21.07.2019 17:00","0","675"
"21.07.2019 17:00 - 21.07.2019 18:00","0","256"
"21.07.2019 18:00 - 21.07.2019 19:00","105","0"
"21.07.2019 19:00 - 21.07.2019 20:00","541","0"
"21.07.2019 20:00 - 21.07.2019 21:00","974","0"
"21.07.2019 21:00 - 21.07.2019 22:00","1649","0"
"21.07.2019 22:00 - 21.07.2019 23:00","1837","0"
"21.07.2019 23:00 - 22.07.2019 00:00","1451","0"
"22.07.2019 00:00 - 22.07.2019 01:00","962","0"
"22.07.2019 01:00 - 22.07.2019 02:00","684","0"
"22.07.2019 02:00 - 22.07.2019 03:00","230","0"
"22.07.2019 03:00 - 22.07.2019 04:00","260","0"
"22.07.2019 04:00 - 22.07.2019 05:00","369","0"
"22.07.2019 05:00 - 22.07.2019 06:00","620","0"
"22.07.2019 06:00 - 22.07.2019 07:00","1543","0"
"22.07.2019 07:00 - 22.07.2019 08:00","2093","0"
"22.07.2019 08:00 - 22.07.2019 09:00","2512","0"
"22.07.2019 09:00 - 22.07.2019 10:00","1635","0"
"22.07.2019 10:00 - 22.07.2019 11:00","561","0"
"22.07.2019 11:00 - 22.07.2019 12:00","0","119"
"22.07.2019 12:00 - 22.07.2019 13:00","0","43"
"22.07.2019 13:00 - 22.07.2019 14:00","0","266"
"22.07.2019 14:00 - 22.07.2019 15:00","0","349"
"22.07.2019 15:00 - 22.07.2019 16:00","0","259"
"22.07.2019 16:00 - 22.07.2019 17:00","0","146"
"22.07.2019 17:00 - 22.07.2019 18:00","790","0"
"22.07.2019 18:00 - 22.07.2019 19:00","1929","0"
"22.07.2019 19:00 - 22.07.2019 20:00","2625","0"
"22.07.2019 20:00 - 22.07.2019 21:00","2733","0"
"22.07.2019 21:00 - 22.07.2019 22:00","3030","0"
"22.07.2019 22:00 - 22.07.2019 23:00","2483","0"
"22.07.2019 23:00 - 23.07.2019 00:00","1425","0"
"23.07.2019 00:00 - 23.07.2019 01:00","455","0"
"23.07.2019 01:00 - 23.07.2019 02:00","697","0"
"23.07.2019 02:00 - 23.07.2019 03:00","867","0"
"23.07.2019 03:00 - 23.07.2019 04:00","832","0"
"23.07.2019 04:00 - 23.07.2019 05:00","999","0"
"23.07.2019 05:00 - 23.07.2019 06:00","949","0"
"23.07.2019 06:00 - 23.07.2019 07:00","1763","0"
"23.07.2019 07:00 - 23.07.2019 08:00","2634","0"
"23.07.2019 08:00 - 23.07.2019 09:00","2297","0"
"23.07.2019 09:00 - 23.07.2019 10:00","1578","0"
"23.07.2019 10:00 - 23.07.2019 11:00","779","0"
"23.07.2019 11:00 - 23.07.2019 12:00","281","0"
"23.07.2019 12:00 - 23.07.2019 13:00","52","0"
"23.07.2019 13:00 - 23.07.2019 14:00","0","25"
"23.07.2019 14:00 - 23.07.2019 15:00","25","0"
"23.07.2019 15:00 - 23.07.2019 16:00","11","0"
"23.07.2019 16:00 - 23.07.2019 17:00","346","0"
"23.07.2019 17:00 - 23.07.2019 18:00","1635","0"
"23.07.2019 18:00 - 23.07.2019 19:00","2223","0"
"23.07.2019 19:00 - 23.07.2019 20:00","2672","0"
"23.07.2019 20:00 - 23.07.2019 21:00","2696","0"
"23.07.2019 21:00 - 23.07.2019 22:00","2414","0"
"23.07.2019 22:00 - 23.07.2019 23:00","1687","0"
"23.07.2019 23:00 - 24.07.2019 00:00","979","0"
"24.07.2019 00:00 - 24.07.2019 01:00","287","0"
"24.07.2019 01:00 - 24.07.2019 02:00","316","0"
"24.07.2019 02:00 - 24.07.2019 03:00","102","0"
"24.07.2019 03:00 - 24.07.2019 04:00","259","0"
"24.07.2019 04:00 - 24.07.2019 05:00","385","0"
"24.07.2019 05:00 - 24.07.2019 06:00","559","0"
"24.07.2019 06:00 - 24.07.2019 07:00","1470","0"
"24.07.2019 07:00 - 24.07.2019 08:00","1886","0"
"24.07.2019 08:00 - 24.07.2019 09:00","1756","0"
"24.07.2019 09:00 - 24.07.2019 10:00","1268","0"
"24.07.2019 10:00 - 24.07.2019 11:00","302","0"
"24.07.2019 11:00 - 24.07.2019 12:00","120","0"
"24.07.2019 12:00 - 24.07.2019 13:00","0","185"
"24.07.2019 13:00 - 24.07.2019 14:00","0","309"
"24.07.2019 14:00 - 24.07.2019 15:00","0","232"
"24.07.2019 15:00 - 24.07.2019 16:00","0","230"
"24.07.2019 16:00 - 24.07.2019 17:00","558","0"
"24.07.2019 17:00 - 24.07.2019 18:00","1462","0"
"24.07.2019 18:00 - 24.07.2019 19:00","1876","0"
"24.07.2019 19:00 - 24.07.2019 20:00","2415","0"
"24.07.2019 20:00 - 24.07.2019 21:00","2279","0"
"24.07.2019 21:00 - 24.07.2019 22:00","2363","0"
"24.07.2019 22:00 - 24.07.2019 23:00","1799","0"
"24.07.2019 23:00 - 25.07.2019 00:00","1075","0"
"25.07.2019 00:00 - 25.07.2019 01:00","596","0"
"25.07.2019 01:00 - 25.07.2019 02:00","571","0"
"25.07.2019 02:00 - 25.07.2019 03:00","474","0"
"25.07.2019 03:00 - 25.07.2019 04:00","484","0"
"25.07.2019 04:00 - 25.07.2019 05:00","673","0"
"25.07.2019 05:00 - 25.07.2019 06:00","1059","0"
"25.07.2019 06:00 - 25.07.2019 07:00","1754","0"
"25.07.2019 07:00 - 25.07.2019 08:00","2361","0"
"25.07.2019 08:00 - 25.07.2019 09:00","2173","0"
"25.07.2019 09:00 - 25.07.2019 10:00","1580","0"
"25.07.2019 10:00 - 25.07.2019 11:00","1550","0"
"25.07.2019 11:00 - 25.07.2019 12:00","1267","0"
"25.07.2019 12:00 - 25.07.2019 13:00","632","0"
"25.07.2019 13:00 - 25.07.2019 14:00","0","44"
"25.07.2019 14:00 - 25.07.2019 15:00","0","14"
"25.07.2019 15:00 - 25.07.2019 16:00","90","0"
"25.07.2019 16:00 - 25.07.2019 17:00","973","0"
"25.07.2019 17:00 - 25.07.2019 18:00","1966","0"
"25.07.2019 18:00 - 25.07.2019 19:00","2059","0"
"25.07.2019 19:00 - 25.07.2019 20:00","2341","0"
"25.07.2019 20:00 - 25.07.2019 21:00","2232","0"
"25.07.2019 21:00 - 25.07.2019 22:00","2099","0"
"25.07.2019 22:00 - 25.07.2019 23:00","1394","0"
"25.07.2019 23:00 - 26.07.2019 00:00","0","155"
"26.07.2019 00:00 - 26.07.2019 01:00","0","214"
"26.07.2019 01:00 - 26.07.2019 02:00","0","210"
"26.07.2019 02:00 - 26.07.2019 03:00","0","168"
"26.07.2019 03:00 - 26.07.2019 04:00","140","0"
"26.07.2019 04:00 - 26.07.2019 05:00","236","0"
"26.07.2019 05:00 - 26.07.2019 06:00","843","0"
"26.07.2019 06:00 - 26.07.2019 07:00","1394","0"
"26.07.2019 07:00 - 26.07.2019 08:00","2292","0"
"26.07.2019 08:00 - 26.07.2019 09:00","2024","0"
"26.07.2019 09:00 - 26.07.2019 10:00","1728","0"
"26.07.2019 10:00 - 26.07.2019 11:00","946","0"
"26.07.2019 11:00 - 26.07.2019 12:00","174","0"
"26.07.2019 12:00 - 26.07.2019 13:00","0","677"
"26.07.2019 13:00 - 26.07.2019 14:00","0","751"
"26.07.2019 14:00 - 26.07.2019 15:00","0","545"
"26.07.2019 15:00 - 26.07.2019 16:00","0","557"
"26.07.2019 16:00 - 26.07.2019 17:00","0","583"
"26.07.2019 17:00 - 26.07.2019 18:00","0","130"
"26.07.2019 18:00 - 26.07.2019 19:00","307","0"
"26.07.2019 19:00 - 26.07.2019 20:00","899","0"
"26.07.2019 20:00 - 26.07.2019 21:00","1188","0"
"26.07.2019 21:00 - 26.07.2019 22:00","627","0"
"26.07.2019 22:00 - 26.07.2019 23:00","0","190"
"26.07.2019 23:00 - 27.07.2019 00:00","0","305"
"27.07.2019 00:00 - 27.07.2019 01:00","0","911"
"27.07.2019 01:00 - 27.07.2019 02:00","0","1107"
"27.07.2019 02:00 - 27.07.2019 03:00","0","998"
"27.07.2019 03:00 - 27.07.2019 04:00","0","826"
"27.07.2019 04:00 - 27.07.2019 05:00","0","815"
"27.07.2019 05:00 - 27.07.2019 06:00","0","816"
"27.07.2019 06:00 - 27.07.2019 07:00","0","521"
"27.07.2019 07:00 - 27.07.2019 08:00","0","115"
"27.07.2019 08:00 - 27.07.2019 09:00","11","0"
"27.07.2019 09:00 - 27.07.2019 10:00","0","295"
"27.07.2019 10:00 - 27.07.2019 11:00","0","960"
"27.07.2019 11:00 - 27.07.2019 12:00","0","1120"
"27.07.2019 12:00 - 27.07.2019 13:00","0","1197"
"27.07.2019 13:00 - 27.07.2019 14:00","0","1699"
"27.07.2019 14:00 - 27.07.2019 15:00","0","1925"
"27.07.2019 15:00 - 27.07.2019 16:00","0","1465"
"27.07.2019 16:00 - 27.07.2019 17:00","0","1487"
"27.07.2019 17:00 - 27.07.2019 18:00","0","567"
"27.07.2019 18:00 - 27.07.2019 19:00","0","180"
"27.07.2019 19:00 - 27.07.2019 20:00","167","0"
"27.07.2019 20:00 - 27.07.2019 21:00","597","0"
"27.07.2019 21:00 - 27.07.2019 22:00","690","0"
"27.07.2019 22:00 - 27.07.2019 23:00","545","0"
"27.07.2019 23:00 - 28.07.2019 00:00","0","220"
"28.07.2019 00:00 - 28.07.2019 01:00","0","620"
"28.07.2019 01:00 - 28.07.2019 02:00","0","765"
"28.07.2019 02:00 - 28.07.2019 03:00","0","657"
"28.07.2019 03:00 - 28.07.2019 04:00","0","368"
"28.07.2019 04:00 - 28.07.2019 05:00","0","285"
"28.07.2019 05:00 - 28.07.2019 06:00","0","320"
"28.07.2019 06:00 - 28.07.2019 07:00","0","260"
"28.07.2019 07:00 - 28.07.2019 08:00","0","11"
"28.07.2019 08:00 - 28.07.2019 09:00","388","0"
"28.07.2019 09:00 - 28.07.2019 10:00","637","0"
"28.07.2019 10:00 - 28.07.2019 11:00","547","0"
"28.07.2019 11:00 - 28.07.2019 12:00","273","0"
"28.07.2019 12:00 - 28.07.2019 13:00","386","0"
"28.07.2019 13:00 - 28.07.2019 14:00","636","0"
"28.07.2019 14:00 - 28.07.2019 15:00","540","0"
"28.07.2019 15:00 - 28.07.2019 16:00","250","0"
"28.07.2019 16:00 - 28.07.2019 17:00","460","0"
"28.07.2019 17:00 - 28.07.2019 18:00","747","0"
"28.07.2019 18:00 - 28.07.2019 19:00","1138","0"
"28.07.2019 19:00 - 28.07.2019 20:00","1605","0"
"28.07.2019 20:00 - 28.07.2019 21:00","1607","0"
"28.07.2019 21:00 - 28.07.2019 22:00","1568","0"
"28.07.2019 22:00 - 28.07.2019 23:00","1491","0"
"28.07.2019 23:00 - 29.07.2019 00:00","1279","0"
"29.07.2019 00:00 - 29.07.2019 01:00","552","0"
"29.07.2019 01:00 - 29.07.2019 02:00","328","0"
"29.07.2019 02:00 - 29.07.2019 03:00","242","0"
"29.07.2019 03:00 - 29.07.2019 04:00","390","0"
"29.07.2019 04:00 - 29.07.2019 05:00","573","0"
"29.07.2019 05:00 - 29.07.2019 06:00","1115","0"
"29.07.2019 06:00 - 29.07.2019 07:00","2043","0"
"29.07.2019 07:00 - 29.07.2019 08:00","2300","0"
"29.07.2019 08:00 - 29.07.2019 09:00","2585","0"
"29.07.2019 09:00 - 29.07.2019 10:00","2143","0"
"29.07.2019 10:00 - 29.07.2019 11:00","1414","0"
"29.07.2019 11:00 - 29.07.2019 12:00","1018","0"
"29.07.2019 12:00 - 29.07.2019 13:00","1092","0"
"29.07.2019 13:00 - 29.07.2019 14:00","1185","0"
"29.07.2019 14:00 - 29.07.2019 15:00","957","0"
"29.07.2019 15:00 - 29.07.2019 16:00","973","0"
"29.07.2019 16:00 - 29.07.2019 17:00","864","0"
"29.07.2019 17:00 - 29.07.2019 18:00","1764","0"
"29.07.2019 18:00 - 29.07.2019 19:00","2380","0"
"29.07.2019 19:00 - 29.07.2019 20:00","2315","0"
"29.07.2019 20:00 - 29.07.2019 21:00","2170","0"
"29.07.2019 21:00 - 29.07.2019 22:00","2189","0"
"29.07.2019 22:00 - 29.07.2019 23:00","2141","0"
"29.07.2019 23:00 - 30.07.2019 00:00","1362","0"
"30.07.2019 00:00 - 30.07.2019 01:00","655","0"
"30.07.2019 01:00 - 30.07.2019 02:00","453","0"
"30.07.2019 02:00 - 30.07.2019 03:00","500","0"
"30.07.2019 03:00 - 30.07.2019 04:00","980","0"
"30.07.2019 04:00 - 30.07.2019 05:00","1009","0"
"30.07.2019 05:00 - 30.07.2019 06:00","1056","0"
"30.07.2019 06:00 - 30.07.2019 07:00","1608","0"
"30.07.2019 07:00 - 30.07.2019 08:00","2075","0"
"30.07.2019 08:00 - 30.07.2019 09:00","2166","0"
"30.07.2019 09:00 - 30.07.2019 10:00","1934","0"
"30.07.2019 10:00 - 30.07.2019 11:00","1628","0"
"30.07.2019 11:00 - 30.07.2019 12:00","1050","0"
"30.07.2019 12:00 - 30.07.2019 13:00","660","0"
"30.07.2019 13:00 - 30.07.2019 14:00","416","0"
"30.07.2019 14:00 - 30.07.2019 15:00","305","0"
"30.07.2019 15:00 - 30.07.2019 16:00","230","0"
"30.07.2019 16:00 - 30.07.2019 17:00","486","0"
"30.07.2019 17:00 - 30.07.2019 18:00","1117","0"
"30.07.2019 18:00 - 30.07.2019 19:00","1543","0"
"30.07.2019 19:00 - 30.07.2019 20:00","1644","0"
"30.07.2019 20:00 - 30.07.2019 21:00","1576","0"
"30.07.2019 21:00 - 30.07.2019 22:00","1765","0"
"30.07.2019 22:00 - 30.07.2019 23:00","1618","0"
"30.07.2019 23:00 - 31.07.2019 00:00","610","0"
"31.07.2019 00:00 - 31.07.2019 01:00","846","0"
"31.07.2019 01:00 - 31.07.2019 02:00","375","0"
"31.07.2019 02:00 - 31.07.2019 03:00","0","33"
"31.07.2019 03:00 - 31.07.2019 04:00","89","0"
"31.07.2019 04:00 - 31.07.2019 05:00","329","0"
"31.07.2019 05:00 - 31.07.2019 06:00","421","0"
"31.07.2019 06:00 - 31.07.2019 07:00","1366","0"
"31.07.2019 07:00 - 31.07.2019 08:00","1740","0"
"31.07.2019 08:00 - 31.07.2019 09:00","1783","0"
"31.07.2019 09:00 - 31.07.2019 10:00","1509","0"
"31.07.2019 10:00 - 31.07.2019 11:00","1503","0"
"31.07.2019 11:00 - 31.07.2019 12:00","1285","0"
"31.07.2019 12:00 - 31.07.2019 13:00","936","0"
"31.07.2019 13:00 - 31.07.2019 14:00","802","0"
"31.07.2019 14:00 - 31.07.2019 15:00","906","0"
"31.07.2019 15:00 - 31.07.2019 16:00","769","0"
"31.07.2019 16:00 - 31.07.2019 17:00","766","0"
"31.07.2019 17:00 - 31.07.2019 18:00","1256","0"
"31.07.2019 18:00 - 31.07.2019 19:00","1580","0"
"31.07.2019 19:00 - 31.07.2019 20:00","1948","0"
"31.07.2019 20:00 - 31.07.2019 21:00","2411","0"
"31.07.2019 21:00 - 31.07.2019 22:00","2515","0"
"31.07.2019 22:00 - 31.07.2019 23:00","2330","0"
"31.07.2019 23:00 - 01.08.2019 00:00","1473","0"
"01.08.2019 00:00 - 01.08.2019 01:00","834","0"
"01.08.2019 01:00 - 01.08.2019 02:00","525","0"
"01.08.2019 02:00 - 01.08.2019 03:00","311","0"
"01.08.2019 03:00 - 01.08.2019 04:00","351","0"
"01.08.2019 04:00 - 01.08.2019 05:00","544","0"
"01.08.2019 05:00 - 01.08.2019 06:00","702","0"
"01.08.2019 06:00 - 01.08.2019 07:00","1456","0"
"01.08.2019 07:00 - 01.08.2019 08:00","1874","0"
"01.08.2019 08:00 - 01.08.2019 09:00","1880","0"
"01.08.2019 09:00 - 01.08.2019 10:00","1594","0"
"01.08.2019 10:00 - 01.08.2019 11:00","1364","0"
"01.08.2019 11:00 - 01.08.2019 12:00","709","0"
"01.08.2019 12:00 - 01.08.2019 13:00","1178","0"
"01.08.2019 13:00 - 01.08.2019 14:00","1436","0"
"01.08.2019 14:00 - 01.08.2019 15:00","1371","0"
"01.08.2019 15:00 - 01.08.2019 16:00","1092","0"
"01.08.2019 16:00 - 01.08.2019 17:00","1294","0"
"01.08.2019 17:00 - 01.08.2019 18:00","1664","0"
"01.08.2019 18:00 - 01.08.2019 19:00","2395","0"
"01.08.2019 19:00 - 01.08.2019 20:00","2987","0"
"01.08.2019 20:00 - 01.08.2019 21:00","2723","0"
"01.08.2019 21:00 - 01.08.2019 22:00","2702","0"
"01.08.2019 22:00 - 01.08.2019 23:00","2808","0"
"01.08.2019 23:00 - 02.08.2019 00:00","1423","0"
"02.08.2019 00:00 - 02.08.2019 01:00","950","0"
"02.08.2019 01:00 - 02.08.2019 02:00","531","0"
"02.08.2019 02:00 - 02.08.2019 03:00","594","0"
"02.08.2019 03:00 - 02.08.2019 04:00","1127","0"
"02.08.2019 04:00 - 02.08.2019 05:00","1232","0"
"02.08.2019 05:00 - 02.08.2019 06:00","1437","0"
"02.08.2019 06:00 - 02.08.2019 07:00","1685","0"
"02.08.2019 07:00 - 02.08.2019 08:00","2594","0"
"02.08.2019 08:00 - 02.08.2019 09:00","2727","0"
"02.08.2019 09:00 - 02.08.2019 10:00","2378","0"
"02.08.2019 10:00 - 02.08.2019 11:00","1623","0"
"02.08.2019 11:00 - 02.08.2019 12:00","1500","0"
"02.08.2019 12:00 - 02.08.2019 13:00","1425","0"
"02.08.2019 13:00 - 02.08.2019 14:00","848","0"
