"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"26.05.2019 10:00 - 26.05.2019 11:00","1226","2321","0","0"
"26.05.2019 11:00 - 26.05.2019 12:00","0","1063","0","0"
"26.05.2019 12:00 - 26.05.2019 13:00","0","0","375","351"
"26.05.2019 13:00 - 26.05.2019 14:00","0","1197","501","222"
"26.05.2019 14:00 - 26.05.2019 15:00","0","1632","123","54"
"26.05.2019 15:00 - 26.05.2019 16:00","0","1735","0","0"
"26.05.2019 16:00 - 26.05.2019 17:00","1793","2551","0","0"
"26.05.2019 17:00 - 26.05.2019 18:00","5301","3854","0","0"
"26.05.2019 18:00 - 26.05.2019 19:00","2078","1617","0","0"
"26.05.2019 19:00 - 26.05.2019 20:00","1849","1663","0","0"
"26.05.2019 20:00 - 26.05.2019 21:00","1895","1993","0","0"
"26.05.2019 21:00 - 26.05.2019 22:00","2966","2808","0","0"
"26.05.2019 22:00 - 26.05.2019 23:00","2361","2724","0","0"
"26.05.2019 23:00 - 27.05.2019 00:00","1925","2112","0","0"
"27.05.2019 00:00 - 27.05.2019 01:00","0","604","0","0"
"27.05.2019 01:00 - 27.05.2019 02:00","0","967","0","0"
"27.05.2019 02:00 - 27.05.2019 03:00","0","1951","0","0"
"27.05.2019 03:00 - 27.05.2019 04:00","1346","2914","0","0"
"27.05.2019 04:00 - 27.05.2019 05:00","2168","3143","0","0"
"27.05.2019 05:00 - 27.05.2019 06:00","2898","3093","0","0"
"27.05.2019 06:00 - 27.05.2019 07:00","2914","2993","0","0"
"27.05.2019 07:00 - 27.05.2019 08:00","2748","2798","0","0"
"27.05.2019 08:00 - 27.05.2019 09:00","2858","2883","0","0"
"27.05.2019 09:00 - 27.05.2019 10:00","930","1645","0","0"
"27.05.2019 10:00 - 27.05.2019 11:00","381","1248","0","0"
"27.05.2019 11:00 - 27.05.2019 12:00","257","955","0","0"
"27.05.2019 12:00 - 27.05.2019 13:00","216","270","0","0"
"27.05.2019 13:00 - 27.05.2019 14:00","524","1194","0","0"
"27.05.2019 14:00 - 27.05.2019 15:00","1414","2628","0","0"
"27.05.2019 15:00 - 27.05.2019 16:00","1949","2276","0","0"
"27.05.2019 16:00 - 27.05.2019 17:00","2803","2809","0","0"
"27.05.2019 17:00 - 27.05.2019 18:00","2857","2963","0","0"
"27.05.2019 18:00 - 27.05.2019 19:00","2737","2773","0","0"
"27.05.2019 19:00 - 27.05.2019 20:00","2574","2589","0","0"
"27.05.2019 20:00 - 27.05.2019 21:00","2429","2429","0","0"
"27.05.2019 21:00 - 27.05.2019 22:00","2533","2533","0","0"
"27.05.2019 22:00 - 27.05.2019 23:00","2899","2907","0","0"
"27.05.2019 23:00 - 28.05.2019 00:00","2420","2264","0","0"
"28.05.2019 00:00 - 28.05.2019 01:00","2782","3112","0","0"
"28.05.2019 01:00 - 28.05.2019 02:00","3433","3433","0","0"
"28.05.2019 02:00 - 28.05.2019 03:00","3580","3580","0","0"
"28.05.2019 03:00 - 28.05.2019 04:00","3498","3498","0","0"
"28.05.2019 04:00 - 28.05.2019 05:00","3170","3170","0","0"
"28.05.2019 05:00 - 28.05.2019 06:00","3272","3272","0","0"
"28.05.2019 06:00 - 28.05.2019 07:00","2411","2411","0","0"
"28.05.2019 07:00 - 28.05.2019 08:00","1952","1952","0","0"
"28.05.2019 08:00 - 28.05.2019 09:00","2102","2102","0","0"
"28.05.2019 09:00 - 28.05.2019 10:00","2508","2508","0","0"
"28.05.2019 10:00 - 28.05.2019 11:00","3066","3066","0","0"
"28.05.2019 11:00 - 28.05.2019 12:00","3508","3532","0","0"
"28.05.2019 12:00 - 28.05.2019 13:00","3918","3931","0","0"
"28.05.2019 13:00 - 28.05.2019 14:00","3776","3856","0","0"
"28.05.2019 14:00 - 28.05.2019 15:00","3816","3920","0","0"
"28.05.2019 15:00 - 28.05.2019 16:00","3793","3926","0","0"
"28.05.2019 16:00 - 28.05.2019 17:00","3576","3694","0","0"
"28.05.2019 17:00 - 28.05.2019 18:00","3574","3679","0","0"
"28.05.2019 18:00 - 28.05.2019 19:00","2964","3004","0","0"
"28.05.2019 19:00 - 28.05.2019 20:00","2680","2674","0","0"
"28.05.2019 20:00 - 28.05.2019 21:00","2694","2705","0","0"
"28.05.2019 21:00 - 28.05.2019 22:00","2751","2756","0","0"
"28.05.2019 22:00 - 28.05.2019 23:00","1575","1561","0","0"
"28.05.2019 23:00 - 29.05.2019 00:00","681","1164","0","0"
"29.05.2019 00:00 - 29.05.2019 01:00","1500","1506","0","0"
"29.05.2019 01:00 - 29.05.2019 02:00","1857","2250","0","0"
"29.05.2019 02:00 - 29.05.2019 03:00","2590","2616","0","0"
"29.05.2019 03:00 - 29.05.2019 04:00","2531","2531","0","0"
"29.05.2019 04:00 - 29.05.2019 05:00","2615","2615","0","0"
"29.05.2019 05:00 - 29.05.2019 06:00","3096","3030","0","0"
"29.05.2019 06:00 - 29.05.2019 07:00","2154","2154","0","0"
"29.05.2019 07:00 - 29.05.2019 08:00","2375","2122","0","0"
"29.05.2019 08:00 - 29.05.2019 09:00","2427","2426","0","0"
"29.05.2019 09:00 - 29.05.2019 10:00","2372","2290","0","0"
"29.05.2019 10:00 - 29.05.2019 11:00","2605","2567","0","0"
"29.05.2019 11:00 - 29.05.2019 12:00","2779","2550","0","0"
"29.05.2019 12:00 - 29.05.2019 13:00","2915","1964","0","0"
"29.05.2019 13:00 - 29.05.2019 14:00","3020","2571","0","0"
"29.05.2019 14:00 - 29.05.2019 15:00","2888","2655","0","0"
"29.05.2019 15:00 - 29.05.2019 16:00","3397","3367","0","0"
"29.05.2019 16:00 - 29.05.2019 17:00","3216","3296","0","0"
"29.05.2019 17:00 - 29.05.2019 18:00","2648","2648","0","0"
"29.05.2019 18:00 - 29.05.2019 19:00","2279","2279","0","0"
"29.05.2019 19:00 - 29.05.2019 20:00","2282","2282","0","0"
"29.05.2019 20:00 - 29.05.2019 21:00","2337","2337","0","0"
"29.05.2019 21:00 - 29.05.2019 22:00","2754","2754","0","0"
"29.05.2019 22:00 - 29.05.2019 23:00","1861","2009","0","0"
"29.05.2019 23:00 - 30.05.2019 00:00","249","903","0","0"
"30.05.2019 00:00 - 30.05.2019 01:00","0","2075","619","274"
"30.05.2019 01:00 - 30.05.2019 02:00","0","624","375","166"
"30.05.2019 02:00 - 30.05.2019 03:00","0","841","500","222"
"30.05.2019 03:00 - 30.05.2019 04:00","0","632","613","272"
"30.05.2019 04:00 - 30.05.2019 05:00","0","1858","1101","488"
"30.05.2019 05:00 - 30.05.2019 06:00","0","1695","1134","502"
"30.05.2019 06:00 - 30.05.2019 07:00","0","1690","0","0"
"30.05.2019 07:00 - 30.05.2019 08:00","0","1112","76","34"
"30.05.2019 08:00 - 30.05.2019 09:00","0","401","0","0"
"30.05.2019 09:00 - 30.05.2019 10:00","0","1356","456","202"
"30.05.2019 10:00 - 30.05.2019 11:00","0","575","1222","541"
"30.05.2019 11:00 - 30.05.2019 12:00","0","0","1472","959"
"30.05.2019 12:00 - 30.05.2019 13:00","0","0","3202","3188"
"30.05.2019 13:00 - 30.05.2019 14:00","0","0","1925","1775"
"30.05.2019 14:00 - 30.05.2019 15:00","0","0","1042","1027"
"30.05.2019 15:00 - 30.05.2019 16:00","0","47","331","238"
"30.05.2019 16:00 - 30.05.2019 17:00","0","575","0","0"
"30.05.2019 17:00 - 30.05.2019 18:00","3110","2851","0","0"
"30.05.2019 18:00 - 30.05.2019 19:00","2474","1816","0","0"
"30.05.2019 19:00 - 30.05.2019 20:00","3434","1945","0","0"
"30.05.2019 20:00 - 30.05.2019 21:00","3673","2826","0","0"
"30.05.2019 21:00 - 30.05.2019 22:00","3841","3235","0","0"
"30.05.2019 22:00 - 30.05.2019 23:00","191","887","0","0"
"30.05.2019 23:00 - 31.05.2019 00:00","0","479","1210","536"
"31.05.2019 00:00 - 31.05.2019 01:00","0","0","817","1058"
"31.05.2019 01:00 - 31.05.2019 02:00","0","0","123","250"
"31.05.2019 02:00 - 31.05.2019 03:00","0","0","0","0"
"31.05.2019 03:00 - 31.05.2019 04:00","3229","2118","0","0"
"31.05.2019 04:00 - 31.05.2019 05:00","3729","2731","0","0"
"31.05.2019 05:00 - 31.05.2019 06:00","2388","1984","0","0"
"31.05.2019 06:00 - 31.05.2019 07:00","2632","2843","0","0"
"31.05.2019 07:00 - 31.05.2019 08:00","2926","2855","0","0"
"31.05.2019 08:00 - 31.05.2019 09:00","2845","3004","0","0"
"31.05.2019 09:00 - 31.05.2019 10:00","2881","3017","0","0"
"31.05.2019 10:00 - 31.05.2019 11:00","3343","3241","0","0"
"31.05.2019 11:00 - 31.05.2019 12:00","3174","3144","0","0"
"31.05.2019 12:00 - 31.05.2019 13:00","2220","2342","0","0"
"31.05.2019 13:00 - 31.05.2019 14:00","2101","2240","0","0"
"31.05.2019 14:00 - 31.05.2019 15:00","2075","1420","0","0"
"31.05.2019 15:00 - 31.05.2019 16:00","2695","2062","0","0"
"31.05.2019 16:00 - 31.05.2019 17:00","4431","3761","0","0"
"31.05.2019 17:00 - 31.05.2019 18:00","2693","2520","0","0"
"31.05.2019 18:00 - 31.05.2019 19:00","2766","2238","0","0"
"31.05.2019 19:00 - 31.05.2019 20:00","2777","2573","0","0"
"31.05.2019 20:00 - 31.05.2019 21:00","2410","2400","0","0"
"31.05.2019 21:00 - 31.05.2019 22:00","2688","1800","0","0"
"31.05.2019 22:00 - 31.05.2019 23:00","1925","977","0","154"
"31.05.2019 23:00 - 01.06.2019 00:00","740","328","0","413"
"01.06.2019 00:00 - 01.06.2019 01:00","149","1342","0","0"
"01.06.2019 01:00 - 01.06.2019 02:00","144","402","0","0"
"01.06.2019 02:00 - 01.06.2019 03:00","1089","1208","0","0"
"01.06.2019 03:00 - 01.06.2019 04:00","1599","1801","0","0"
"01.06.2019 04:00 - 01.06.2019 05:00","1570","1770","0","0"
"01.06.2019 05:00 - 01.06.2019 06:00","1942","2042","0","0"
"01.06.2019 06:00 - 01.06.2019 07:00","1756","1756","0","0"
"01.06.2019 07:00 - 01.06.2019 08:00","1872","1872","0","0"
"01.06.2019 08:00 - 01.06.2019 09:00","0","901","0","0"
"01.06.2019 09:00 - 01.06.2019 10:00","0","374","288","127"
"01.06.2019 10:00 - 01.06.2019 11:00","0","539","1103","489"
"01.06.2019 11:00 - 01.06.2019 12:00","0","0","1834","1365"
"01.06.2019 12:00 - 01.06.2019 13:00","0","0","2889","2064"
"01.06.2019 13:00 - 01.06.2019 14:00","0","223","1860","824"
"01.06.2019 14:00 - 01.06.2019 15:00","0","784","908","402"
"01.06.2019 15:00 - 01.06.2019 16:00","0","649","0","0"
"01.06.2019 16:00 - 01.06.2019 17:00","107","355","0","0"
"01.06.2019 17:00 - 01.06.2019 18:00","1362","1072","0","0"
"01.06.2019 18:00 - 01.06.2019 19:00","793","422","0","79"
"01.06.2019 19:00 - 01.06.2019 20:00","1776","1622","0","0"
"01.06.2019 20:00 - 01.06.2019 21:00","1678","1678","0","0"
"01.06.2019 21:00 - 01.06.2019 22:00","1670","1420","0","0"
"01.06.2019 22:00 - 01.06.2019 23:00","1046","646","0","23"
"01.06.2019 23:00 - 02.06.2019 00:00","698","599","0","0"
"02.06.2019 00:00 - 02.06.2019 01:00","1629","953","0","0"
"02.06.2019 01:00 - 02.06.2019 02:00","1039","1039","0","0"
"02.06.2019 02:00 - 02.06.2019 03:00","3853","3460","0","0"
"02.06.2019 03:00 - 02.06.2019 04:00","2163","2117","0","0"
"02.06.2019 04:00 - 02.06.2019 05:00","1428","1427","0","0"
"02.06.2019 05:00 - 02.06.2019 06:00","2470","2470","0","0"
"02.06.2019 06:00 - 02.06.2019 07:00","2832","2832","0","0"
"02.06.2019 07:00 - 02.06.2019 08:00","2671","2684","0","0"
"02.06.2019 08:00 - 02.06.2019 09:00","3446","3377","0","0"
"02.06.2019 09:00 - 02.06.2019 10:00","3036","2467","0","0"
"02.06.2019 10:00 - 02.06.2019 11:00","795","475","0","101"
"02.06.2019 11:00 - 02.06.2019 12:00","0","206","600","266"
"02.06.2019 12:00 - 02.06.2019 13:00","0","175","1438","667"
"02.06.2019 13:00 - 02.06.2019 14:00","0","0","2299","1237"
"02.06.2019 14:00 - 02.06.2019 15:00","0","365","1375","609"
"02.06.2019 15:00 - 02.06.2019 16:00","0","283","628","287"
"02.06.2019 16:00 - 02.06.2019 17:00","1284","908","0","90"
"02.06.2019 17:00 - 02.06.2019 18:00","3730","3155","0","0"
"02.06.2019 18:00 - 02.06.2019 19:00","2123","1902","0","0"
"02.06.2019 19:00 - 02.06.2019 20:00","1560","1291","0","0"
"02.06.2019 20:00 - 02.06.2019 21:00","1609","1599","0","0"
"02.06.2019 21:00 - 02.06.2019 22:00","1336","1180","0","0"
"02.06.2019 22:00 - 02.06.2019 23:00","0","498","465","213"
"02.06.2019 23:00 - 03.06.2019 00:00","0","0","1889","1632"
"03.06.2019 00:00 - 03.06.2019 01:00","0","0","0","0"
"03.06.2019 01:00 - 03.06.2019 02:00","1850","1683","0","0"
"03.06.2019 02:00 - 03.06.2019 03:00","2469","2271","0","0"
"03.06.2019 03:00 - 03.06.2019 04:00","2157","2040","0","0"
"03.06.2019 04:00 - 03.06.2019 05:00","1566","1587","0","0"
"03.06.2019 05:00 - 03.06.2019 06:00","2427","1999","0","0"
"03.06.2019 06:00 - 03.06.2019 07:00","2340","2359","0","0"
"03.06.2019 07:00 - 03.06.2019 08:00","2558","2497","0","0"
"03.06.2019 08:00 - 03.06.2019 09:00","1713","1281","0","0"
"03.06.2019 09:00 - 03.06.2019 10:00","776","1095","0","0"
"03.06.2019 10:00 - 03.06.2019 11:00","417","1044","0","0"
"03.06.2019 11:00 - 03.06.2019 12:00","204","211","0","0"
"03.06.2019 12:00 - 03.06.2019 13:00","0","0","215","636"
"03.06.2019 13:00 - 03.06.2019 14:00","0","124","47","46"
"03.06.2019 14:00 - 03.06.2019 15:00","743","1149","0","0"
"03.06.2019 15:00 - 03.06.2019 16:00","1809","1837","0","0"
"03.06.2019 16:00 - 03.06.2019 17:00","3124","2900","0","0"
"03.06.2019 17:00 - 03.06.2019 18:00","2566","2406","0","0"
"03.06.2019 18:00 - 03.06.2019 19:00","2411","2461","0","0"
"03.06.2019 19:00 - 03.06.2019 20:00","2144","2240","0","0"
"03.06.2019 20:00 - 03.06.2019 21:00","2206","2206","0","0"
"03.06.2019 21:00 - 03.06.2019 22:00","2195","2195","0","0"
"03.06.2019 22:00 - 03.06.2019 23:00","1287","1188","0","0"
"03.06.2019 23:00 - 04.06.2019 00:00","1089","1345","0","0"
"04.06.2019 00:00 - 04.06.2019 01:00","2372","2786","0","0"
"04.06.2019 01:00 - 04.06.2019 02:00","3848","3934","0","0"
"04.06.2019 02:00 - 04.06.2019 03:00","3980","4031","0","0"
"04.06.2019 03:00 - 04.06.2019 04:00","4408","4408","0","0"
"04.06.2019 04:00 - 04.06.2019 05:00","4187","4187","0","0"
"04.06.2019 05:00 - 04.06.2019 06:00","3814","3823","0","0"
"04.06.2019 06:00 - 04.06.2019 07:00","3299","3299","0","0"
"04.06.2019 07:00 - 04.06.2019 08:00","2340","2340","0","0"
"04.06.2019 08:00 - 04.06.2019 09:00","2501","2500","0","0"
"04.06.2019 09:00 - 04.06.2019 10:00","2203","2204","0","0"
"04.06.2019 10:00 - 04.06.2019 11:00","2060","2472","0","0"
"04.06.2019 11:00 - 04.06.2019 12:00","1884","2237","0","0"
"04.06.2019 12:00 - 04.06.2019 13:00","1149","1765","0","0"
"04.06.2019 13:00 - 04.06.2019 14:00","1383","1906","0","0"
"04.06.2019 14:00 - 04.06.2019 15:00","1980","2320","0","0"
"04.06.2019 15:00 - 04.06.2019 16:00","2924","3030","0","0"
"04.06.2019 16:00 - 04.06.2019 17:00","3102","3147","0","0"
"04.06.2019 17:00 - 04.06.2019 18:00","1370","1379","0","0"
"04.06.2019 18:00 - 04.06.2019 19:00","2097","2097","0","0"
"04.06.2019 19:00 - 04.06.2019 20:00","2084","2083","0","0"
"04.06.2019 20:00 - 04.06.2019 21:00","2102","2128","0","0"
"04.06.2019 21:00 - 04.06.2019 22:00","2345","2265","0","0"
"04.06.2019 22:00 - 04.06.2019 23:00","123","910","0","0"
"04.06.2019 23:00 - 05.06.2019 00:00","0","216","712","362"
"05.06.2019 00:00 - 05.06.2019 01:00","36","1018","0","0"
"05.06.2019 01:00 - 05.06.2019 02:00","0","1104","181","80"
"05.06.2019 02:00 - 05.06.2019 03:00","896","2272","0","0"
"05.06.2019 03:00 - 05.06.2019 04:00","2355","2955","0","0"
"05.06.2019 04:00 - 05.06.2019 05:00","3056","3149","0","0"
"05.06.2019 05:00 - 05.06.2019 06:00","3311","3392","0","0"
"05.06.2019 06:00 - 05.06.2019 07:00","2496","2560","0","0"
"05.06.2019 07:00 - 05.06.2019 08:00","2537","1949","0","0"
"05.06.2019 08:00 - 05.06.2019 09:00","2104","2011","0","0"
"05.06.2019 09:00 - 05.06.2019 10:00","1612","1080","0","0"
"05.06.2019 10:00 - 05.06.2019 11:00","1267","1647","0","0"
"05.06.2019 11:00 - 05.06.2019 12:00","1000","1308","0","0"
"05.06.2019 12:00 - 05.06.2019 13:00","0","554","32","14"
"05.06.2019 13:00 - 05.06.2019 14:00","150","418","0","0"
"05.06.2019 14:00 - 05.06.2019 15:00","303","864","0","0"
"05.06.2019 15:00 - 05.06.2019 16:00","967","1360","0","0"
"05.06.2019 16:00 - 05.06.2019 17:00","1955","1774","0","0"
"05.06.2019 17:00 - 05.06.2019 18:00","1492","1543","0","0"
"05.06.2019 18:00 - 05.06.2019 19:00","2000","2000","0","0"
"05.06.2019 19:00 - 05.06.2019 20:00","1979","1979","0","0"
"05.06.2019 20:00 - 05.06.2019 21:00","1973","1973","0","0"
"05.06.2019 21:00 - 05.06.2019 22:00","1780","1803","0","0"
"05.06.2019 22:00 - 05.06.2019 23:00","1246","1653","0","0"
"05.06.2019 23:00 - 06.06.2019 00:00","1112","901","0","0"
"06.06.2019 00:00 - 06.06.2019 01:00","1277","1525","0","0"
"06.06.2019 01:00 - 06.06.2019 02:00","1885","1712","0","0"
"06.06.2019 02:00 - 06.06.2019 03:00","2075","1248","0","0"
"06.06.2019 03:00 - 06.06.2019 04:00","2679","2439","0","0"
"06.06.2019 04:00 - 06.06.2019 05:00","2723","2697","0","0"
"06.06.2019 05:00 - 06.06.2019 06:00","2250","2681","0","0"
"06.06.2019 06:00 - 06.06.2019 07:00","3096","3055","0","0"
"06.06.2019 07:00 - 06.06.2019 08:00","2284","2120","0","0"
"06.06.2019 08:00 - 06.06.2019 09:00","1461","1906","0","0"
"06.06.2019 09:00 - 06.06.2019 10:00","935","2009","0","0"
"06.06.2019 10:00 - 06.06.2019 11:00","981","1914","0","0"
"06.06.2019 11:00 - 06.06.2019 12:00","415","2009","0","0"
"06.06.2019 12:00 - 06.06.2019 13:00","0","1710","7","3"
"06.06.2019 13:00 - 06.06.2019 14:00","0","2088","186","82"
"06.06.2019 14:00 - 06.06.2019 15:00","0","2417","300","133"
"06.06.2019 15:00 - 06.06.2019 16:00","562","3000","0","0"
"06.06.2019 16:00 - 06.06.2019 17:00","1630","3160","0","0"
"06.06.2019 17:00 - 06.06.2019 18:00","2962","3009","0","0"
"06.06.2019 18:00 - 06.06.2019 19:00","2431","2460","0","0"
"06.06.2019 19:00 - 06.06.2019 20:00","2196","2196","0","0"
"06.06.2019 20:00 - 06.06.2019 21:00","2309","2309","0","0"
"06.06.2019 21:00 - 06.06.2019 22:00","2342","2342","0","0"
"06.06.2019 22:00 - 06.06.2019 23:00","1987","1987","0","0"
"06.06.2019 23:00 - 07.06.2019 00:00","2862","2862","0","0"
"07.06.2019 00:00 - 07.06.2019 01:00","2444","2443","0","0"
"07.06.2019 01:00 - 07.06.2019 02:00","2816","2881","0","0"
"07.06.2019 02:00 - 07.06.2019 03:00","3109","3155","0","0"
"07.06.2019 03:00 - 07.06.2019 04:00","3002","3242","0","0"
"07.06.2019 04:00 - 07.06.2019 05:00","3266","3514","0","0"
"07.06.2019 05:00 - 07.06.2019 06:00","3723","4001","0","0"
"07.06.2019 06:00 - 07.06.2019 07:00","2905","2905","0","0"
"07.06.2019 07:00 - 07.06.2019 08:00","2596","1850","0","0"
"07.06.2019 08:00 - 07.06.2019 09:00","2597","2297","0","0"
"07.06.2019 09:00 - 07.06.2019 10:00","2582","2598","0","0"
"07.06.2019 10:00 - 07.06.2019 11:00","2732","1211","0","242"
"07.06.2019 11:00 - 07.06.2019 12:00","1901","1304","0","0"
"07.06.2019 12:00 - 07.06.2019 13:00","1145","507","0","156"
"07.06.2019 13:00 - 07.06.2019 14:00","1862","1140","0","0"
"07.06.2019 14:00 - 07.06.2019 15:00","2656","1526","0","0"
"07.06.2019 15:00 - 07.06.2019 16:00","2730","1648","0","0"
"07.06.2019 16:00 - 07.06.2019 17:00","1569","695","0","656"
"07.06.2019 17:00 - 07.06.2019 18:00","2056","1213","0","0"
"07.06.2019 18:00 - 07.06.2019 19:00","1658","735","0","200"
"07.06.2019 19:00 - 07.06.2019 20:00","1823","807","0","162"
"07.06.2019 20:00 - 07.06.2019 21:00","1976","1505","0","0"
"07.06.2019 21:00 - 07.06.2019 22:00","1586","865","0","0"
"07.06.2019 22:00 - 07.06.2019 23:00","1264","560","0","1157"
"07.06.2019 23:00 - 08.06.2019 00:00","1414","1511","0","0"
"08.06.2019 00:00 - 08.06.2019 01:00","2121","1347","515","0"
"08.06.2019 01:00 - 08.06.2019 02:00","1610","600","443","0"
"08.06.2019 02:00 - 08.06.2019 03:00","1097","0","600","431"
"08.06.2019 03:00 - 08.06.2019 04:00","1739","512","503","0"
"08.06.2019 04:00 - 08.06.2019 05:00","2592","1056","498","0"
"08.06.2019 05:00 - 08.06.2019 06:00","1458","301","387","0"
"08.06.2019 06:00 - 08.06.2019 07:00","1008","0","349","460"
"08.06.2019 07:00 - 08.06.2019 08:00","415","0","366","903"
"08.06.2019 08:00 - 08.06.2019 09:00","355","0","193","1910"
"08.06.2019 09:00 - 08.06.2019 10:00","128","0","243","1962"
"08.06.2019 10:00 - 08.06.2019 11:00","0","0","93","1971"
"08.06.2019 11:00 - 08.06.2019 12:00","0","0","95","2044"
"08.06.2019 12:00 - 08.06.2019 13:00","0","0","93","2040"
"08.06.2019 13:00 - 08.06.2019 14:00","0","0","93","2050"
"08.06.2019 14:00 - 08.06.2019 15:00","0","0","93","2050"
"08.06.2019 15:00 - 08.06.2019 16:00","0","0","143","2094"
"08.06.2019 16:00 - 08.06.2019 17:00","0","0","143","2096"
"08.06.2019 17:00 - 08.06.2019 18:00","0","0","242","2000"
"08.06.2019 18:00 - 08.06.2019 19:00","0","0","74","1886"
"08.06.2019 19:00 - 08.06.2019 20:00","541","0","225","1797"
"08.06.2019 20:00 - 08.06.2019 21:00","405","0","310","1641"
"08.06.2019 21:00 - 08.06.2019 22:00","405","0","425","1988"
"08.06.2019 22:00 - 08.06.2019 23:00","0","0","402","2004"
"08.06.2019 23:00 - 09.06.2019 00:00","0","0","193","2098"
"09.06.2019 00:00 - 09.06.2019 01:00","215","0","1470","1055"
"09.06.2019 01:00 - 09.06.2019 02:00","215","0","1524","1309"
"09.06.2019 02:00 - 09.06.2019 03:00","215","0","1674","959"
"09.06.2019 03:00 - 09.06.2019 04:00","215","448","1101","488"
"09.06.2019 04:00 - 09.06.2019 05:00","215","910","0","0"
"09.06.2019 05:00 - 09.06.2019 06:00","215","990","0","0"
"09.06.2019 06:00 - 09.06.2019 07:00","215","375","0","0"
"09.06.2019 07:00 - 09.06.2019 08:00","215","225","0","0"
"09.06.2019 08:00 - 09.06.2019 09:00","215","340","0","0"
"09.06.2019 09:00 - 09.06.2019 10:00","215","403","630","279"
"09.06.2019 10:00 - 09.06.2019 11:00","215","0","1633","998"
"09.06.2019 11:00 - 09.06.2019 12:00","215","0","1248","1027"
"09.06.2019 12:00 - 09.06.2019 13:00","215","0","2911","2692"
"09.06.2019 13:00 - 09.06.2019 14:00","215","0","1518","1267"
"09.06.2019 14:00 - 09.06.2019 15:00","215","789","639","283"
"09.06.2019 15:00 - 09.06.2019 16:00","1346","947","0","0"
"09.06.2019 16:00 - 09.06.2019 17:00","4511","3584","0","0"
"09.06.2019 17:00 - 09.06.2019 18:00","4827","3732","0","0"
"09.06.2019 18:00 - 09.06.2019 19:00","424","93","0","1168"
"09.06.2019 19:00 - 09.06.2019 20:00","1393","998","0","0"
"09.06.2019 20:00 - 09.06.2019 21:00","2191","1791","0","0"
"09.06.2019 21:00 - 09.06.2019 22:00","3041","2291","0","0"
"09.06.2019 22:00 - 09.06.2019 23:00","2950","1212","0","1504"
"09.06.2019 23:00 - 10.06.2019 00:00","2244","899","0","348"
"10.06.2019 00:00 - 10.06.2019 01:00","1361","1773","0","0"
"10.06.2019 01:00 - 10.06.2019 02:00","1827","1801","0","0"
"10.06.2019 02:00 - 10.06.2019 03:00","1949","1918","0","0"
"10.06.2019 03:00 - 10.06.2019 04:00","2455","2474","0","0"
"10.06.2019 04:00 - 10.06.2019 05:00","2625","2625","0","0"
"10.06.2019 05:00 - 10.06.2019 06:00","2593","2658","0","0"
"10.06.2019 06:00 - 10.06.2019 07:00","2324","2467","0","0"
"10.06.2019 07:00 - 10.06.2019 08:00","2197","2481","0","0"
"10.06.2019 08:00 - 10.06.2019 09:00","1408","1500","0","0"
"10.06.2019 09:00 - 10.06.2019 10:00","1193","1228","0","0"
"10.06.2019 10:00 - 10.06.2019 11:00","946","1325","0","0"
"10.06.2019 11:00 - 10.06.2019 12:00","682","395","0","0"
"10.06.2019 12:00 - 10.06.2019 13:00","215","434","616","273"
"10.06.2019 13:00 - 10.06.2019 14:00","215","315","0","0"
"10.06.2019 14:00 - 10.06.2019 15:00","951","778","0","0"
"10.06.2019 15:00 - 10.06.2019 16:00","1312","1189","0","0"
"10.06.2019 16:00 - 10.06.2019 17:00","1368","2219","0","0"
"10.06.2019 17:00 - 10.06.2019 18:00","1792","1650","0","0"
"10.06.2019 18:00 - 10.06.2019 19:00","1573","1395","0","0"
"10.06.2019 19:00 - 10.06.2019 20:00","1223","1002","0","0"
"10.06.2019 20:00 - 10.06.2019 21:00","1202","1201","0","0"
"10.06.2019 21:00 - 10.06.2019 22:00","1594","1592","0","0"
"10.06.2019 22:00 - 10.06.2019 23:00","215","722","15","7"
"10.06.2019 23:00 - 11.06.2019 00:00","215","301","1389","616"
"11.06.2019 00:00 - 11.06.2019 01:00","0","30","0","0"
"11.06.2019 01:00 - 11.06.2019 02:00","1034","922","0","0"
"11.06.2019 02:00 - 11.06.2019 03:00","1922","1870","0","0"
"11.06.2019 03:00 - 11.06.2019 04:00","3899","3836","0","0"
"11.06.2019 04:00 - 11.06.2019 05:00","4057","3937","0","0"
"11.06.2019 05:00 - 11.06.2019 06:00","2743","2635","0","0"
"11.06.2019 06:00 - 11.06.2019 07:00","2350","1663","0","0"
"11.06.2019 07:00 - 11.06.2019 08:00","2027","2018","0","0"
"11.06.2019 08:00 - 11.06.2019 09:00","1923","1922","0","0"
"11.06.2019 09:00 - 11.06.2019 10:00","1830","1375","0","0"
"11.06.2019 10:00 - 11.06.2019 11:00","2008","1498","0","0"
"11.06.2019 11:00 - 11.06.2019 12:00","2030","1439","0","0"
"11.06.2019 12:00 - 11.06.2019 13:00","2027","1568","0","0"
"11.06.2019 13:00 - 11.06.2019 14:00","2420","1832","0","0"
"11.06.2019 14:00 - 11.06.2019 15:00","2807","2170","0","0"
"11.06.2019 15:00 - 11.06.2019 16:00","2745","2144","0","0"
