"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"05.07.2019 11:00 - 05.07.2019 12:00","0","0","443","543"
"05.07.2019 12:00 - 05.07.2019 13:00","0","0","373","573"
"05.07.2019 13:00 - 05.07.2019 14:00","0","0","414","614"
"05.07.2019 14:00 - 05.07.2019 15:00","0","1","428","628"
"05.07.2019 15:00 - 05.07.2019 16:00","0","0","428","628"
"05.07.2019 16:00 - 05.07.2019 17:00","0","0","380","580"
"05.07.2019 17:00 - 05.07.2019 18:00","0","0","413","613"
"05.07.2019 18:00 - 05.07.2019 19:00","0","0","338","538"
"05.07.2019 19:00 - 05.07.2019 20:00","0","0","290","490"
"05.07.2019 20:00 - 05.07.2019 21:00","0","0","325","525"
"05.07.2019 21:00 - 05.07.2019 22:00","0","0","381","381"
"05.07.2019 22:00 - 05.07.2019 23:00","0","0","375","575"
"05.07.2019 23:00 - 06.07.2019 00:00","0","0","365","565"
"06.07.2019 00:00 - 06.07.2019 01:00","0","0","280","280"
"06.07.2019 01:00 - 06.07.2019 02:00","0","49","235","235"
"06.07.2019 02:00 - 06.07.2019 03:00","0","0","150","150"
"06.07.2019 03:00 - 06.07.2019 04:00","0","0","115","115"
"06.07.2019 04:00 - 06.07.2019 05:00","0","0","0","0"
"06.07.2019 05:00 - 06.07.2019 06:00","0","100","63","63"
"06.07.2019 06:00 - 06.07.2019 07:00","0","49","140","140"
"06.07.2019 07:00 - 06.07.2019 08:00","0","0","420","620"
"06.07.2019 08:00 - 06.07.2019 09:00","0","0","575","775"
"06.07.2019 09:00 - 06.07.2019 10:00","0","0","514","714"
"06.07.2019 10:00 - 06.07.2019 11:00","0","0","601","799"
"06.07.2019 11:00 - 06.07.2019 12:00","0","0","619","817"
"06.07.2019 12:00 - 06.07.2019 13:00","0","0","604","604"
"06.07.2019 13:00 - 06.07.2019 14:00","0","0","505","505"
"06.07.2019 14:00 - 06.07.2019 15:00","0","0","379","379"
"06.07.2019 15:00 - 06.07.2019 16:00","0","0","449","449"
"06.07.2019 16:00 - 06.07.2019 17:00","0","0","530","530"
"06.07.2019 17:00 - 06.07.2019 18:00","0","0","585","585"
"06.07.2019 18:00 - 06.07.2019 19:00","0","0","600","600"
"06.07.2019 19:00 - 06.07.2019 20:00","0","0","580","580"
"06.07.2019 20:00 - 06.07.2019 21:00","0","0","580","580"
"06.07.2019 21:00 - 06.07.2019 22:00","0","0","530","530"
"06.07.2019 22:00 - 06.07.2019 23:00","0","125","410","410"
"06.07.2019 23:00 - 07.07.2019 00:00","0","250","241","241"
"07.07.2019 00:00 - 07.07.2019 01:00","0","0","104","104"
"07.07.2019 01:00 - 07.07.2019 02:00","0","0","0","0"
"07.07.2019 02:00 - 07.07.2019 03:00","0","0","0","0"
"07.07.2019 03:00 - 07.07.2019 04:00","0","0","0","0"
"07.07.2019 04:00 - 07.07.2019 05:00","0","0","0","0"
"07.07.2019 05:00 - 07.07.2019 06:00","0","0","0","0"
"07.07.2019 06:00 - 07.07.2019 07:00","0","0","0","0"
"07.07.2019 07:00 - 07.07.2019 08:00","0","0","0","0"
"07.07.2019 08:00 - 07.07.2019 09:00","0","0","21","21"
"07.07.2019 09:00 - 07.07.2019 10:00","0","0","268","468"
"07.07.2019 10:00 - 07.07.2019 11:00","0","0","477","577"
"07.07.2019 11:00 - 07.07.2019 12:00","0","0","466","466"
"07.07.2019 12:00 - 07.07.2019 13:00","0","0","418","418"
"07.07.2019 13:00 - 07.07.2019 14:00","0","0","394","394"
"07.07.2019 14:00 - 07.07.2019 15:00","0","0","277","277"
"07.07.2019 15:00 - 07.07.2019 16:00","0","0","252","252"
"07.07.2019 16:00 - 07.07.2019 17:00","0","0","379","379"
"07.07.2019 17:00 - 07.07.2019 18:00","0","40","578","578"
"07.07.2019 18:00 - 07.07.2019 19:00","0","40","630","630"
"07.07.2019 19:00 - 07.07.2019 20:00","0","50","615","715"
"07.07.2019 20:00 - 07.07.2019 21:00","0","25","640","740"
"07.07.2019 21:00 - 07.07.2019 22:00","0","0","656","756"
"07.07.2019 22:00 - 07.07.2019 23:00","0","40","660","660"
"07.07.2019 23:00 - 08.07.2019 00:00","100","150","253","253"
"08.07.2019 00:00 - 08.07.2019 01:00","0","0","0","200"
"08.07.2019 01:00 - 08.07.2019 02:00","0","0","0","0"
"08.07.2019 02:00 - 08.07.2019 03:00","0","0","0","0"
"08.07.2019 03:00 - 08.07.2019 04:00","0","0","0","0"
"08.07.2019 04:00 - 08.07.2019 05:00","0","0","0","0"
"08.07.2019 05:00 - 08.07.2019 06:00","0","0","0","0"
"08.07.2019 06:00 - 08.07.2019 07:00","0","0","206","206"
"08.07.2019 07:00 - 08.07.2019 08:00","0","0","304","304"
"08.07.2019 08:00 - 08.07.2019 09:00","0","0","490","490"
"08.07.2019 09:00 - 08.07.2019 10:00","0","0","450","450"
"08.07.2019 10:00 - 08.07.2019 11:00","0","0","470","470"
"08.07.2019 11:00 - 08.07.2019 12:00","0","0","450","450"
"08.07.2019 12:00 - 08.07.2019 13:00","0","0","400","400"
"08.07.2019 13:00 - 08.07.2019 14:00","0","0","284","284"
"08.07.2019 14:00 - 08.07.2019 15:00","0","0","239","239"
"08.07.2019 15:00 - 08.07.2019 16:00","0","0","339","339"
"08.07.2019 16:00 - 08.07.2019 17:00","0","0","770","770"
"08.07.2019 17:00 - 08.07.2019 18:00","0","0","790","790"
"08.07.2019 18:00 - 08.07.2019 19:00","0","0","780","780"
"08.07.2019 19:00 - 08.07.2019 20:00","0","0","780","780"
"08.07.2019 20:00 - 08.07.2019 21:00","0","0","790","890"
"08.07.2019 21:00 - 08.07.2019 22:00","0","0","730","930"
"08.07.2019 22:00 - 08.07.2019 23:00","0","0","740","840"
"08.07.2019 23:00 - 09.07.2019 00:00","0","0","730","730"
"09.07.2019 00:00 - 09.07.2019 01:00","0","0","395","495"
"09.07.2019 01:00 - 09.07.2019 02:00","0","0","114","114"
"09.07.2019 02:00 - 09.07.2019 03:00","0","0","0","0"
"09.07.2019 03:00 - 09.07.2019 04:00","0","0","0","0"
"09.07.2019 04:00 - 09.07.2019 05:00","0","0","0","0"
"09.07.2019 05:00 - 09.07.2019 06:00","0","0","74","74"
"09.07.2019 06:00 - 09.07.2019 07:00","0","0","211","211"
"09.07.2019 07:00 - 09.07.2019 08:00","0","0","370","370"
"09.07.2019 08:00 - 09.07.2019 09:00","0","0","405","405"
"09.07.2019 09:00 - 09.07.2019 10:00","0","0","410","410"
"09.07.2019 10:00 - 09.07.2019 11:00","0","0","410","410"
"09.07.2019 11:00 - 09.07.2019 12:00","0","0","410","410"
"09.07.2019 12:00 - 09.07.2019 13:00","0","0","395","395"
"09.07.2019 13:00 - 09.07.2019 14:00","0","0","395","395"
"09.07.2019 14:00 - 09.07.2019 15:00","0","0","355","355"
"09.07.2019 15:00 - 09.07.2019 16:00","0","0","344","344"
"09.07.2019 16:00 - 09.07.2019 17:00","0","0","494","494"
"09.07.2019 17:00 - 09.07.2019 18:00","0","0","570","570"
"09.07.2019 18:00 - 09.07.2019 19:00","0","0","539","539"
"09.07.2019 19:00 - 09.07.2019 20:00","0","0","570","570"
"09.07.2019 20:00 - 09.07.2019 21:00","0","0","615","615"
"09.07.2019 21:00 - 09.07.2019 22:00","0","0","610","610"
"09.07.2019 22:00 - 09.07.2019 23:00","0","0","635","635"
"09.07.2019 23:00 - 10.07.2019 00:00","0","0","610","610"
"10.07.2019 00:00 - 10.07.2019 01:00","0","0","325","525"
"10.07.2019 01:00 - 10.07.2019 02:00","0","0","139","239"
"10.07.2019 02:00 - 10.07.2019 03:00","0","0","0","100"
"10.07.2019 03:00 - 10.07.2019 04:00","0","0","0","100"
"10.07.2019 04:00 - 10.07.2019 05:00","0","0","0","100"
"10.07.2019 05:00 - 10.07.2019 06:00","0","0","103","203"
"10.07.2019 06:00 - 10.07.2019 07:00","0","0","260","460"
"10.07.2019 07:00 - 10.07.2019 08:00","0","0","335","535"
"10.07.2019 08:00 - 10.07.2019 09:00","0","0","330","481"
"10.07.2019 09:00 - 10.07.2019 10:00","0","0","360","560"
"10.07.2019 10:00 - 10.07.2019 11:00","0","0","350","350"
"10.07.2019 11:00 - 10.07.2019 12:00","0","0","365","365"
"10.07.2019 12:00 - 10.07.2019 13:00","0","0","380","380"
"10.07.2019 13:00 - 10.07.2019 14:00","0","0","365","365"
"10.07.2019 14:00 - 10.07.2019 15:00","0","0","356","356"
"10.07.2019 15:00 - 10.07.2019 16:00","0","0","365","365"
"10.07.2019 16:00 - 10.07.2019 17:00","0","0","660","660"
"10.07.2019 17:00 - 10.07.2019 18:00","0","0","620","620"
"10.07.2019 18:00 - 10.07.2019 19:00","0","0","600","700"
"10.07.2019 19:00 - 10.07.2019 20:00","0","0","180","480"
"10.07.2019 20:00 - 10.07.2019 21:00","0","0","280","580"
"10.07.2019 21:00 - 10.07.2019 22:00","0","1","259","559"
"10.07.2019 22:00 - 10.07.2019 23:00","0","0","595","795"
"10.07.2019 23:00 - 11.07.2019 00:00","0","0","556","756"
"11.07.2019 00:00 - 11.07.2019 01:00","0","0","446","646"
"11.07.2019 01:00 - 11.07.2019 02:00","0","0","215","415"
"11.07.2019 02:00 - 11.07.2019 03:00","0","0","164","364"
"11.07.2019 03:00 - 11.07.2019 04:00","0","0","150","350"
"11.07.2019 04:00 - 11.07.2019 05:00","0","0","0","100"
"11.07.2019 05:00 - 11.07.2019 06:00","0","0","70","170"
"11.07.2019 06:00 - 11.07.2019 07:00","0","0","207","407"
"11.07.2019 07:00 - 11.07.2019 08:00","0","0","380","580"
"11.07.2019 08:00 - 11.07.2019 09:00","0","0","440","640"
"11.07.2019 09:00 - 11.07.2019 10:00","0","0","475","675"
"11.07.2019 10:00 - 11.07.2019 11:00","0","0","500","700"
"11.07.2019 11:00 - 11.07.2019 12:00","0","0","500","600"
"11.07.2019 12:00 - 11.07.2019 13:00","0","0","480","480"
"11.07.2019 13:00 - 11.07.2019 14:00","0","0","480","480"
"11.07.2019 14:00 - 11.07.2019 15:00","0","0","447","447"
"11.07.2019 15:00 - 11.07.2019 16:00","0","0","480","480"
"11.07.2019 16:00 - 11.07.2019 17:00","0","0","655","655"
"11.07.2019 17:00 - 11.07.2019 18:00","0","0","670","770"
"11.07.2019 18:00 - 11.07.2019 19:00","0","0","521","721"
"11.07.2019 19:00 - 11.07.2019 20:00","0","0","572","772"
"11.07.2019 20:00 - 11.07.2019 21:00","0","0","596","796"
"11.07.2019 21:00 - 11.07.2019 22:00","0","0","657","857"
"11.07.2019 22:00 - 11.07.2019 23:00","0","0","680","880"
"11.07.2019 23:00 - 12.07.2019 00:00","0","0","690","790"
"12.07.2019 00:00 - 12.07.2019 01:00","0","0","525","525"
"12.07.2019 01:00 - 12.07.2019 02:00","0","0","353","353"
"12.07.2019 02:00 - 12.07.2019 03:00","0","0","288","288"
"12.07.2019 03:00 - 12.07.2019 04:00","0","0","268","268"
"12.07.2019 04:00 - 12.07.2019 05:00","0","0","159","159"
"12.07.2019 05:00 - 12.07.2019 06:00","0","0","311","311"
"12.07.2019 06:00 - 12.07.2019 07:00","0","0","550","750"
"12.07.2019 07:00 - 12.07.2019 08:00","0","80","350","550"
"12.07.2019 08:00 - 12.07.2019 09:00","0","0","355","355"
"12.07.2019 09:00 - 12.07.2019 10:00","0","0","375","375"
"12.07.2019 10:00 - 12.07.2019 11:00","0","0","380","380"
"12.07.2019 11:00 - 12.07.2019 12:00","0","0","400","400"
"12.07.2019 12:00 - 12.07.2019 13:00","0","0","400","400"
"12.07.2019 13:00 - 12.07.2019 14:00","0","0","400","500"
"12.07.2019 14:00 - 12.07.2019 15:00","0","0","400","400"
"12.07.2019 15:00 - 12.07.2019 16:00","0","0","390","390"
"12.07.2019 16:00 - 12.07.2019 17:00","0","0","578","578"
"12.07.2019 17:00 - 12.07.2019 18:00","0","0","578","778"
"12.07.2019 18:00 - 12.07.2019 19:00","0","0","530","730"
"12.07.2019 19:00 - 12.07.2019 20:00","0","0","544","744"
"12.07.2019 20:00 - 12.07.2019 21:00","0","0","550","750"
"12.07.2019 21:00 - 12.07.2019 22:00","0","0","600","800"
"12.07.2019 22:00 - 12.07.2019 23:00","0","0","615","715"
"12.07.2019 23:00 - 13.07.2019 00:00","0","0","615","715"
"13.07.2019 00:00 - 13.07.2019 01:00","0","0","561","561"
"13.07.2019 01:00 - 13.07.2019 02:00","0","0","403","503"
"13.07.2019 02:00 - 13.07.2019 03:00","0","0","250","450"
"13.07.2019 03:00 - 13.07.2019 04:00","0","0","225","325"
"13.07.2019 04:00 - 13.07.2019 05:00","0","0","145","245"
"13.07.2019 05:00 - 13.07.2019 06:00","0","0","107","107"
"13.07.2019 06:00 - 13.07.2019 07:00","0","0","238","238"
"13.07.2019 07:00 - 13.07.2019 08:00","0","0","550","550"
"13.07.2019 08:00 - 13.07.2019 09:00","0","0","570","570"
"13.07.2019 09:00 - 13.07.2019 10:00","0","0","615","615"
"13.07.2019 10:00 - 13.07.2019 11:00","0","0","638","638"
"13.07.2019 11:00 - 13.07.2019 12:00","0","0","620","620"
"13.07.2019 12:00 - 13.07.2019 13:00","0","0","635","635"
"13.07.2019 13:00 - 13.07.2019 14:00","0","0","644","644"
"13.07.2019 14:00 - 13.07.2019 15:00","0","0","615","615"
"13.07.2019 15:00 - 13.07.2019 16:00","0","0","630","630"
"13.07.2019 16:00 - 13.07.2019 17:00","0","0","645","645"
"13.07.2019 17:00 - 13.07.2019 18:00","0","0","625","625"
"13.07.2019 18:00 - 13.07.2019 19:00","0","0","605","605"
"13.07.2019 19:00 - 13.07.2019 20:00","0","0","590","590"
"13.07.2019 20:00 - 13.07.2019 21:00","0","0","565","765"
"13.07.2019 21:00 - 13.07.2019 22:00","0","0","625","725"
"13.07.2019 22:00 - 13.07.2019 23:00","0","0","640","840"
"13.07.2019 23:00 - 14.07.2019 00:00","0","0","562","562"
"14.07.2019 00:00 - 14.07.2019 01:00","0","0","575","675"
"14.07.2019 01:00 - 14.07.2019 02:00","0","70","461","461"
"14.07.2019 02:00 - 14.07.2019 03:00","0","100","426","426"
"14.07.2019 03:00 - 14.07.2019 04:00","0","120","378","378"
"14.07.2019 04:00 - 14.07.2019 05:00","0","120","178","178"
"14.07.2019 05:00 - 14.07.2019 06:00","0","120","112","112"
"14.07.2019 06:00 - 14.07.2019 07:00","0","100","238","238"
"14.07.2019 07:00 - 14.07.2019 08:00","0","50","631","631"
"14.07.2019 08:00 - 14.07.2019 09:00","0","0","645","745"
"14.07.2019 09:00 - 14.07.2019 10:00","0","0","575","575"
"14.07.2019 10:00 - 14.07.2019 11:00","0","0","561","661"
"14.07.2019 11:00 - 14.07.2019 12:00","0","0","575","675"
"14.07.2019 12:00 - 14.07.2019 13:00","0","0","575","775"
"14.07.2019 13:00 - 14.07.2019 14:00","0","0","570","770"
"14.07.2019 14:00 - 14.07.2019 15:00","0","0","545","745"
"14.07.2019 15:00 - 14.07.2019 16:00","0","0","561","761"
"14.07.2019 16:00 - 14.07.2019 17:00","0","0","561","661"
"14.07.2019 17:00 - 14.07.2019 18:00","0","0","585","685"
"14.07.2019 18:00 - 14.07.2019 19:00","0","0","495","595"
"14.07.2019 19:00 - 14.07.2019 20:00","0","0","520","720"
"14.07.2019 20:00 - 14.07.2019 21:00","0","100","570","670"
"14.07.2019 21:00 - 14.07.2019 22:00","0","0","545","745"
"14.07.2019 22:00 - 14.07.2019 23:00","0","0","545","645"
"14.07.2019 23:00 - 15.07.2019 00:00","75","75","495","495"
"15.07.2019 00:00 - 15.07.2019 01:00","0","0","0","300"
"15.07.2019 01:00 - 15.07.2019 02:00","0","0","0","100"
"15.07.2019 02:00 - 15.07.2019 03:00","0","0","0","0"
"15.07.2019 03:00 - 15.07.2019 04:00","0","0","0","0"
"15.07.2019 04:00 - 15.07.2019 05:00","0","0","0","0"
"15.07.2019 05:00 - 15.07.2019 06:00","0","0","164","164"
"15.07.2019 06:00 - 15.07.2019 07:00","0","0","335","335"
"15.07.2019 07:00 - 15.07.2019 08:00","0","0","360","360"
"15.07.2019 08:00 - 15.07.2019 09:00","0","100","330","330"
"15.07.2019 09:00 - 15.07.2019 10:00","0","0","390","390"
"15.07.2019 10:00 - 15.07.2019 11:00","0","0","395","395"
"15.07.2019 11:00 - 15.07.2019 12:00","0","0","390","390"
"15.07.2019 12:00 - 15.07.2019 13:00","0","0","390","390"
"15.07.2019 13:00 - 15.07.2019 14:00","0","0","400","400"
"15.07.2019 14:00 - 15.07.2019 15:00","0","0","320","320"
"15.07.2019 15:00 - 15.07.2019 16:00","0","0","345","345"
"15.07.2019 16:00 - 15.07.2019 17:00","0","0","96","96"
"15.07.2019 17:00 - 15.07.2019 18:00","0","0","125","125"
"15.07.2019 18:00 - 15.07.2019 19:00","0","0","280","280"
"15.07.2019 19:00 - 15.07.2019 20:00","0","0","230","230"
"15.07.2019 20:00 - 15.07.2019 21:00","0","0","29","29"
"15.07.2019 21:00 - 15.07.2019 22:00","0","0","335","335"
"15.07.2019 22:00 - 15.07.2019 23:00","0","0","340","340"
"15.07.2019 23:00 - 16.07.2019 00:00","0","0","395","395"
"16.07.2019 00:00 - 16.07.2019 01:00","0","0","388","488"
"16.07.2019 01:00 - 16.07.2019 02:00","0","0","179","179"
"16.07.2019 02:00 - 16.07.2019 03:00","0","0","176","176"
"16.07.2019 03:00 - 16.07.2019 04:00","0","0","134","134"
"16.07.2019 04:00 - 16.07.2019 05:00","0","0","0","0"
"16.07.2019 05:00 - 16.07.2019 06:00","0","0","283","283"
"16.07.2019 06:00 - 16.07.2019 07:00","0","0","480","480"
"16.07.2019 07:00 - 16.07.2019 08:00","0","0","364","364"
"16.07.2019 08:00 - 16.07.2019 09:00","0","0","269","269"
"16.07.2019 09:00 - 16.07.2019 10:00","0","0","419","419"
"16.07.2019 10:00 - 16.07.2019 11:00","0","0","405","405"
"16.07.2019 11:00 - 16.07.2019 12:00","0","0","325","325"
"16.07.2019 12:00 - 16.07.2019 13:00","0","0","174","174"
"16.07.2019 13:00 - 16.07.2019 14:00","0","0","89","89"
"16.07.2019 14:00 - 16.07.2019 15:00","0","0","52","52"
"16.07.2019 15:00 - 16.07.2019 16:00","0","0","49","49"
"16.07.2019 16:00 - 16.07.2019 17:00","0","0","86","86"
"16.07.2019 17:00 - 16.07.2019 18:00","0","0","374","374"
"16.07.2019 18:00 - 16.07.2019 19:00","0","0","520","520"
"16.07.2019 19:00 - 16.07.2019 20:00","0","0","534","634"
"16.07.2019 20:00 - 16.07.2019 21:00","0","0","564","664"
"16.07.2019 21:00 - 16.07.2019 22:00","0","0","577","577"
"16.07.2019 22:00 - 16.07.2019 23:00","0","0","584","584"
"16.07.2019 23:00 - 17.07.2019 00:00","0","0","584","584"
"17.07.2019 00:00 - 17.07.2019 01:00","0","0","29","229"
"17.07.2019 01:00 - 17.07.2019 02:00","0","0","0","0"
"17.07.2019 02:00 - 17.07.2019 03:00","0","0","0","0"
"17.07.2019 03:00 - 17.07.2019 04:00","0","0","0","0"
"17.07.2019 04:00 - 17.07.2019 05:00","0","0","0","0"
"17.07.2019 05:00 - 17.07.2019 06:00","0","0","0","0"
"17.07.2019 06:00 - 17.07.2019 07:00","0","0","147","147"
"17.07.2019 07:00 - 17.07.2019 08:00","0","0","192","192"
"17.07.2019 08:00 - 17.07.2019 09:00","0","82","195","372"
"17.07.2019 09:00 - 17.07.2019 10:00","0","0","214","214"
"17.07.2019 10:00 - 17.07.2019 11:00","0","0","124","124"
"17.07.2019 11:00 - 17.07.2019 12:00","0","0","79","79"
"17.07.2019 12:00 - 17.07.2019 13:00","0","0","101","101"
"17.07.2019 13:00 - 17.07.2019 14:00","0","0","107","107"
"17.07.2019 14:00 - 17.07.2019 15:00","0","0","92","92"
"17.07.2019 15:00 - 17.07.2019 16:00","0","0","106","106"
"17.07.2019 16:00 - 17.07.2019 17:00","0","0","109","109"
"17.07.2019 17:00 - 17.07.2019 18:00","0","0","554","554"
"17.07.2019 18:00 - 17.07.2019 19:00","0","0","474","474"
"17.07.2019 19:00 - 17.07.2019 20:00","0","0","438","438"
"17.07.2019 20:00 - 17.07.2019 21:00","0","0","429","729"
"17.07.2019 21:00 - 17.07.2019 22:00","0","0","590","690"
"17.07.2019 22:00 - 17.07.2019 23:00","0","0","685","785"
"17.07.2019 23:00 - 18.07.2019 00:00","0","0","600","700"
"18.07.2019 00:00 - 18.07.2019 01:00","0","0","404","404"
"18.07.2019 01:00 - 18.07.2019 02:00","0","0","231","231"
"18.07.2019 02:00 - 18.07.2019 03:00","0","0","112","112"
"18.07.2019 03:00 - 18.07.2019 04:00","0","0","113","113"
"18.07.2019 04:00 - 18.07.2019 05:00","0","0","18","18"
"18.07.2019 05:00 - 18.07.2019 06:00","0","0","128","128"
"18.07.2019 06:00 - 18.07.2019 07:00","0","0","266","266"
"18.07.2019 07:00 - 18.07.2019 08:00","0","0","362","362"
"18.07.2019 08:00 - 18.07.2019 09:00","0","0","395","395"
"18.07.2019 09:00 - 18.07.2019 10:00","0","0","370","370"
"18.07.2019 10:00 - 18.07.2019 11:00","0","0","245","245"
"18.07.2019 11:00 - 18.07.2019 12:00","0","0","109","109"
"18.07.2019 12:00 - 18.07.2019 13:00","0","0","109","109"
"18.07.2019 13:00 - 18.07.2019 14:00","0","0","109","109"
"18.07.2019 14:00 - 18.07.2019 15:00","0","0","109","109"
"18.07.2019 15:00 - 18.07.2019 16:00","0","0","109","109"
"18.07.2019 16:00 - 18.07.2019 17:00","0","0","109","109"
"18.07.2019 17:00 - 18.07.2019 18:00","0","0","619","619"
"18.07.2019 18:00 - 18.07.2019 19:00","0","0","575","575"
"18.07.2019 19:00 - 18.07.2019 20:00","0","1","585","585"
"18.07.2019 20:00 - 18.07.2019 21:00","0","0","585","585"
"18.07.2019 21:00 - 18.07.2019 22:00","0","0","603","603"
"18.07.2019 22:00 - 18.07.2019 23:00","0","0","685","685"
"18.07.2019 23:00 - 19.07.2019 00:00","0","0","599","599"
"19.07.2019 00:00 - 19.07.2019 01:00","0","0","234","334"
"19.07.2019 01:00 - 19.07.2019 02:00","0","0","75","75"
"19.07.2019 02:00 - 19.07.2019 03:00","0","0","50","50"
"19.07.2019 03:00 - 19.07.2019 04:00","0","0","80","80"
"19.07.2019 04:00 - 19.07.2019 05:00","0","0","0","0"
"19.07.2019 05:00 - 19.07.2019 06:00","0","0","80","80"
"19.07.2019 06:00 - 19.07.2019 07:00","0","0","247","247"
"19.07.2019 07:00 - 19.07.2019 08:00","0","0","240","240"
"19.07.2019 08:00 - 19.07.2019 09:00","0","0","235","235"
"19.07.2019 09:00 - 19.07.2019 10:00","0","0","240","240"
"19.07.2019 10:00 - 19.07.2019 11:00","0","0","264","264"
"19.07.2019 11:00 - 19.07.2019 12:00","0","0","259","259"
"19.07.2019 12:00 - 19.07.2019 13:00","0","0","237","237"
"19.07.2019 13:00 - 19.07.2019 14:00","0","0","210","210"
"19.07.2019 14:00 - 19.07.2019 15:00","0","0","202","202"
"19.07.2019 15:00 - 19.07.2019 16:00","0","0","200","200"
"19.07.2019 16:00 - 19.07.2019 17:00","0","0","314","314"
"19.07.2019 17:00 - 19.07.2019 18:00","0","0","510","510"
"19.07.2019 18:00 - 19.07.2019 19:00","0","0","540","540"
"19.07.2019 19:00 - 19.07.2019 20:00","0","0","570","570"
"19.07.2019 20:00 - 19.07.2019 21:00","0","0","556","556"
"19.07.2019 21:00 - 19.07.2019 22:00","0","0","555","555"
"19.07.2019 22:00 - 19.07.2019 23:00","0","0","593","593"
"19.07.2019 23:00 - 20.07.2019 00:00","0","0","588","588"
"20.07.2019 00:00 - 20.07.2019 01:00","0","0","320","320"
"20.07.2019 01:00 - 20.07.2019 02:00","0","0","160","160"
"20.07.2019 02:00 - 20.07.2019 03:00","0","0","119","119"
"20.07.2019 03:00 - 20.07.2019 04:00","0","0","101","101"
"20.07.2019 04:00 - 20.07.2019 05:00","0","0","51","51"
"20.07.2019 05:00 - 20.07.2019 06:00","0","0","14","14"
"20.07.2019 06:00 - 20.07.2019 07:00","0","0","89","89"
"20.07.2019 07:00 - 20.07.2019 08:00","0","0","223","223"
"20.07.2019 08:00 - 20.07.2019 09:00","0","0","475","575"
"20.07.2019 09:00 - 20.07.2019 10:00","0","0","471","471"
"20.07.2019 10:00 - 20.07.2019 11:00","0","0","485","585"
"20.07.2019 11:00 - 20.07.2019 12:00","0","0","455","455"
"20.07.2019 12:00 - 20.07.2019 13:00","0","0","525","625"
"20.07.2019 13:00 - 20.07.2019 14:00","0","0","485","585"
"20.07.2019 14:00 - 20.07.2019 15:00","0","0","510","510"
"20.07.2019 15:00 - 20.07.2019 16:00","0","0","504","604"
"20.07.2019 16:00 - 20.07.2019 17:00","0","0","509","509"
"20.07.2019 17:00 - 20.07.2019 18:00","0","0","470","470"
"20.07.2019 18:00 - 20.07.2019 19:00","0","0","470","470"
"20.07.2019 19:00 - 20.07.2019 20:00","0","0","425","425"
"20.07.2019 20:00 - 20.07.2019 21:00","0","0","405","405"
"20.07.2019 21:00 - 20.07.2019 22:00","0","0","405","405"
"20.07.2019 22:00 - 20.07.2019 23:00","0","0","460","560"
"20.07.2019 23:00 - 21.07.2019 00:00","0","0","272","272"
"21.07.2019 00:00 - 21.07.2019 01:00","0","50","400","400"
"21.07.2019 01:00 - 21.07.2019 02:00","0","75","259","259"
"21.07.2019 02:00 - 21.07.2019 03:00","0","50","159","159"
"21.07.2019 03:00 - 21.07.2019 04:00","0","50","111","111"
"21.07.2019 04:00 - 21.07.2019 05:00","0","200","0","0"
"21.07.2019 05:00 - 21.07.2019 06:00","0","0","0","0"
"21.07.2019 06:00 - 21.07.2019 07:00","0","0","129","129"
"21.07.2019 07:00 - 21.07.2019 08:00","0","150","373","373"
"21.07.2019 08:00 - 21.07.2019 09:00","0","98","530","530"
"21.07.2019 09:00 - 21.07.2019 10:00","0","100","585","585"
"21.07.2019 10:00 - 21.07.2019 11:00","0","0","600","600"
"21.07.2019 11:00 - 21.07.2019 12:00","0","0","585","585"
"21.07.2019 12:00 - 21.07.2019 13:00","0","0","610","610"
"21.07.2019 13:00 - 21.07.2019 14:00","0","0","606","606"
"21.07.2019 14:00 - 21.07.2019 15:00","0","0","586","586"
"21.07.2019 15:00 - 21.07.2019 16:00","0","0","635","635"
"21.07.2019 16:00 - 21.07.2019 17:00","0","0","596","596"
"21.07.2019 17:00 - 21.07.2019 18:00","0","0","525","525"
"21.07.2019 18:00 - 21.07.2019 19:00","0","0","495","495"
"21.07.2019 19:00 - 21.07.2019 20:00","0","0","475","475"
"21.07.2019 20:00 - 21.07.2019 21:00","0","100","560","560"
"21.07.2019 21:00 - 21.07.2019 22:00","0","0","525","525"
"21.07.2019 22:00 - 21.07.2019 23:00","0","100","535","535"
"21.07.2019 23:00 - 22.07.2019 00:00","0","148","460","460"
"22.07.2019 00:00 - 22.07.2019 01:00","0","0","0","200"
"22.07.2019 01:00 - 22.07.2019 02:00","0","0","0","0"
"22.07.2019 02:00 - 22.07.2019 03:00","0","0","0","0"
"22.07.2019 03:00 - 22.07.2019 04:00","0","0","0","0"
"22.07.2019 04:00 - 22.07.2019 05:00","0","0","0","0"
"22.07.2019 05:00 - 22.07.2019 06:00","0","0","102","102"
"22.07.2019 06:00 - 22.07.2019 07:00","0","0","272","272"
"22.07.2019 07:00 - 22.07.2019 08:00","0","0","250","250"
"22.07.2019 08:00 - 22.07.2019 09:00","0","0","300","300"
"22.07.2019 09:00 - 22.07.2019 10:00","0","0","275","275"
"22.07.2019 10:00 - 22.07.2019 11:00","0","0","250","250"
