"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"21.06.2019 11:00 - 21.06.2019 12:00","21","43","0","42"
"21.06.2019 12:00 - 21.06.2019 13:00","55","300","0","16"
"21.06.2019 13:00 - 21.06.2019 14:00","281","604","0","72"
"21.06.2019 14:00 - 21.06.2019 15:00","494","594","0","9"
"21.06.2019 15:00 - 21.06.2019 16:00","585","585","0","0"
"21.06.2019 16:00 - 21.06.2019 17:00","585","585","0","0"
"21.06.2019 17:00 - 21.06.2019 18:00","585","585","0","0"
"21.06.2019 18:00 - 21.06.2019 19:00","488","585","0","0"
"21.06.2019 19:00 - 21.06.2019 20:00","574","585","0","0"
"21.06.2019 20:00 - 21.06.2019 21:00","585","585","0","0"
"21.06.2019 21:00 - 21.06.2019 22:00","585","585","0","0"
"21.06.2019 22:00 - 21.06.2019 23:00","585","585","0","0"
"21.06.2019 23:00 - 22.06.2019 00:00","585","585","0","0"
"22.06.2019 00:00 - 22.06.2019 01:00","585","585","0","0"
"22.06.2019 01:00 - 22.06.2019 02:00","585","585","0","31"
"22.06.2019 02:00 - 22.06.2019 03:00","585","585","0","0"
"22.06.2019 03:00 - 22.06.2019 04:00","585","585","0","0"
"22.06.2019 04:00 - 22.06.2019 05:00","585","585","0","0"
"22.06.2019 05:00 - 22.06.2019 06:00","585","585","0","0"
"22.06.2019 06:00 - 22.06.2019 07:00","497","585","0","0"
"22.06.2019 07:00 - 22.06.2019 08:00","391","585","0","0"
"22.06.2019 08:00 - 22.06.2019 09:00","283","530","0","34"
"22.06.2019 09:00 - 22.06.2019 10:00","199","460","0","0"
"22.06.2019 10:00 - 22.06.2019 11:00","211","455","0","1"
"22.06.2019 11:00 - 22.06.2019 12:00","150","574","0","12"
"22.06.2019 12:00 - 22.06.2019 13:00","261","585","0","13"
"22.06.2019 13:00 - 22.06.2019 14:00","0","229","0","53"
"22.06.2019 14:00 - 22.06.2019 15:00","0","378","0","92"
"22.06.2019 15:00 - 22.06.2019 16:00","136","496","0","43"
"22.06.2019 16:00 - 22.06.2019 17:00","260","628","0","74"
"22.06.2019 17:00 - 22.06.2019 18:00","145","456","0","7"
"22.06.2019 18:00 - 22.06.2019 19:00","65","312","0","43"
"22.06.2019 19:00 - 22.06.2019 20:00","53","192","0","34"
"22.06.2019 20:00 - 22.06.2019 21:00","93","327","0","17"
"22.06.2019 21:00 - 22.06.2019 22:00","124","339","0","4"
"22.06.2019 22:00 - 22.06.2019 23:00","129","430","0","31"
"22.06.2019 23:00 - 23.06.2019 00:00","235","340","0","44"
"23.06.2019 00:00 - 23.06.2019 01:00","172","273","0","94"
"23.06.2019 01:00 - 23.06.2019 02:00","0","160","0","59"
"23.06.2019 02:00 - 23.06.2019 03:00","0","623","0","227"
"23.06.2019 03:00 - 23.06.2019 04:00","0","655","0","385"
"23.06.2019 04:00 - 23.06.2019 05:00","0","660","0","408"
"23.06.2019 05:00 - 23.06.2019 06:00","0","351","0","341"
"23.06.2019 06:00 - 23.06.2019 07:00","0","90","0","617"
"23.06.2019 07:00 - 23.06.2019 08:00","0","108","390","708"
"23.06.2019 08:00 - 23.06.2019 09:00","0","0","600","600"
"23.06.2019 09:00 - 23.06.2019 10:00","0","0","600","600"
"23.06.2019 10:00 - 23.06.2019 11:00","0","0","600","600"
"23.06.2019 11:00 - 23.06.2019 12:00","0","0","600","600"
"23.06.2019 12:00 - 23.06.2019 13:00","0","0","600","600"
"23.06.2019 13:00 - 23.06.2019 14:00","0","0","600","600"
"23.06.2019 14:00 - 23.06.2019 15:00","0","0","600","600"
"23.06.2019 15:00 - 23.06.2019 16:00","0","0","600","600"
"23.06.2019 16:00 - 23.06.2019 17:00","0","0","600","600"
"23.06.2019 17:00 - 23.06.2019 18:00","0","16","600","615"
"23.06.2019 18:00 - 23.06.2019 19:00","0","28","14","116"
"23.06.2019 19:00 - 23.06.2019 20:00","0","15","0","179"
"23.06.2019 20:00 - 23.06.2019 21:00","64","80","0","156"
"23.06.2019 21:00 - 23.06.2019 22:00","100","100","0","163"
"23.06.2019 22:00 - 23.06.2019 23:00","0","145","0","35"
"23.06.2019 23:00 - 24.06.2019 00:00","0","291","0","145"
"24.06.2019 00:00 - 24.06.2019 01:00","0","233","0","99"
"24.06.2019 01:00 - 24.06.2019 02:00","0","291","0","98"
"24.06.2019 02:00 - 24.06.2019 03:00","26","224","0","112"
"24.06.2019 03:00 - 24.06.2019 04:00","0","273","0","93"
"24.06.2019 04:00 - 24.06.2019 05:00","0","682","0","97"
"24.06.2019 05:00 - 24.06.2019 06:00","65","369","0","29"
"24.06.2019 06:00 - 24.06.2019 07:00","140","239","0","62"
"24.06.2019 07:00 - 24.06.2019 08:00","90","184","0","172"
"24.06.2019 08:00 - 24.06.2019 09:00","0","92","166","188"
"24.06.2019 09:00 - 24.06.2019 10:00","0","359","155","603"
"24.06.2019 10:00 - 24.06.2019 11:00","0","593","600","883"
"24.06.2019 11:00 - 24.06.2019 12:00","0","511","600","729"
"24.06.2019 12:00 - 24.06.2019 13:00","0","507","600","696"
"24.06.2019 13:00 - 24.06.2019 14:00","0","542","600","1003"
"24.06.2019 14:00 - 24.06.2019 15:00","0","454","600","1054"
"24.06.2019 15:00 - 24.06.2019 16:00","0","864","600","917"
"24.06.2019 16:00 - 24.06.2019 17:00","0","821","536","679"
"24.06.2019 17:00 - 24.06.2019 18:00","64","239","0","115"
"24.06.2019 18:00 - 24.06.2019 19:00","252","342","0","64"
"24.06.2019 19:00 - 24.06.2019 20:00","406","505","0","66"
"24.06.2019 20:00 - 24.06.2019 21:00","431","607","0","70"
"24.06.2019 21:00 - 24.06.2019 22:00","549","585","0","0"
"24.06.2019 22:00 - 24.06.2019 23:00","545","585","0","0"
"24.06.2019 23:00 - 25.06.2019 00:00","585","585","0","0"
"25.06.2019 00:00 - 25.06.2019 01:00","585","600","0","0"
"25.06.2019 01:00 - 25.06.2019 02:00","585","600","0","0"
"25.06.2019 02:00 - 25.06.2019 03:00","585","600","0","0"
"25.06.2019 03:00 - 25.06.2019 04:00","585","601","0","1"
"25.06.2019 04:00 - 25.06.2019 05:00","585","600","0","0"
"25.06.2019 05:00 - 25.06.2019 06:00","338","607","0","7"
"25.06.2019 06:00 - 25.06.2019 07:00","541","544","0","70"
"25.06.2019 07:00 - 25.06.2019 08:00","196","298","0","65"
"25.06.2019 08:00 - 25.06.2019 09:00","51","198","0","151"
"25.06.2019 09:00 - 25.06.2019 10:00","69","177","0","44"
"25.06.2019 10:00 - 25.06.2019 11:00","7","113","0","78"
"25.06.2019 11:00 - 25.06.2019 12:00","65","151","0","134"
"25.06.2019 12:00 - 25.06.2019 13:00","195","344","0","323"
"25.06.2019 13:00 - 25.06.2019 14:00","109","224","0","229"
"25.06.2019 14:00 - 25.06.2019 15:00","109","312","0","204"
"25.06.2019 15:00 - 25.06.2019 16:00","345","384","0","216"
"25.06.2019 16:00 - 25.06.2019 17:00","349","349","0","238"
"25.06.2019 17:00 - 25.06.2019 18:00","237","246","0","56"
"25.06.2019 18:00 - 25.06.2019 19:00","239","239","0","41"
"25.06.2019 19:00 - 25.06.2019 20:00","254","281","0","32"
"25.06.2019 20:00 - 25.06.2019 21:00","585","605","0","5"
"25.06.2019 21:00 - 25.06.2019 22:00","585","617","0","17"
"25.06.2019 22:00 - 25.06.2019 23:00","585","600","0","0"
"25.06.2019 23:00 - 26.06.2019 00:00","585","600","0","0"
"26.06.2019 00:00 - 26.06.2019 01:00","585","585","0","85"
"26.06.2019 01:00 - 26.06.2019 02:00","585","585","0","64"
"26.06.2019 02:00 - 26.06.2019 03:00","585","600","0","66"
"26.06.2019 03:00 - 26.06.2019 04:00","585","587","0","70"
"26.06.2019 04:00 - 26.06.2019 05:00","585","630","0","91"
"26.06.2019 05:00 - 26.06.2019 06:00","578","640","0","61"
"26.06.2019 06:00 - 26.06.2019 07:00","287","416","0","153"
"26.06.2019 07:00 - 26.06.2019 08:00","0","33","0","51"
"26.06.2019 08:00 - 26.06.2019 09:00","0","295","85","237"
"26.06.2019 09:00 - 26.06.2019 10:00","0","56","132","304"
"26.06.2019 10:00 - 26.06.2019 11:00","0","46","130","285"
"26.06.2019 11:00 - 26.06.2019 12:00","108","152","0","225"
"26.06.2019 12:00 - 26.06.2019 13:00","390","390","0","262"
"26.06.2019 13:00 - 26.06.2019 14:00","307","598","0","322"
"26.06.2019 14:00 - 26.06.2019 15:00","190","609","0","214"
"26.06.2019 15:00 - 26.06.2019 16:00","69","620","0","36"
"26.06.2019 16:00 - 26.06.2019 17:00","585","597","0","91"
"26.06.2019 17:00 - 26.06.2019 18:00","585","690","0","409"
"26.06.2019 18:00 - 26.06.2019 19:00","585","592","0","188"
"26.06.2019 19:00 - 26.06.2019 20:00","585","585","0","0"
"26.06.2019 20:00 - 26.06.2019 21:00","585","587","0","40"
"26.06.2019 21:00 - 26.06.2019 22:00","585","585","0","0"
"26.06.2019 22:00 - 26.06.2019 23:00","585","585","0","0"
"26.06.2019 23:00 - 27.06.2019 00:00","585","585","0","0"
"27.06.2019 00:00 - 27.06.2019 01:00","585","585","0","0"
"27.06.2019 01:00 - 27.06.2019 02:00","585","585","0","0"
"27.06.2019 02:00 - 27.06.2019 03:00","585","585","0","0"
"27.06.2019 03:00 - 27.06.2019 04:00","585","587","0","73"
"27.06.2019 04:00 - 27.06.2019 05:00","585","585","0","0"
"27.06.2019 05:00 - 27.06.2019 06:00","585","585","0","0"
"27.06.2019 06:00 - 27.06.2019 07:00","585","585","0","0"
"27.06.2019 07:00 - 27.06.2019 08:00","585","595","0","10"
"27.06.2019 08:00 - 27.06.2019 09:00","508","590","0","21"
"27.06.2019 09:00 - 27.06.2019 10:00","430","557","0","44"
"27.06.2019 10:00 - 27.06.2019 11:00","418","544","0","0"
"27.06.2019 11:00 - 27.06.2019 12:00","368","520","0","2"
"27.06.2019 12:00 - 27.06.2019 13:00","417","562","0","23"
"27.06.2019 13:00 - 27.06.2019 14:00","62","588","0","81"
"27.06.2019 14:00 - 27.06.2019 15:00","364","586","0","43"
"27.06.2019 15:00 - 27.06.2019 16:00","450","614","0","29"
"27.06.2019 16:00 - 27.06.2019 17:00","375","593","0","15"
"27.06.2019 17:00 - 27.06.2019 18:00","208","380","0","32"
"27.06.2019 18:00 - 27.06.2019 19:00","44","358","0","93"
"27.06.2019 19:00 - 27.06.2019 20:00","152","644","0","155"
"27.06.2019 20:00 - 27.06.2019 21:00","458","777","0","247"
"27.06.2019 21:00 - 27.06.2019 22:00","534","599","0","14"
"27.06.2019 22:00 - 27.06.2019 23:00","585","585","0","0"
"27.06.2019 23:00 - 28.06.2019 00:00","585","585","0","0"
"28.06.2019 00:00 - 28.06.2019 01:00","585","585","0","0"
"28.06.2019 01:00 - 28.06.2019 02:00","585","585","0","0"
"28.06.2019 02:00 - 28.06.2019 03:00","585","585","0","0"
"28.06.2019 03:00 - 28.06.2019 04:00","585","585","0","0"
"28.06.2019 04:00 - 28.06.2019 05:00","585","585","0","0"
"28.06.2019 05:00 - 28.06.2019 06:00","585","620","0","35"
"28.06.2019 06:00 - 28.06.2019 07:00","585","585","0","104"
"28.06.2019 07:00 - 28.06.2019 08:00","170","276","0","219"
"28.06.2019 08:00 - 28.06.2019 09:00","93","122","0","56"
"28.06.2019 09:00 - 28.06.2019 10:00","58","76","0","106"
"28.06.2019 10:00 - 28.06.2019 11:00","0","42","0","74"
"28.06.2019 11:00 - 28.06.2019 12:00","0","132","0","79"
"28.06.2019 12:00 - 28.06.2019 13:00","59","300","0","83"
"28.06.2019 13:00 - 28.06.2019 14:00","332","489","0","219"
"28.06.2019 14:00 - 28.06.2019 15:00","540","596","0","177"
"28.06.2019 15:00 - 28.06.2019 16:00","585","585","0","208"
"28.06.2019 16:00 - 28.06.2019 17:00","480","577","0","108"
"28.06.2019 17:00 - 28.06.2019 18:00","222","311","0","21"
"28.06.2019 18:00 - 28.06.2019 19:00","0","348","0","96"
"28.06.2019 19:00 - 28.06.2019 20:00","0","401","0","182"
"28.06.2019 20:00 - 28.06.2019 21:00","0","559","0","134"
"28.06.2019 21:00 - 28.06.2019 22:00","0","518","0","59"
"28.06.2019 22:00 - 28.06.2019 23:00","55","587","0","2"
"28.06.2019 23:00 - 29.06.2019 00:00","190","585","0","0"
"29.06.2019 00:00 - 29.06.2019 01:00","585","585","0","0"
"29.06.2019 01:00 - 29.06.2019 02:00","585","585","0","0"
"29.06.2019 02:00 - 29.06.2019 03:00","585","585","0","0"
"29.06.2019 03:00 - 29.06.2019 04:00","585","586","0","1"
"29.06.2019 04:00 - 29.06.2019 05:00","585","585","0","0"
"29.06.2019 05:00 - 29.06.2019 06:00","585","585","0","0"
"29.06.2019 06:00 - 29.06.2019 07:00","585","586","0","1"
"29.06.2019 07:00 - 29.06.2019 08:00","585","585","0","0"
"29.06.2019 08:00 - 29.06.2019 09:00","585","585","0","11"
"29.06.2019 09:00 - 29.06.2019 10:00","580","721","0","155"
"29.06.2019 10:00 - 29.06.2019 11:00","348","427","0","148"
"29.06.2019 11:00 - 29.06.2019 12:00","370","789","0","206"
"29.06.2019 12:00 - 29.06.2019 13:00","462","682","0","97"
"29.06.2019 13:00 - 29.06.2019 14:00","347","689","0","120"
"29.06.2019 14:00 - 29.06.2019 15:00","299","609","0","143"
"29.06.2019 15:00 - 29.06.2019 16:00","273","592","0","7"
"29.06.2019 16:00 - 29.06.2019 17:00","225","585","0","0"
"29.06.2019 17:00 - 29.06.2019 18:00","127","310","0","0"
"29.06.2019 18:00 - 29.06.2019 19:00","0","585","0","0"
"29.06.2019 19:00 - 29.06.2019 20:00","6","587","0","2"
"29.06.2019 20:00 - 29.06.2019 21:00","69","585","0","0"
"29.06.2019 21:00 - 29.06.2019 22:00","49","585","0","0"
"29.06.2019 22:00 - 29.06.2019 23:00","77","585","0","0"
"29.06.2019 23:00 - 30.06.2019 00:00","185","585","0","0"
"30.06.2019 00:00 - 30.06.2019 01:00","409","409","0","0"
"30.06.2019 01:00 - 30.06.2019 02:00","467","467","0","0"
"30.06.2019 02:00 - 30.06.2019 03:00","420","420","0","0"
"30.06.2019 03:00 - 30.06.2019 04:00","0","0","4","4"
"30.06.2019 04:00 - 30.06.2019 05:00","0","0","600","600"
"30.06.2019 05:00 - 30.06.2019 06:00","0","0","600","600"
"30.06.2019 06:00 - 30.06.2019 07:00","0","0","600","600"
"30.06.2019 07:00 - 30.06.2019 08:00","0","0","600","600"
"30.06.2019 08:00 - 30.06.2019 09:00","0","0","600","600"
"30.06.2019 09:00 - 30.06.2019 10:00","0","0","600","600"
"30.06.2019 10:00 - 30.06.2019 11:00","0","0","600","600"
"30.06.2019 11:00 - 30.06.2019 12:00","0","0","600","600"
"30.06.2019 12:00 - 30.06.2019 13:00","0","0","600","600"
"30.06.2019 13:00 - 30.06.2019 14:00","0","0","600","600"
"30.06.2019 14:00 - 30.06.2019 15:00","0","0","600","600"
"30.06.2019 15:00 - 30.06.2019 16:00","0","0","600","600"
"30.06.2019 16:00 - 30.06.2019 17:00","0","0","600","600"
"30.06.2019 17:00 - 30.06.2019 18:00","0","0","0","0"
"30.06.2019 18:00 - 30.06.2019 19:00","585","585","0","0"
"30.06.2019 19:00 - 30.06.2019 20:00","585","585","0","0"
"30.06.2019 20:00 - 30.06.2019 21:00","585","585","0","0"
"30.06.2019 21:00 - 30.06.2019 22:00","585","585","0","0"
"30.06.2019 22:00 - 30.06.2019 23:00","585","585","0","0"
"30.06.2019 23:00 - 01.07.2019 00:00","585","585","0","0"
"01.07.2019 00:00 - 01.07.2019 01:00","585","585","0","0"
"01.07.2019 01:00 - 01.07.2019 02:00","585","585","0","0"
"01.07.2019 02:00 - 01.07.2019 03:00","585","585","0","0"
"01.07.2019 03:00 - 01.07.2019 04:00","585","592","0","7"
"01.07.2019 04:00 - 01.07.2019 05:00","585","594","0","9"
"01.07.2019 05:00 - 01.07.2019 06:00","585","616","0","58"
"01.07.2019 06:00 - 01.07.2019 07:00","585","585","0","0"
"01.07.2019 07:00 - 01.07.2019 08:00","585","585","0","0"
"01.07.2019 08:00 - 01.07.2019 09:00","585","585","0","0"
"01.07.2019 09:00 - 01.07.2019 10:00","585","585","0","0"
"01.07.2019 10:00 - 01.07.2019 11:00","585","585","0","0"
"01.07.2019 11:00 - 01.07.2019 12:00","585","585","0","0"
"01.07.2019 12:00 - 01.07.2019 13:00","585","585","0","20"
"01.07.2019 13:00 - 01.07.2019 14:00","378","647","0","62"
"01.07.2019 14:00 - 01.07.2019 15:00","114","640","0","95"
"01.07.2019 15:00 - 01.07.2019 16:00","398","710","0","125"
"01.07.2019 16:00 - 01.07.2019 17:00","127","742","0","157"
"01.07.2019 17:00 - 01.07.2019 18:00","570","585","0","0"
"01.07.2019 18:00 - 01.07.2019 19:00","585","585","0","0"
"01.07.2019 19:00 - 01.07.2019 20:00","585","585","0","0"
"01.07.2019 20:00 - 01.07.2019 21:00","585","585","0","0"
"01.07.2019 21:00 - 01.07.2019 22:00","585","585","0","0"
"01.07.2019 22:00 - 01.07.2019 23:00","585","585","0","0"
"01.07.2019 23:00 - 02.07.2019 00:00","585","585","0","0"
"02.07.2019 00:00 - 02.07.2019 01:00","585","585","0","0"
"02.07.2019 01:00 - 02.07.2019 02:00","585","585","0","0"
"02.07.2019 02:00 - 02.07.2019 03:00","585","585","0","0"
"02.07.2019 03:00 - 02.07.2019 04:00","585","585","0","0"
"02.07.2019 04:00 - 02.07.2019 05:00","585","585","0","0"
"02.07.2019 05:00 - 02.07.2019 06:00","585","585","0","0"
"02.07.2019 06:00 - 02.07.2019 07:00","585","585","0","0"
"02.07.2019 07:00 - 02.07.2019 08:00","585","585","0","0"
"02.07.2019 08:00 - 02.07.2019 09:00","585","585","0","0"
"02.07.2019 09:00 - 02.07.2019 10:00","585","585","0","0"
"02.07.2019 10:00 - 02.07.2019 11:00","585","629","0","44"
"02.07.2019 11:00 - 02.07.2019 12:00","585","585","0","0"
"02.07.2019 12:00 - 02.07.2019 13:00","585","585","0","0"
"02.07.2019 13:00 - 02.07.2019 14:00","585","585","0","0"
"02.07.2019 14:00 - 02.07.2019 15:00","585","635","0","50"
"02.07.2019 15:00 - 02.07.2019 16:00","585","634","0","49"
"02.07.2019 16:00 - 02.07.2019 17:00","585","585","0","0"
"02.07.2019 17:00 - 02.07.2019 18:00","585","585","0","0"
"02.07.2019 18:00 - 02.07.2019 19:00","585","585","0","0"
"02.07.2019 19:00 - 02.07.2019 20:00","585","585","0","0"
"02.07.2019 20:00 - 02.07.2019 21:00","585","585","0","0"
"02.07.2019 21:00 - 02.07.2019 22:00","585","585","0","0"
"02.07.2019 22:00 - 02.07.2019 23:00","585","585","0","0"
"02.07.2019 23:00 - 03.07.2019 00:00","585","585","0","0"
"03.07.2019 00:00 - 03.07.2019 01:00","585","585","0","0"
"03.07.2019 01:00 - 03.07.2019 02:00","585","585","0","0"
"03.07.2019 02:00 - 03.07.2019 03:00","585","585","0","0"
"03.07.2019 03:00 - 03.07.2019 04:00","585","585","0","0"
"03.07.2019 04:00 - 03.07.2019 05:00","585","585","0","0"
"03.07.2019 05:00 - 03.07.2019 06:00","585","585","0","0"
"03.07.2019 06:00 - 03.07.2019 07:00","585","585","0","0"
"03.07.2019 07:00 - 03.07.2019 08:00","585","585","0","0"
"03.07.2019 08:00 - 03.07.2019 09:00","585","585","0","0"
"03.07.2019 09:00 - 03.07.2019 10:00","585","585","0","0"
"03.07.2019 10:00 - 03.07.2019 11:00","585","653","0","138"
"03.07.2019 11:00 - 03.07.2019 12:00","585","718","0","133"
"03.07.2019 12:00 - 03.07.2019 13:00","585","621","0","36"
"03.07.2019 13:00 - 03.07.2019 14:00","585","647","0","62"
"03.07.2019 14:00 - 03.07.2019 15:00","585","679","0","111"
"03.07.2019 15:00 - 03.07.2019 16:00","585","652","0","67"
"03.07.2019 16:00 - 03.07.2019 17:00","585","613","0","28"
"03.07.2019 17:00 - 03.07.2019 18:00","585","585","0","0"
"03.07.2019 18:00 - 03.07.2019 19:00","585","585","0","0"
"03.07.2019 19:00 - 03.07.2019 20:00","585","585","0","0"
"03.07.2019 20:00 - 03.07.2019 21:00","585","585","0","0"
"03.07.2019 21:00 - 03.07.2019 22:00","585","585","0","0"
"03.07.2019 22:00 - 03.07.2019 23:00","585","585","0","0"
"03.07.2019 23:00 - 04.07.2019 00:00","585","585","0","0"
"04.07.2019 00:00 - 04.07.2019 01:00","585","585","0","0"
"04.07.2019 01:00 - 04.07.2019 02:00","585","585","0","0"
"04.07.2019 02:00 - 04.07.2019 03:00","585","585","0","0"
"04.07.2019 03:00 - 04.07.2019 04:00","585","585","0","0"
"04.07.2019 04:00 - 04.07.2019 05:00","585","585","0","0"
"04.07.2019 05:00 - 04.07.2019 06:00","585","590","0","5"
"04.07.2019 06:00 - 04.07.2019 07:00","585","585","0","0"
"04.07.2019 07:00 - 04.07.2019 08:00","585","585","0","0"
"04.07.2019 08:00 - 04.07.2019 09:00","585","585","0","0"
"04.07.2019 09:00 - 04.07.2019 10:00","585","585","0","0"
"04.07.2019 10:00 - 04.07.2019 11:00","585","585","0","0"
"04.07.2019 11:00 - 04.07.2019 12:00","585","585","0","0"
"04.07.2019 12:00 - 04.07.2019 13:00","585","593","0","8"
"04.07.2019 13:00 - 04.07.2019 14:00","585","589","0","4"
"04.07.2019 14:00 - 04.07.2019 15:00","585","586","0","1"
"04.07.2019 15:00 - 04.07.2019 16:00","585","641","0","89"
"04.07.2019 16:00 - 04.07.2019 17:00","585","585","0","0"
"04.07.2019 17:00 - 04.07.2019 18:00","585","585","0","0"
"04.07.2019 18:00 - 04.07.2019 19:00","585","585","0","0"
"04.07.2019 19:00 - 04.07.2019 20:00","585","585","0","0"
"04.07.2019 20:00 - 04.07.2019 21:00","585","585","0","0"
"04.07.2019 21:00 - 04.07.2019 22:00","585","585","0","0"
"04.07.2019 22:00 - 04.07.2019 23:00","585","585","0","0"
"04.07.2019 23:00 - 05.07.2019 00:00","585","585","0","0"
"05.07.2019 00:00 - 05.07.2019 01:00","585","585","0","0"
"05.07.2019 01:00 - 05.07.2019 02:00","585","585","0","0"
"05.07.2019 02:00 - 05.07.2019 03:00","585","585","0","0"
"05.07.2019 03:00 - 05.07.2019 04:00","585","585","0","0"
"05.07.2019 04:00 - 05.07.2019 05:00","585","585","0","0"
"05.07.2019 05:00 - 05.07.2019 06:00","585","595","0","34"
"05.07.2019 06:00 - 05.07.2019 07:00","0","96","0","13"
"05.07.2019 07:00 - 05.07.2019 08:00","0","65","61","76"
"05.07.2019 08:00 - 05.07.2019 09:00","0","74","251","251"
"05.07.2019 09:00 - 05.07.2019 10:00","0","132","347","458"
"05.07.2019 10:00 - 05.07.2019 11:00","0","43","264","389"
"05.07.2019 11:00 - 05.07.2019 12:00","0","36","266","326"
"05.07.2019 12:00 - 05.07.2019 13:00","0","193","201","302"
"05.07.2019 13:00 - 05.07.2019 14:00","0","73","103","161"
"05.07.2019 14:00 - 05.07.2019 15:00","215","451","0","71"
"05.07.2019 15:00 - 05.07.2019 16:00","585","612","0","27"
"05.07.2019 16:00 - 05.07.2019 17:00","585","591","0","6"
"05.07.2019 17:00 - 05.07.2019 18:00","585","588","0","10"
"05.07.2019 18:00 - 05.07.2019 19:00","585","585","0","0"
"05.07.2019 19:00 - 05.07.2019 20:00","585","585","0","0"
"05.07.2019 20:00 - 05.07.2019 21:00","585","585","0","0"
"05.07.2019 21:00 - 05.07.2019 22:00","585","585","0","0"
"05.07.2019 22:00 - 05.07.2019 23:00","585","585","0","0"
"05.07.2019 23:00 - 06.07.2019 00:00","585","585","0","0"
"06.07.2019 00:00 - 06.07.2019 01:00","585","585","0","0"
"06.07.2019 01:00 - 06.07.2019 02:00","585","585","0","0"
"06.07.2019 02:00 - 06.07.2019 03:00","585","585","0","0"
"06.07.2019 03:00 - 06.07.2019 04:00","585","585","0","0"
"06.07.2019 04:00 - 06.07.2019 05:00","585","586","0","1"
"06.07.2019 05:00 - 06.07.2019 06:00","585","585","0","0"
"06.07.2019 06:00 - 06.07.2019 07:00","585","588","0","13"
"06.07.2019 07:00 - 06.07.2019 08:00","585","629","0","119"
"06.07.2019 08:00 - 06.07.2019 09:00","541","596","0","49"
"06.07.2019 09:00 - 06.07.2019 10:00","524","698","0","122"
"06.07.2019 10:00 - 06.07.2019 11:00","98","135","0","132"
"06.07.2019 11:00 - 06.07.2019 12:00","0","0","319","540"
"06.07.2019 12:00 - 06.07.2019 13:00","0","19","600","617"
"06.07.2019 13:00 - 06.07.2019 14:00","0","0","600","600"
"06.07.2019 14:00 - 06.07.2019 15:00","0","24","600","624"
"06.07.2019 15:00 - 06.07.2019 16:00","0","14","600","600"
"06.07.2019 16:00 - 06.07.2019 17:00","0","136","0","122"
"06.07.2019 17:00 - 06.07.2019 18:00","108","594","0","9"
"06.07.2019 18:00 - 06.07.2019 19:00","585","585","0","0"
"06.07.2019 19:00 - 06.07.2019 20:00","585","585","0","0"
"06.07.2019 20:00 - 06.07.2019 21:00","585","627","0","42"
"06.07.2019 21:00 - 06.07.2019 22:00","585","599","0","14"
"06.07.2019 22:00 - 06.07.2019 23:00","585","589","0","4"
"06.07.2019 23:00 - 07.07.2019 00:00","585","651","0","68"
"07.07.2019 00:00 - 07.07.2019 01:00","0","282","0","56"
"07.07.2019 01:00 - 07.07.2019 02:00","0","209","252","257"
"07.07.2019 02:00 - 07.07.2019 03:00","0","86","367","370"
"07.07.2019 03:00 - 07.07.2019 04:00","0","61","442","449"
"07.07.2019 04:00 - 07.07.2019 05:00","0","61","280","280"
"07.07.2019 05:00 - 07.07.2019 06:00","0","44","600","616"
"07.07.2019 06:00 - 07.07.2019 07:00","0","85","600","601"
"07.07.2019 07:00 - 07.07.2019 08:00","0","13","600","604"
"07.07.2019 08:00 - 07.07.2019 09:00","0","130","600","650"
"07.07.2019 09:00 - 07.07.2019 10:00","0","116","600","686"
"07.07.2019 10:00 - 07.07.2019 11:00","0","123","600","649"
"07.07.2019 11:00 - 07.07.2019 12:00","0","152","600","601"
"07.07.2019 12:00 - 07.07.2019 13:00","0","253","600","636"
"07.07.2019 13:00 - 07.07.2019 14:00","0","23","600","623"
"07.07.2019 14:00 - 07.07.2019 15:00","0","0","600","600"
"07.07.2019 15:00 - 07.07.2019 16:00","0","9","600","609"
"07.07.2019 16:00 - 07.07.2019 17:00","0","0","600","600"
"07.07.2019 17:00 - 07.07.2019 18:00","0","179","600","708"
"07.07.2019 18:00 - 07.07.2019 19:00","0","194","163","249"
"07.07.2019 19:00 - 07.07.2019 20:00","437","594","0","49"
"07.07.2019 20:00 - 07.07.2019 21:00","585","594","0","9"
"07.07.2019 21:00 - 07.07.2019 22:00","585","590","0","5"
"07.07.2019 22:00 - 07.07.2019 23:00","585","585","0","0"
"07.07.2019 23:00 - 08.07.2019 00:00","585","585","0","0"
"08.07.2019 00:00 - 08.07.2019 01:00","585","585","0","0"
"08.07.2019 01:00 - 08.07.2019 02:00","585","586","0","40"
"08.07.2019 02:00 - 08.07.2019 03:00","585","607","0","43"
"08.07.2019 03:00 - 08.07.2019 04:00","585","592","0","64"
"08.07.2019 04:00 - 08.07.2019 05:00","585","610","0","99"
"08.07.2019 05:00 - 08.07.2019 06:00","585","656","0","143"
"08.07.2019 06:00 - 08.07.2019 07:00","585","620","0","35"
"08.07.2019 07:00 - 08.07.2019 08:00","217","448","0","0"
"08.07.2019 08:00 - 08.07.2019 09:00","136","290","0","3"
"08.07.2019 09:00 - 08.07.2019 10:00","77","396","0","137"
"08.07.2019 10:00 - 08.07.2019 11:00","102","422","0","129"
