"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"10.07.2019 13:00 - 10.07.2019 14:00","0","108","1218","1224"
"10.07.2019 14:00 - 10.07.2019 15:00","20","132","1081","1087"
"10.07.2019 15:00 - 10.07.2019 16:00","0","115","1085","1091"
"10.07.2019 16:00 - 10.07.2019 17:00","0","33","1065","1120"
"10.07.2019 17:00 - 10.07.2019 18:00","49","109","1080","1130"
"10.07.2019 18:00 - 10.07.2019 19:00","411","472","987","1207"
"10.07.2019 19:00 - 10.07.2019 20:00","458","1002","697","697"
"10.07.2019 20:00 - 10.07.2019 21:00","452","516","622","859"
"10.07.2019 21:00 - 10.07.2019 22:00","535","615","632","934"
"10.07.2019 22:00 - 10.07.2019 23:00","429","503","702","902"
"10.07.2019 23:00 - 11.07.2019 00:00","353","457","632","632"
"11.07.2019 00:00 - 11.07.2019 01:00","743","760","851","1021"
"11.07.2019 01:00 - 11.07.2019 02:00","560","577","994","1289"
"11.07.2019 02:00 - 11.07.2019 03:00","602","689","1224","1259"
"11.07.2019 03:00 - 11.07.2019 04:00","535","562","1049","1324"
"11.07.2019 04:00 - 11.07.2019 05:00","585","670","1065","1105"
"11.07.2019 05:00 - 11.07.2019 06:00","380","465","847","887"
"11.07.2019 06:00 - 11.07.2019 07:00","279","279","1073","1247"
"11.07.2019 07:00 - 11.07.2019 08:00","400","700","857","982"
"11.07.2019 08:00 - 11.07.2019 09:00","399","824","820","840"
"11.07.2019 09:00 - 11.07.2019 10:00","189","592","691","691"
"11.07.2019 10:00 - 11.07.2019 11:00","75","475","823","823"
"11.07.2019 11:00 - 11.07.2019 12:00","48","492","753","753"
"11.07.2019 12:00 - 11.07.2019 13:00","0","272","947","1025"
"11.07.2019 13:00 - 11.07.2019 14:00","0","252","979","1025"
"11.07.2019 14:00 - 11.07.2019 15:00","0","183","869","958"
"11.07.2019 15:00 - 11.07.2019 16:00","43","226","880","985"
"11.07.2019 16:00 - 11.07.2019 17:00","50","196","1073","1073"
"11.07.2019 17:00 - 11.07.2019 18:00","15","803","906","906"
"11.07.2019 18:00 - 11.07.2019 19:00","132","339","736","736"
"11.07.2019 19:00 - 11.07.2019 20:00","272","432","590","590"
"11.07.2019 20:00 - 11.07.2019 21:00","753","1067","1149","1149"
"11.07.2019 21:00 - 11.07.2019 22:00","340","414","791","884"
"11.07.2019 22:00 - 11.07.2019 23:00","515","575","758","793"
"11.07.2019 23:00 - 12.07.2019 00:00","315","474","569","604"
"12.07.2019 00:00 - 12.07.2019 01:00","295","320","682","972"
"12.07.2019 01:00 - 12.07.2019 02:00","240","265","1051","1311"
"12.07.2019 02:00 - 12.07.2019 03:00","260","305","1281","1281"
"12.07.2019 03:00 - 12.07.2019 04:00","270","315","1209","1209"
"12.07.2019 04:00 - 12.07.2019 05:00","270","270","1222","1252"
"12.07.2019 05:00 - 12.07.2019 06:00","240","240","1039","1069"
"12.07.2019 06:00 - 12.07.2019 07:00","40","50","975","1005"
"12.07.2019 07:00 - 12.07.2019 08:00","623","963","1178","1208"
"12.07.2019 08:00 - 12.07.2019 09:00","427","647","1191","1191"
"12.07.2019 09:00 - 12.07.2019 10:00","355","595","1461","1471"
"12.07.2019 10:00 - 12.07.2019 11:00","200","280","1374","1384"
"12.07.2019 11:00 - 12.07.2019 12:00","72","122","1595","1605"
"12.07.2019 12:00 - 12.07.2019 13:00","0","428","1704","1813"
"12.07.2019 13:00 - 12.07.2019 14:00","0","555","1558","1758"
"12.07.2019 14:00 - 12.07.2019 15:00","0","420","1775","1807"
"12.07.2019 15:00 - 12.07.2019 16:00","0","440","1685","1715"
"12.07.2019 16:00 - 12.07.2019 17:00","0","388","1497","1530"
"12.07.2019 17:00 - 12.07.2019 18:00","13","533","1252","1260"
"12.07.2019 18:00 - 12.07.2019 19:00","145","645","899","907"
"12.07.2019 19:00 - 12.07.2019 20:00","465","1020","856","864"
"12.07.2019 20:00 - 12.07.2019 21:00","670","1142","876","879"
"12.07.2019 21:00 - 12.07.2019 22:00","526","1077","913","915"
"12.07.2019 22:00 - 12.07.2019 23:00","396","943","817","917"
"12.07.2019 23:00 - 13.07.2019 00:00","372","920","855","995"
"13.07.2019 00:00 - 13.07.2019 01:00","785","965","1267","1490"
"13.07.2019 01:00 - 13.07.2019 02:00","600","680","708","808"
"13.07.2019 02:00 - 13.07.2019 03:00","745","825","670","670"
"13.07.2019 03:00 - 13.07.2019 04:00","808","888","530","630"
"13.07.2019 04:00 - 13.07.2019 05:00","676","1079","699","869"
"13.07.2019 05:00 - 13.07.2019 06:00","800","1203","635","905"
"13.07.2019 06:00 - 13.07.2019 07:00","705","878","557","807"
"13.07.2019 07:00 - 13.07.2019 08:00","300","503","753","773"
"13.07.2019 08:00 - 13.07.2019 09:00","135","149","697","852"
"13.07.2019 09:00 - 13.07.2019 10:00","55","69","1046","1211"
"13.07.2019 10:00 - 13.07.2019 11:00","25","39","1300","1485"
"13.07.2019 11:00 - 13.07.2019 12:00","25","32","1491","1681"
"13.07.2019 12:00 - 13.07.2019 13:00","25","176","1119","1691"
"13.07.2019 13:00 - 13.07.2019 14:00","74","115","1032","1431"
"13.07.2019 14:00 - 13.07.2019 15:00","253","303","1125","1588"
"13.07.2019 15:00 - 13.07.2019 16:00","231","281","1098","1551"
"13.07.2019 16:00 - 13.07.2019 17:00","265","580","1077","1562"
"13.07.2019 17:00 - 13.07.2019 18:00","280","320","1067","1212"
"13.07.2019 18:00 - 13.07.2019 19:00","164","213","797","1032"
"13.07.2019 19:00 - 13.07.2019 20:00","207","255","761","1006"
"13.07.2019 20:00 - 13.07.2019 21:00","243","243","695","938"
"13.07.2019 21:00 - 13.07.2019 22:00","262","267","715","875"
"13.07.2019 22:00 - 13.07.2019 23:00","530","540","1106","1108"
"13.07.2019 23:00 - 14.07.2019 00:00","500","510","857","937"
"14.07.2019 00:00 - 14.07.2019 01:00","841","851","1301","1544"
"14.07.2019 01:00 - 14.07.2019 02:00","843","848","1035","1280"
"14.07.2019 02:00 - 14.07.2019 03:00","780","785","831","1171"
"14.07.2019 03:00 - 14.07.2019 04:00","855","855","811","1156"
"14.07.2019 04:00 - 14.07.2019 05:00","850","945","768","1044"
"14.07.2019 05:00 - 14.07.2019 06:00","759","819","578","809"
"14.07.2019 06:00 - 14.07.2019 07:00","763","778","911","1091"
"14.07.2019 07:00 - 14.07.2019 08:00","541","556","986","1168"
"14.07.2019 08:00 - 14.07.2019 09:00","250","290","1025","1245"
"14.07.2019 09:00 - 14.07.2019 10:00","0","850","1183","2345"
"14.07.2019 10:00 - 14.07.2019 11:00","0","309","1477","2007"
"14.07.2019 11:00 - 14.07.2019 12:00","0","300","1477","1998"
"14.07.2019 12:00 - 14.07.2019 13:00","0","9","1266","1325"
"14.07.2019 13:00 - 14.07.2019 14:00","0","109","1468","1481"
"14.07.2019 14:00 - 14.07.2019 15:00","0","17","1518","1536"
"14.07.2019 15:00 - 14.07.2019 16:00","0","19","1560","1683"
"14.07.2019 16:00 - 14.07.2019 17:00","0","12","1758","1818"
"14.07.2019 17:00 - 14.07.2019 18:00","0","120","1612","1631"
"14.07.2019 18:00 - 14.07.2019 19:00","90","431","1655","1681"
"14.07.2019 19:00 - 14.07.2019 20:00","70","511","1231","1247"
"14.07.2019 20:00 - 14.07.2019 21:00","75","345","981","987"
"14.07.2019 21:00 - 14.07.2019 22:00","87","1277","1142","2153"
"14.07.2019 22:00 - 14.07.2019 23:00","742","864","1588","1591"
"14.07.2019 23:00 - 15.07.2019 00:00","616","695","1042","1045"
"15.07.2019 00:00 - 15.07.2019 01:00","824","919","1139","1139"
"15.07.2019 01:00 - 15.07.2019 02:00","958","1133","1065","1065"
"15.07.2019 02:00 - 15.07.2019 03:00","780","955","1112","1112"
"15.07.2019 03:00 - 15.07.2019 04:00","730","905","1267","1267"
"15.07.2019 04:00 - 15.07.2019 05:00","680","800","1026","1026"
"15.07.2019 05:00 - 15.07.2019 06:00","724","784","884","884"
"15.07.2019 06:00 - 15.07.2019 07:00","806","821","1561","1611"
"15.07.2019 07:00 - 15.07.2019 08:00","459","1174","1563","1563"
"15.07.2019 08:00 - 15.07.2019 09:00","470","1218","1478","1479"
"15.07.2019 09:00 - 15.07.2019 10:00","340","393","1131","1131"
"15.07.2019 10:00 - 15.07.2019 11:00","360","538","1173","1193"
"15.07.2019 11:00 - 15.07.2019 12:00","86","254","1205","1225"
"15.07.2019 12:00 - 15.07.2019 13:00","152","633","1275","1280"
"15.07.2019 13:00 - 15.07.2019 14:00","134","217","1384","1384"
"15.07.2019 14:00 - 15.07.2019 15:00","239","299","1435","1435"
"15.07.2019 15:00 - 15.07.2019 16:00","150","198","1390","1390"
"15.07.2019 16:00 - 15.07.2019 17:00","0","49","504","504"
"15.07.2019 17:00 - 15.07.2019 18:00","0","75","675","675"
"15.07.2019 18:00 - 15.07.2019 19:00","0","170","920","920"
"15.07.2019 19:00 - 15.07.2019 20:00","0","120","870","870"
"15.07.2019 20:00 - 15.07.2019 21:00","0","110","571","571"
"15.07.2019 21:00 - 15.07.2019 22:00","164","284","837","957"
"15.07.2019 22:00 - 15.07.2019 23:00","405","615","881","1001"
"15.07.2019 23:00 - 16.07.2019 00:00","290","400","757","997"
"16.07.2019 00:00 - 16.07.2019 01:00","180","580","686","726"
"16.07.2019 01:00 - 16.07.2019 02:00","54","324","937","967"
"16.07.2019 02:00 - 16.07.2019 03:00","215","410","1039","1069"
"16.07.2019 03:00 - 16.07.2019 04:00","183","408","1184","1214"
"16.07.2019 04:00 - 16.07.2019 05:00","250","541","1257","1257"
"16.07.2019 05:00 - 16.07.2019 06:00","69","709","977","1077"
"16.07.2019 06:00 - 16.07.2019 07:00","135","620","1093","1193"
"16.07.2019 07:00 - 16.07.2019 08:00","141","593","1051","1151"
"16.07.2019 08:00 - 16.07.2019 09:00","0","283","884","973"
"16.07.2019 09:00 - 16.07.2019 10:00","359","637","1032","1172"
"16.07.2019 10:00 - 16.07.2019 11:00","246","492","908","1048"
"16.07.2019 11:00 - 16.07.2019 12:00","0","271","856","996"
"16.07.2019 12:00 - 16.07.2019 13:00","0","100","726","726"
"16.07.2019 13:00 - 16.07.2019 14:00","0","40","511","511"
"16.07.2019 14:00 - 16.07.2019 15:00","0","70","548","548"
"16.07.2019 15:00 - 16.07.2019 16:00","0","0","551","551"
"16.07.2019 16:00 - 16.07.2019 17:00","0","0","514","514"
"16.07.2019 17:00 - 16.07.2019 18:00","0","26","865","926"
"16.07.2019 18:00 - 16.07.2019 19:00","0","207","963","1280"
"16.07.2019 19:00 - 16.07.2019 20:00","512","577","790","1190"
"16.07.2019 20:00 - 16.07.2019 21:00","612","639","792","1192"
"16.07.2019 21:00 - 16.07.2019 22:00","0","161","734","1223"
"16.07.2019 22:00 - 16.07.2019 23:00","197","407","776","1313"
"16.07.2019 23:00 - 17.07.2019 00:00","105","507","836","1221"
"17.07.2019 00:00 - 17.07.2019 01:00","253","366","673","1047"
"17.07.2019 01:00 - 17.07.2019 02:00","236","340","577","892"
"17.07.2019 02:00 - 17.07.2019 03:00","320","524","625","735"
"17.07.2019 03:00 - 17.07.2019 04:00","293","472","561","641"
"17.07.2019 04:00 - 17.07.2019 05:00","333","447","488","723"
"17.07.2019 05:00 - 17.07.2019 06:00","628","750","527","799"
"17.07.2019 06:00 - 17.07.2019 07:00","115","369","926","1048"
"17.07.2019 07:00 - 17.07.2019 08:00","158","418","1021","1283"
"17.07.2019 08:00 - 17.07.2019 09:00","61","248","716","976"
"17.07.2019 09:00 - 17.07.2019 10:00","0","187","686","686"
"17.07.2019 10:00 - 17.07.2019 11:00","0","187","676","676"
"17.07.2019 11:00 - 17.07.2019 12:00","0","187","521","521"
"17.07.2019 12:00 - 17.07.2019 13:00","0","0","499","499"
"17.07.2019 13:00 - 17.07.2019 14:00","0","0","493","493"
"17.07.2019 14:00 - 17.07.2019 15:00","0","0","508","508"
"17.07.2019 15:00 - 17.07.2019 16:00","0","0","493","494"
"17.07.2019 16:00 - 17.07.2019 17:00","0","78","491","491"
"17.07.2019 17:00 - 17.07.2019 18:00","0","109","1146","1146"
"17.07.2019 18:00 - 17.07.2019 19:00","50","544","1339","1719"
"17.07.2019 19:00 - 17.07.2019 20:00","224","1085","1022","1522"
"17.07.2019 20:00 - 17.07.2019 21:00","180","850","838","838"
"17.07.2019 21:00 - 17.07.2019 22:00","123","693","1093","1093"
"17.07.2019 22:00 - 17.07.2019 23:00","270","850","1064","1064"
"17.07.2019 23:00 - 18.07.2019 00:00","240","394","933","993"
"18.07.2019 00:00 - 18.07.2019 01:00","0","160","913","915"
"18.07.2019 01:00 - 18.07.2019 02:00","0","200","1120","1157"
"18.07.2019 02:00 - 18.07.2019 03:00","95","295","1136","1138"
"18.07.2019 03:00 - 18.07.2019 04:00","58","258","1040","1042"
"18.07.2019 04:00 - 18.07.2019 05:00","117","262","825","835"
"18.07.2019 05:00 - 18.07.2019 06:00","25","288","1008","1118"
"18.07.2019 06:00 - 18.07.2019 07:00","0","143","944","964"
"18.07.2019 07:00 - 18.07.2019 08:00","100","173","838","858"
"18.07.2019 08:00 - 18.07.2019 09:00","151","251","922","922"
"18.07.2019 09:00 - 18.07.2019 10:00","0","247","901","1030"
"18.07.2019 10:00 - 18.07.2019 11:00","0","40","755","755"
"18.07.2019 11:00 - 18.07.2019 12:00","0","20","491","491"
"18.07.2019 12:00 - 18.07.2019 13:00","0","0","491","491"
"18.07.2019 13:00 - 18.07.2019 14:00","0","0","491","491"
"18.07.2019 14:00 - 18.07.2019 15:00","0","0","491","491"
"18.07.2019 15:00 - 18.07.2019 16:00","0","0","491","491"
"18.07.2019 16:00 - 18.07.2019 17:00","0","8","491","491"
"18.07.2019 17:00 - 18.07.2019 18:00","25","228","1381","1406"
"18.07.2019 18:00 - 18.07.2019 19:00","0","108","1386","1386"
"18.07.2019 19:00 - 18.07.2019 20:00","123","921","1357","1357"
"18.07.2019 20:00 - 18.07.2019 21:00","25","31","1157","1182"
"18.07.2019 21:00 - 18.07.2019 22:00","0","0","1254","1369"
"18.07.2019 22:00 - 18.07.2019 23:00","100","106","1037","1152"
"18.07.2019 23:00 - 19.07.2019 00:00","25","31","812","887"
"19.07.2019 00:00 - 19.07.2019 01:00","120","120","704","884"
"19.07.2019 01:00 - 19.07.2019 02:00","120","120","704","1104"
"19.07.2019 02:00 - 19.07.2019 03:00","140","140","968","1058"
"19.07.2019 03:00 - 19.07.2019 04:00","123","123","913","1008"
"19.07.2019 04:00 - 19.07.2019 05:00","121","121","873","1022"
"19.07.2019 05:00 - 19.07.2019 06:00","150","150","652","801"
"19.07.2019 06:00 - 19.07.2019 07:00","0","35","959","1196"
"19.07.2019 07:00 - 19.07.2019 08:00","205","465","1171","1373"
"19.07.2019 08:00 - 19.07.2019 09:00","55","145","965","1020"
"19.07.2019 09:00 - 19.07.2019 10:00","0","0","960","960"
"19.07.2019 10:00 - 19.07.2019 11:00","0","0","936","936"
"19.07.2019 11:00 - 19.07.2019 12:00","0","0","941","941"
"19.07.2019 12:00 - 19.07.2019 13:00","0","15","963","963"
"19.07.2019 13:00 - 19.07.2019 14:00","0","35","990","990"
"19.07.2019 14:00 - 19.07.2019 15:00","0","60","998","998"
"19.07.2019 15:00 - 19.07.2019 16:00","0","77","1000","1000"
"19.07.2019 16:00 - 19.07.2019 17:00","0","0","686","686"
"19.07.2019 17:00 - 19.07.2019 18:00","0","0","1490","1490"
"19.07.2019 18:00 - 19.07.2019 19:00","55","179","1437","1437"
"19.07.2019 19:00 - 19.07.2019 20:00","495","512","1745","1745"
"19.07.2019 20:00 - 19.07.2019 21:00","390","637","1166","1166"
"19.07.2019 21:00 - 19.07.2019 22:00","154","624","1019","1019"
"19.07.2019 22:00 - 19.07.2019 23:00","64","144","922","922"
"19.07.2019 23:00 - 20.07.2019 00:00","112","202","760","760"
"20.07.2019 00:00 - 20.07.2019 01:00","760","860","1157","1160"
"20.07.2019 01:00 - 20.07.2019 02:00","787","817","880","881"
"20.07.2019 02:00 - 20.07.2019 03:00","871","871","599","759"
"20.07.2019 03:00 - 20.07.2019 04:00","723","723","573","803"
"20.07.2019 04:00 - 20.07.2019 05:00","918","994","502","812"
"20.07.2019 05:00 - 20.07.2019 06:00","421","530","461","871"
"20.07.2019 06:00 - 20.07.2019 07:00","418","428","571","1111"
"20.07.2019 07:00 - 20.07.2019 08:00","537","537","477","977"
"20.07.2019 08:00 - 20.07.2019 09:00","350","360","554","904"
"20.07.2019 09:00 - 20.07.2019 10:00","295","300","846","1296"
"20.07.2019 10:00 - 20.07.2019 11:00","263","263","866","1166"
"20.07.2019 11:00 - 20.07.2019 12:00","560","560","993","1373"
"20.07.2019 12:00 - 20.07.2019 13:00","633","633","980","1465"
"20.07.2019 13:00 - 20.07.2019 14:00","660","660","1126","1611"
"20.07.2019 14:00 - 20.07.2019 15:00","696","696","956","1601"
"20.07.2019 15:00 - 20.07.2019 16:00","531","531","934","1462"
"20.07.2019 16:00 - 20.07.2019 17:00","713","813","1041","1579"
"20.07.2019 17:00 - 20.07.2019 18:00","470","480","802","1312"
"20.07.2019 18:00 - 20.07.2019 19:00","286","291","837","1047"
"20.07.2019 19:00 - 20.07.2019 20:00","581","586","984","1009"
"20.07.2019 20:00 - 20.07.2019 21:00","432","432","795","1137"
"20.07.2019 21:00 - 20.07.2019 22:00","369","369","753","1004"
"20.07.2019 22:00 - 20.07.2019 23:00","633","638","865","1040"
"20.07.2019 23:00 - 21.07.2019 00:00","715","720","711","895"
"21.07.2019 00:00 - 21.07.2019 01:00","945","1083","1084","1104"
"21.07.2019 01:00 - 21.07.2019 02:00","1143","1313","1100","1120"
"21.07.2019 02:00 - 21.07.2019 03:00","1096","1111","1075","1141"
"21.07.2019 03:00 - 21.07.2019 04:00","678","693","1110","1347"
"21.07.2019 04:00 - 21.07.2019 05:00","456","616","1206","1206"
"21.07.2019 05:00 - 21.07.2019 06:00","718","868","1206","1206"
"21.07.2019 06:00 - 21.07.2019 07:00","709","709","1206","1306"
"21.07.2019 07:00 - 21.07.2019 08:00","286","466","1257","1257"
"21.07.2019 08:00 - 21.07.2019 09:00","126","186","1351","1456"
"21.07.2019 09:00 - 21.07.2019 10:00","37","117","1413","1518"
"21.07.2019 10:00 - 21.07.2019 11:00","30","110","1594","1719"
"21.07.2019 11:00 - 21.07.2019 12:00","0","300","1962","1997"
"21.07.2019 12:00 - 21.07.2019 13:00","0","145","2025","2235"
"21.07.2019 13:00 - 21.07.2019 14:00","0","80","2093","2194"
"21.07.2019 14:00 - 21.07.2019 15:00","0","40","2164","2214"
"21.07.2019 15:00 - 21.07.2019 16:00","0","241","1864","2215"
"21.07.2019 16:00 - 21.07.2019 17:00","0","102","2070","2234"
"21.07.2019 17:00 - 21.07.2019 18:00","354","796","1576","1946"
"21.07.2019 18:00 - 21.07.2019 19:00","464","611","1251","1569"
"21.07.2019 19:00 - 21.07.2019 20:00","641","958","1016","1226"
"21.07.2019 20:00 - 21.07.2019 21:00","716","816","965","985"
"21.07.2019 21:00 - 21.07.2019 22:00","553","643","1060","1060"
"21.07.2019 22:00 - 21.07.2019 23:00","813","833","1047","1047"
"21.07.2019 23:00 - 22.07.2019 00:00","1069","1094","1032","1032"
"22.07.2019 00:00 - 22.07.2019 01:00","430","473","366","581"
"22.07.2019 01:00 - 22.07.2019 02:00","557","598","372","1044"
"22.07.2019 02:00 - 22.07.2019 03:00","543","583","536","1192"
"22.07.2019 03:00 - 22.07.2019 04:00","165","195","544","845"
"22.07.2019 04:00 - 22.07.2019 05:00","140","233","446","741"
"22.07.2019 05:00 - 22.07.2019 06:00","361","534","337","856"
"22.07.2019 06:00 - 22.07.2019 07:00","240","261","557","557"
"22.07.2019 07:00 - 22.07.2019 08:00","402","737","642","655"
"22.07.2019 08:00 - 22.07.2019 09:00","404","905","851","1242"
"22.07.2019 09:00 - 22.07.2019 10:00","105","605","801","1199"
"22.07.2019 10:00 - 22.07.2019 11:00","59","420","706","958"
"22.07.2019 11:00 - 22.07.2019 12:00","135","355","781","986"
"22.07.2019 12:00 - 22.07.2019 13:00","40","350","938","1213"
"22.07.2019 13:00 - 22.07.2019 14:00","15","118","606","649"
"22.07.2019 14:00 - 22.07.2019 15:00","15","144","695","764"
"22.07.2019 15:00 - 22.07.2019 16:00","15","171","996","1082"
"22.07.2019 16:00 - 22.07.2019 17:00","15","215","1013","1150"
"22.07.2019 17:00 - 22.07.2019 18:00","130","297","1247","1356"
"22.07.2019 18:00 - 22.07.2019 19:00","96","236","907","1177"
"22.07.2019 19:00 - 22.07.2019 20:00","87","1017","941","1284"
"22.07.2019 20:00 - 22.07.2019 21:00","434","842","882","1075"
"22.07.2019 21:00 - 22.07.2019 22:00","326","393","952","1145"
"22.07.2019 22:00 - 22.07.2019 23:00","681","781","898","1091"
"22.07.2019 23:00 - 23.07.2019 00:00","568","593","762","792"
"23.07.2019 00:00 - 23.07.2019 01:00","30","30","621","1371"
"23.07.2019 01:00 - 23.07.2019 02:00","129","129","716","1756"
"23.07.2019 02:00 - 23.07.2019 03:00","20","50","724","1324"
"23.07.2019 03:00 - 23.07.2019 04:00","20","120","797","997"
"23.07.2019 04:00 - 23.07.2019 05:00","20","75","731","881"
"23.07.2019 05:00 - 23.07.2019 06:00","93","93","637","1447"
"23.07.2019 06:00 - 23.07.2019 07:00","30","226","550","1000"
"23.07.2019 07:00 - 23.07.2019 08:00","112","132","410","657"
"23.07.2019 08:00 - 23.07.2019 09:00","0","159","649","733"
"23.07.2019 09:00 - 23.07.2019 10:00","0","130","654","721"
"23.07.2019 10:00 - 23.07.2019 11:00","0","15","516","516"
"23.07.2019 11:00 - 23.07.2019 12:00","0","15","514","531"
"23.07.2019 12:00 - 23.07.2019 13:00","0","0","480","480"
"23.07.2019 13:00 - 23.07.2019 14:00","0","0","471","471"
"23.07.2019 14:00 - 23.07.2019 15:00","81","81","461","461"
"23.07.2019 15:00 - 23.07.2019 16:00","0","0","571","571"
"23.07.2019 16:00 - 23.07.2019 17:00","0","0","691","691"
"23.07.2019 17:00 - 23.07.2019 18:00","0","1","651","836"
"23.07.2019 18:00 - 23.07.2019 19:00","90","591","574","1164"
"23.07.2019 19:00 - 23.07.2019 20:00","200","690","672","672"
"23.07.2019 20:00 - 23.07.2019 21:00","320","700","822","922"
"23.07.2019 21:00 - 23.07.2019 22:00","320","669","887","1287"
"23.07.2019 22:00 - 23.07.2019 23:00","391","688","712","1412"
"23.07.2019 23:00 - 24.07.2019 00:00","265","574","527","1042"
"24.07.2019 00:00 - 24.07.2019 01:00","0","15","761","811"
"24.07.2019 01:00 - 24.07.2019 02:00","0","15","887","1532"
"24.07.2019 02:00 - 24.07.2019 03:00","0","58","855","1205"
"24.07.2019 03:00 - 24.07.2019 04:00","0","63","813","1163"
"24.07.2019 04:00 - 24.07.2019 05:00","0","154","948","1348"
"24.07.2019 05:00 - 24.07.2019 06:00","50","168","635","1335"
"24.07.2019 06:00 - 24.07.2019 07:00","0","106","519","757"
"24.07.2019 07:00 - 24.07.2019 08:00","0","0","615","735"
"24.07.2019 08:00 - 24.07.2019 09:00","71","441","579","807"
"24.07.2019 09:00 - 24.07.2019 10:00","79","249","636","689"
"24.07.2019 10:00 - 24.07.2019 11:00","0","90","511","511"
"24.07.2019 11:00 - 24.07.2019 12:00","0","80","511","511"
"24.07.2019 12:00 - 24.07.2019 13:00","0","0","510","510"
"24.07.2019 13:00 - 24.07.2019 14:00","0","0","526","526"
"24.07.2019 14:00 - 24.07.2019 15:00","0","0","546","546"
"24.07.2019 15:00 - 24.07.2019 16:00","0","0","496","496"
"24.07.2019 16:00 - 24.07.2019 17:00","0","0","516","516"
"24.07.2019 17:00 - 24.07.2019 18:00","103","311","989","1194"
"24.07.2019 18:00 - 24.07.2019 19:00","148","889","807","807"
"24.07.2019 19:00 - 24.07.2019 20:00","125","661","714","714"
"24.07.2019 20:00 - 24.07.2019 21:00","174","758","617","837"
"24.07.2019 21:00 - 24.07.2019 22:00","150","427","892","1042"
"24.07.2019 22:00 - 24.07.2019 23:00","73","405","721","916"
"24.07.2019 23:00 - 25.07.2019 00:00","50","465","621","769"
"25.07.2019 00:00 - 25.07.2019 01:00","93","713","397","397"
"25.07.2019 01:00 - 25.07.2019 02:00","150","800","699","699"
"25.07.2019 02:00 - 25.07.2019 03:00","0","185","733","733"
"25.07.2019 03:00 - 25.07.2019 04:00","100","270","806","806"
"25.07.2019 04:00 - 25.07.2019 05:00","0","335","815","845"
"25.07.2019 05:00 - 25.07.2019 06:00","4","714","782","817"
"25.07.2019 06:00 - 25.07.2019 07:00","240","341","557","597"
"25.07.2019 07:00 - 25.07.2019 08:00","185","607","722","762"
"25.07.2019 08:00 - 25.07.2019 09:00","85","595","561","761"
"25.07.2019 09:00 - 25.07.2019 10:00","175","385","586","786"
"25.07.2019 10:00 - 25.07.2019 11:00","135","335","572","795"
"25.07.2019 11:00 - 25.07.2019 12:00","0","6","514","520"
"25.07.2019 12:00 - 25.07.2019 13:00","0","20","546","546"
"25.07.2019 13:00 - 25.07.2019 14:00","0","0","536","536"
"25.07.2019 14:00 - 25.07.2019 15:00","0","0","512","565"
"25.07.2019 15:00 - 25.07.2019 16:00","0","0","502","516"
"25.07.2019 16:00 - 25.07.2019 17:00","0","31","505","521"
"25.07.2019 17:00 - 25.07.2019 18:00","125","135","736","1046"
"25.07.2019 18:00 - 25.07.2019 19:00","125","540","811","1650"
"25.07.2019 19:00 - 25.07.2019 20:00","190","631","602","1652"
"25.07.2019 20:00 - 25.07.2019 21:00","240","994","569","1654"
"25.07.2019 21:00 - 25.07.2019 22:00","125","523","474","1314"
"25.07.2019 22:00 - 25.07.2019 23:00","125","385","366","881"
"25.07.2019 23:00 - 26.07.2019 00:00","125","259","279","672"
"26.07.2019 00:00 - 26.07.2019 01:00","375","475","432","875"
"26.07.2019 01:00 - 26.07.2019 02:00","300","425","550","1025"
"26.07.2019 02:00 - 26.07.2019 03:00","231","406","757","1306"
"26.07.2019 03:00 - 26.07.2019 04:00","40","215","797","1215"
"26.07.2019 04:00 - 26.07.2019 05:00","102","177","1032","1322"
"26.07.2019 05:00 - 26.07.2019 06:00","50","50","528","593"
"26.07.2019 06:00 - 26.07.2019 07:00","405","405","557","962"
"26.07.2019 07:00 - 26.07.2019 08:00","450","450","521","986"
"26.07.2019 08:00 - 26.07.2019 09:00","320","420","461","810"
"26.07.2019 09:00 - 26.07.2019 10:00","50","100","466","516"
"26.07.2019 10:00 - 26.07.2019 11:00","50","100","496","546"
"26.07.2019 11:00 - 26.07.2019 12:00","0","0","490","490"
"26.07.2019 12:00 - 26.07.2019 13:00","0","0","471","471"
"26.07.2019 13:00 - 26.07.2019 14:00","35","35","456","506"
"26.07.2019 14:00 - 26.07.2019 15:00","35","35","456","506"
"26.07.2019 15:00 - 26.07.2019 16:00","50","50","481","531"
"26.07.2019 16:00 - 26.07.2019 17:00","50","50","494","544"
"26.07.2019 17:00 - 26.07.2019 18:00","47","47","471","518"
"26.07.2019 18:00 - 26.07.2019 19:00","349","399","519","918"
"26.07.2019 19:00 - 26.07.2019 20:00","77","108","496","604"
"26.07.2019 20:00 - 26.07.2019 21:00","22","22","471","493"
"26.07.2019 21:00 - 26.07.2019 22:00","325","325","422","771"
"26.07.2019 22:00 - 26.07.2019 23:00","450","450","445","910"
"26.07.2019 23:00 - 27.07.2019 00:00","275","275","396","721"
"27.07.2019 00:00 - 27.07.2019 01:00","392","642","422","447"
"27.07.2019 01:00 - 27.07.2019 02:00","572","822","448","495"
